Title="tecplot dataformat127"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00935875
-0.985 0.0318288
-0.975 0.0542896
-0.965 0.0767331
-0.955 0.099151
-0.945 0.121535
-0.935 0.143877
-0.925 0.166168
-0.915 0.188401
-0.905 0.210566
-0.895 0.232656
-0.885 0.254661
-0.875 0.276573
-0.865 0.298383
-0.855 0.320083
-0.845 0.341663
-0.835 0.363114
-0.825 0.384428
-0.815 0.405594
-0.805 0.426604
-0.795 0.447447
-0.785 0.468113
-0.775 0.488594
-0.765 0.508878
-0.755 0.528955
-0.745 0.548815
-0.735 0.568446
-0.725 0.587837
-0.715 0.606978
-0.705 0.625856
-0.695 0.644459
-0.685 0.662776
-0.675 0.680793
-0.665 0.698498
-0.655 0.715877
-0.645 0.732917
-0.635 0.749604
-0.625 0.765923
-0.615 0.781859
-0.605 0.797397
-0.595 0.81252
-0.585 0.827214
-0.575 0.841459
-0.565 0.85524
-0.555 0.868537
-0.545 0.881333
-0.535 0.893606
-0.525 0.905339
-0.515 0.916508
-0.505 0.927093
-0.495 0.937072
-0.485 0.94642
-0.475 0.955114
-0.465 0.963128
-0.455 0.970437
-0.445 0.977012
-0.435 0.982826
-0.425 0.98785
-0.415 0.992052
-0.405 0.995401
-0.395 0.997865
-0.385 0.999408
-0.375 0.999995
-0.365 0.999589
-0.355 0.998153
-0.345 0.995645
-0.335 0.992026
-0.325 0.987252
-0.315 0.98128
-0.305 0.974065
-0.295 0.965561
-0.285 0.95572
-0.275 0.944493
-0.265 0.931833
-0.255 0.917689
-0.245 0.902012
-0.235 0.884752
-0.225 0.865862
-0.215 0.845294
-0.205 0.823004
-0.195 0.798949
-0.185 0.773094
-0.175 0.745404
-0.165 0.715854
-0.155 0.684428
-0.145 0.651117
-0.135 0.615925
-0.125 0.57887
-0.115 0.539984
-0.105 0.499315
-0.095 0.456933
-0.085 0.412924
-0.075 0.367397
-0.065 0.320482
-0.055 0.272327
-0.045 0.223103
-0.035 0.172997
-0.025 0.122209
-0.015 0.0709556
-0.005 0.0194566
0.005 -0.0320624
0.015 -0.0833771
0.025 -0.134268
0.035 -0.184526
0.045 -0.233953
0.055 -0.282366
0.065 -0.329602
0.075 -0.375516
0.085 -0.41998
0.095 -0.462891
0.105 -0.504161
0.115 -0.543723
0.125 -0.581526
0.135 -0.617534
0.145 -0.651727
0.155 -0.684097
0.165 -0.714647
0.175 -0.743387
0.185 -0.770339
0.195 -0.795529
0.205 -0.818988
0.215 -0.840752
0.225 -0.860861
0.235 -0.879357
0.245 -0.896283
0.255 -0.911685
0.265 -0.925607
0.275 -0.938095
0.285 -0.949195
0.295 -0.958954
0.305 -0.967414
0.315 -0.97462
0.325 -0.980616
0.335 -0.985443
0.345 -0.989142
0.355 -0.991753
0.365 -0.993314
0.375 -0.993863
0.385 -0.993437
0.395 -0.992069
0.405 -0.989794
0.415 -0.986644
0.425 -0.982651
0.435 -0.977845
0.445 -0.972256
0.455 -0.965911
0.465 -0.958837
0.475 -0.951062
0.485 -0.942609
0.495 -0.933505
0.505 -0.923771
0.515 -0.913431
0.525 -0.902506
0.535 -0.891019
0.545 -0.878988
0.555 -0.866434
0.565 -0.853376
0.575 -0.839832
0.585 -0.82582
0.595 -0.811357
0.605 -0.79646
0.615 -0.781146
0.625 -0.765429
0.635 -0.749325
0.645 -0.732848
0.655 -0.716014
0.665 -0.698835
0.675 -0.681326
0.685 -0.6635
0.695 -0.645369
0.705 -0.626945
0.715 -0.608242
0.725 -0.589271
0.735 -0.570043
0.745 -0.55057
0.755 -0.530863
0.765 -0.510932
0.775 -0.490788
0.785 -0.470443
0.795 -0.449905
0.805 -0.429184
0.815 -0.408292
0.825 -0.387236
0.835 -0.366027
0.845 -0.344674
0.855 -0.323187
0.865 -0.301574
0.875 -0.279844
0.885 -0.258006
0.895 -0.236069
0.905 -0.214041
0.915 -0.191931
0.925 -0.169748
0.935 -0.1475
0.945 -0.125196
0.955 -0.102843
0.965 -0.0804495
0.975 -0.0580246
0.985 -0.0355761
0.995 -0.0131123
