Title="tecplot dataformat1710"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000190963
-0.985 0.00511877
-0.975 0.0100466
-0.965 0.0149745
-0.955 0.0199024
-0.945 0.0248304
-0.935 0.0297583
-0.925 0.0346861
-0.915 0.0396139
-0.905 0.0445416
-0.895 0.0494692
-0.885 0.0543967
-0.875 0.0593241
-0.865 0.0642513
-0.855 0.0691784
-0.845 0.0741052
-0.835 0.0790318
-0.825 0.0839582
-0.815 0.0888843
-0.805 0.0938102
-0.795 0.0987358
-0.785 0.103661
-0.775 0.108586
-0.765 0.11351
-0.755 0.118435
-0.745 0.123358
-0.735 0.128282
-0.725 0.133205
-0.715 0.138127
-0.705 0.143049
-0.695 0.147971
-0.685 0.152892
-0.675 0.157812
-0.665 0.162732
-0.655 0.167652
-0.645 0.17257
-0.635 0.177488
-0.625 0.182406
-0.615 0.187323
-0.605 0.192239
-0.595 0.197154
-0.585 0.202069
-0.575 0.206983
-0.565 0.211896
-0.555 0.216808
-0.545 0.22172
-0.535 0.226631
-0.525 0.23154
-0.515 0.236449
-0.505 0.241357
-0.495 0.246265
-0.485 0.251171
-0.475 0.256076
-0.465 0.26098
-0.455 0.265883
-0.445 0.270785
-0.435 0.275686
-0.425 0.280586
-0.415 0.285485
-0.405 0.290383
-0.395 0.295279
-0.385 0.300175
-0.375 0.305069
-0.365 0.309961
-0.355 0.314853
-0.345 0.319743
-0.335 0.324632
-0.325 0.32952
-0.315 0.334406
-0.305 0.33929
-0.295 0.344174
-0.285 0.349055
-0.275 0.353936
-0.265 0.358814
-0.255 0.363692
-0.245 0.368567
-0.235 0.373441
-0.225 0.378313
-0.215 0.383184
-0.205 0.388053
-0.195 0.39292
-0.185 0.397785
-0.175 0.402649
-0.165 0.407511
-0.155 0.41237
-0.145 0.417229
-0.135 0.422082
-0.125 0.426941
-0.115 0.431785
-0.105 0.436647
-0.095 0.441475
-0.085 0.446353
-0.075 0.451146
-0.065 0.456071
-0.055 0.460786
-0.045 0.465835
-0.035 0.470384
-0.025 0.475757
-0.015 0.479263
-0.005 0.413611
0.005 -0.0231901
0.015 -0.454546
0.025 -0.478906
0.035 -0.474124
0.045 -0.469313
0.055 -0.464499
0.065 -0.459682
0.075 -0.454863
0.085 -0.450041
0.095 -0.445216
0.105 -0.440389
0.115 -0.43556
0.125 -0.430728
0.135 -0.425894
0.145 -0.421057
0.155 -0.416218
0.165 -0.411377
0.175 -0.406534
0.185 -0.401688
0.195 -0.39684
0.205 -0.39199
0.215 -0.387138
0.225 -0.382284
0.235 -0.377428
0.245 -0.37257
0.255 -0.367711
0.265 -0.362849
0.275 -0.357985
0.285 -0.35312
0.295 -0.348253
0.305 -0.343384
0.315 -0.338513
0.325 -0.333641
0.335 -0.328767
0.345 -0.323891
0.355 -0.319014
0.365 -0.314135
0.375 -0.309254
0.385 -0.304373
0.395 -0.299489
0.405 -0.294604
0.415 -0.289718
0.425 -0.284831
0.435 -0.279942
0.445 -0.275051
0.455 -0.27016
0.465 -0.265267
0.475 -0.260373
0.485 -0.255477
0.495 -0.250581
0.505 -0.245683
0.515 -0.240784
0.525 -0.235884
0.535 -0.230983
0.545 -0.226081
0.555 -0.221178
0.565 -0.216273
0.575 -0.211368
0.585 -0.206462
0.595 -0.201555
0.605 -0.196646
0.615 -0.191737
0.625 -0.186827
0.635 -0.181917
0.645 -0.177005
0.655 -0.172093
0.665 -0.167179
0.675 -0.162265
0.685 -0.157351
0.695 -0.152435
0.705 -0.147519
0.715 -0.142602
0.725 -0.137685
0.735 -0.132766
0.745 -0.127848
0.755 -0.122928
0.765 -0.118008
0.775 -0.113088
0.785 -0.108167
0.795 -0.103245
0.805 -0.098323
0.815 -0.0934004
0.825 -0.0884774
0.835 -0.083554
0.845 -0.0786302
0.855 -0.073706
0.865 -0.0687814
0.875 -0.0638564
0.885 -0.0589311
0.895 -0.0540055
0.905 -0.0490796
0.915 -0.0441535
0.925 -0.0392271
0.935 -0.0343004
0.945 -0.0293736
0.955 -0.0244465
0.965 -0.0195193
0.975 -0.0145919
0.985 -0.00966439
0.995 -0.00473676
