Title="tecplot dataformat3352"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000297782
-0.985 0.00242599
-0.975 0.00514977
-0.965 0.00787356
-0.955 0.0105974
-0.945 0.0133212
-0.935 0.016045
-0.925 0.0187688
-0.915 0.0214926
-0.905 0.0242164
-0.895 0.0269402
-0.885 0.0296641
-0.875 0.0323879
-0.865 0.0351117
-0.855 0.0378355
-0.845 0.0405592
-0.835 0.043283
-0.825 0.0460067
-0.815 0.0487305
-0.805 0.0514542
-0.795 0.0541779
-0.785 0.0569016
-0.775 0.0596252
-0.765 0.0623488
-0.755 0.0650724
-0.745 0.067796
-0.735 0.0705196
-0.725 0.0732431
-0.715 0.0759665
-0.705 0.07869
-0.695 0.0814134
-0.685 0.0841367
-0.675 0.08686
-0.665 0.0895833
-0.655 0.0923065
-0.645 0.0950297
-0.635 0.0977528
-0.625 0.100476
-0.615 0.103199
-0.605 0.105922
-0.595 0.108645
-0.585 0.111368
-0.575 0.11409
-0.565 0.116813
-0.555 0.119536
-0.545 0.122258
-0.535 0.124981
-0.525 0.127703
-0.515 0.130426
-0.505 0.133148
-0.495 0.13587
-0.485 0.138593
-0.475 0.141315
-0.465 0.144037
-0.455 0.146758
-0.445 0.14948
-0.435 0.152202
-0.425 0.154924
-0.415 0.157645
-0.405 0.160367
-0.395 0.163088
-0.385 0.165809
-0.375 0.168531
-0.365 0.171252
-0.355 0.173973
-0.345 0.176694
-0.335 0.179414
-0.325 0.182135
-0.315 0.184855
-0.305 0.187576
-0.295 0.190296
-0.285 0.193016
-0.275 0.195736
-0.265 0.198456
-0.255 0.201176
-0.245 0.203896
-0.235 0.206616
-0.225 0.209335
-0.215 0.212054
-0.205 0.214774
-0.195 0.217493
-0.185 0.220211
-0.175 0.22293
-0.165 0.225649
-0.155 0.228367
-0.145 0.231086
-0.135 0.233803
-0.125 0.236523
-0.115 0.239239
-0.105 0.241959
-0.095 0.244672
-0.085 0.247397
-0.075 0.250103
-0.065 0.252838
-0.055 0.255527
-0.045 0.258289
-0.035 0.260939
-0.025 0.263762
-0.015 0.266233
-0.005 0.244833
0.005 0.0477004
0.015 -0.238562
0.025 -0.26678
0.035 -0.264147
0.045 -0.261433
0.055 -0.258719
0.065 -0.256005
0.075 -0.253292
0.085 -0.250577
0.095 -0.247863
0.105 -0.245148
0.115 -0.242434
0.125 -0.239719
0.135 -0.237004
0.145 -0.234288
0.155 -0.231573
0.165 -0.228857
0.175 -0.226141
0.185 -0.223425
0.195 -0.220709
0.205 -0.217993
0.215 -0.215276
0.225 -0.212559
0.235 -0.209842
0.245 -0.207125
0.255 -0.204408
0.265 -0.20169
0.275 -0.198973
0.285 -0.196255
0.295 -0.193537
0.305 -0.190819
0.315 -0.188101
0.325 -0.185383
0.335 -0.182664
0.345 -0.179946
0.355 -0.177227
0.365 -0.174508
0.375 -0.171789
0.385 -0.16907
0.395 -0.16635
0.405 -0.163631
0.415 -0.160911
0.425 -0.158191
0.435 -0.155472
0.445 -0.152752
0.455 -0.150032
0.465 -0.147311
0.475 -0.144591
0.485 -0.141871
0.495 -0.13915
0.505 -0.136429
0.515 -0.133709
0.525 -0.130988
0.535 -0.128267
0.545 -0.125546
0.555 -0.122825
0.565 -0.120103
0.575 -0.117382
0.585 -0.11466
0.595 -0.111939
0.605 -0.109217
0.615 -0.106495
0.625 -0.103774
0.635 -0.101052
0.645 -0.0983296
0.655 -0.0956075
0.665 -0.0928853
0.675 -0.0901631
0.685 -0.0874408
0.695 -0.0847184
0.705 -0.0819959
0.715 -0.0792734
0.725 -0.0765508
0.735 -0.0738281
0.745 -0.0711053
0.755 -0.0683826
0.765 -0.0656597
0.775 -0.0629368
0.785 -0.0602138
0.795 -0.0574908
0.805 -0.0547677
0.815 -0.0520446
0.825 -0.0493214
0.835 -0.0465981
0.845 -0.0438749
0.855 -0.0411516
0.865 -0.0384282
0.875 -0.0357048
0.885 -0.0329814
0.895 -0.0302579
0.905 -0.0275344
0.915 -0.0248108
0.925 -0.0220873
0.935 -0.0193637
0.945 -0.01664
0.955 -0.0139164
0.965 -0.0111927
0.975 -0.00846899
0.985 -0.00574527
0.995 -0.00302154
