Title="tecplot dataformat3825"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000336865
-0.985 0.00207603
-0.975 0.00448894
-0.965 0.00690186
-0.955 0.00931478
-0.945 0.0117277
-0.935 0.0141406
-0.925 0.0165536
-0.915 0.0189665
-0.905 0.0213795
-0.895 0.0237924
-0.885 0.0262053
-0.875 0.0286183
-0.865 0.0310312
-0.855 0.0334441
-0.845 0.035857
-0.835 0.03827
-0.825 0.0406829
-0.815 0.0430958
-0.805 0.0455087
-0.795 0.0479215
-0.785 0.0503344
-0.775 0.0527473
-0.765 0.0551601
-0.755 0.0575729
-0.745 0.0599857
-0.735 0.0623985
-0.725 0.0648113
-0.715 0.067224
-0.705 0.0696368
-0.695 0.0720495
-0.685 0.0744621
-0.675 0.0768748
-0.665 0.0792874
-0.655 0.0817
-0.645 0.0841126
-0.635 0.0865252
-0.625 0.0889377
-0.615 0.0913502
-0.605 0.0937626
-0.595 0.096175
-0.585 0.0985874
-0.575 0.101
-0.565 0.103412
-0.555 0.105824
-0.545 0.108237
-0.535 0.110649
-0.525 0.113061
-0.515 0.115473
-0.505 0.117885
-0.495 0.120297
-0.485 0.122709
-0.475 0.125121
-0.465 0.127533
-0.455 0.129945
-0.445 0.132357
-0.435 0.134768
-0.425 0.13718
-0.415 0.139592
-0.405 0.142003
-0.395 0.144415
-0.385 0.146826
-0.375 0.149237
-0.365 0.151649
-0.355 0.15406
-0.345 0.156471
-0.335 0.158882
-0.325 0.161293
-0.315 0.163704
-0.305 0.166115
-0.295 0.168526
-0.285 0.170937
-0.275 0.173348
-0.265 0.175758
-0.255 0.178169
-0.245 0.18058
-0.235 0.18299
-0.225 0.1854
-0.215 0.187811
-0.205 0.190221
-0.195 0.192631
-0.185 0.195041
-0.175 0.197451
-0.165 0.199861
-0.155 0.20227
-0.145 0.20468
-0.135 0.20709
-0.125 0.2095
-0.115 0.211908
-0.105 0.214319
-0.095 0.216725
-0.085 0.21914
-0.075 0.221541
-0.065 0.223962
-0.055 0.226351
-0.045 0.228792
-0.035 0.231153
-0.025 0.233635
-0.015 0.235876
-0.005 0.219028
0.005 0.0524156
0.015 -0.208395
0.025 -0.23648
0.035 -0.234164
0.045 -0.231757
0.055 -0.22935
0.065 -0.226944
0.075 -0.224537
0.085 -0.22213
0.095 -0.219723
0.105 -0.217316
0.115 -0.214909
0.125 -0.212501
0.135 -0.210094
0.145 -0.207686
0.155 -0.205278
0.165 -0.20287
0.175 -0.200462
0.185 -0.198054
0.195 -0.195646
0.205 -0.193238
0.215 -0.190829
0.225 -0.188421
0.235 -0.186012
0.245 -0.183604
0.255 -0.181195
0.265 -0.178786
0.275 -0.176377
0.285 -0.173968
0.295 -0.171559
0.305 -0.169149
0.315 -0.16674
0.325 -0.16433
0.335 -0.161921
0.345 -0.159511
0.355 -0.157101
0.365 -0.154691
0.375 -0.152282
0.385 -0.149872
0.395 -0.147461
0.405 -0.145051
0.415 -0.142641
0.425 -0.140231
0.435 -0.13782
0.445 -0.13541
0.455 -0.132999
0.465 -0.130589
0.475 -0.128178
0.485 -0.125767
0.495 -0.123356
0.505 -0.120945
0.515 -0.118534
0.525 -0.116123
0.535 -0.113712
0.545 -0.111301
0.555 -0.10889
0.565 -0.106478
0.575 -0.104067
0.585 -0.101655
0.595 -0.099244
0.605 -0.0968324
0.615 -0.0944208
0.625 -0.0920092
0.635 -0.0895975
0.645 -0.0871857
0.655 -0.0847739
0.665 -0.082362
0.675 -0.0799501
0.685 -0.0775381
0.695 -0.0751261
0.705 -0.072714
0.715 -0.0703019
0.725 -0.0678898
0.735 -0.0654776
0.745 -0.0630654
0.755 -0.0606531
0.765 -0.0582408
0.775 -0.0558285
0.785 -0.0534161
0.795 -0.0510037
0.805 -0.0485912
0.815 -0.0461787
0.825 -0.0437662
0.835 -0.0413537
0.845 -0.0389411
0.855 -0.0365285
0.865 -0.0341159
0.875 -0.0317032
0.885 -0.0292905
0.895 -0.0268778
0.905 -0.0244651
0.915 -0.0220524
0.925 -0.0196396
0.935 -0.0172268
0.945 -0.014814
0.955 -0.0124012
0.965 -0.00998835
0.975 -0.0075755
0.985 -0.00516263
0.995 -0.00274975
