Title="tecplot dataformat3648"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000324402
-0.985 0.00219615
-0.975 0.00471671
-0.965 0.00723727
-0.955 0.00975785
-0.945 0.0122784
-0.935 0.014799
-0.925 0.0173196
-0.915 0.0198402
-0.905 0.0223608
-0.895 0.0248814
-0.885 0.027402
-0.875 0.0299226
-0.865 0.0324431
-0.855 0.0349637
-0.845 0.0374843
-0.835 0.0400048
-0.825 0.0425254
-0.815 0.0450459
-0.805 0.0475665
-0.795 0.050087
-0.785 0.0526075
-0.775 0.055128
-0.765 0.0576484
-0.755 0.0601689
-0.745 0.0626893
-0.735 0.0652097
-0.725 0.0677301
-0.715 0.0702504
-0.705 0.0727708
-0.695 0.0752911
-0.685 0.0778113
-0.675 0.0803316
-0.665 0.0828518
-0.655 0.085372
-0.645 0.0878921
-0.635 0.0904122
-0.625 0.0929323
-0.615 0.0954524
-0.605 0.0979723
-0.595 0.100492
-0.585 0.103012
-0.575 0.105532
-0.565 0.108052
-0.555 0.110572
-0.545 0.113091
-0.535 0.115611
-0.525 0.118131
-0.515 0.12065
-0.505 0.12317
-0.495 0.125689
-0.485 0.128209
-0.475 0.130728
-0.465 0.133247
-0.455 0.135767
-0.445 0.138286
-0.435 0.140805
-0.425 0.143324
-0.415 0.145843
-0.405 0.148362
-0.395 0.150881
-0.385 0.1534
-0.375 0.155918
-0.365 0.158437
-0.355 0.160955
-0.345 0.163474
-0.335 0.165992
-0.325 0.168511
-0.315 0.171029
-0.305 0.173547
-0.295 0.176065
-0.285 0.178583
-0.275 0.181101
-0.265 0.183619
-0.255 0.186137
-0.245 0.188654
-0.235 0.191172
-0.225 0.193689
-0.215 0.196207
-0.205 0.198724
-0.195 0.201241
-0.185 0.203758
-0.175 0.206275
-0.165 0.208792
-0.155 0.211309
-0.145 0.213826
-0.135 0.216342
-0.125 0.218859
-0.115 0.221374
-0.105 0.223893
-0.095 0.226405
-0.085 0.228927
-0.075 0.231434
-0.065 0.233964
-0.055 0.236457
-0.045 0.239009
-0.035 0.24147
-0.025 0.24407
-0.015 0.246392
-0.005 0.228017
0.005 0.0509588
0.015 -0.218823
0.025 -0.246979
0.035 -0.244553
0.045 -0.242039
0.055 -0.239526
0.065 -0.237013
0.075 -0.2345
0.085 -0.231986
0.095 -0.229473
0.105 -0.226959
0.115 -0.224445
0.125 -0.221931
0.135 -0.219417
0.145 -0.216903
0.155 -0.214388
0.165 -0.211874
0.175 -0.209359
0.185 -0.206844
0.195 -0.204329
0.205 -0.201814
0.215 -0.199299
0.225 -0.196783
0.235 -0.194268
0.245 -0.191752
0.255 -0.189237
0.265 -0.186721
0.275 -0.184205
0.285 -0.181689
0.295 -0.179173
0.305 -0.176656
0.315 -0.17414
0.325 -0.171623
0.335 -0.169107
0.345 -0.16659
0.355 -0.164073
0.365 -0.161556
0.375 -0.159039
0.385 -0.156522
0.395 -0.154005
0.405 -0.151487
0.415 -0.14897
0.425 -0.146452
0.435 -0.143935
0.445 -0.141417
0.455 -0.138899
0.465 -0.136381
0.475 -0.133863
0.485 -0.131345
0.495 -0.128827
0.505 -0.126309
0.515 -0.123791
0.525 -0.121272
0.535 -0.118754
0.545 -0.116235
0.555 -0.113717
0.565 -0.111198
0.575 -0.108679
0.585 -0.10616
0.595 -0.103642
0.605 -0.101123
0.615 -0.0986035
0.625 -0.0960844
0.635 -0.0935653
0.645 -0.091046
0.655 -0.0885268
0.665 -0.0860074
0.675 -0.083488
0.685 -0.0809686
0.695 -0.078449
0.705 -0.0759295
0.715 -0.0734099
0.725 -0.0708902
0.735 -0.0683705
0.745 -0.0658507
0.755 -0.0633309
0.765 -0.060811
0.775 -0.0582911
0.785 -0.0557712
0.795 -0.0532512
0.805 -0.0507312
0.815 -0.0482111
0.825 -0.045691
0.835 -0.0431709
0.845 -0.0406507
0.855 -0.0381305
0.865 -0.0356103
0.875 -0.03309
0.885 -0.0305697
0.895 -0.0280494
0.905 -0.025529
0.915 -0.0230087
0.925 -0.0204883
0.935 -0.0179678
0.945 -0.0154474
0.955 -0.0129269
0.965 -0.0104065
0.975 -0.00788597
0.985 -0.00536546
0.995 -0.00284494
