Title="tecplot dataformat1749"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000164386
-0.985 0.00499926
-0.975 0.00983419
-0.965 0.0146692
-0.955 0.0195041
-0.945 0.0243391
-0.935 0.0291741
-0.925 0.034009
-0.915 0.0388439
-0.905 0.0436787
-0.895 0.0485134
-0.885 0.0533481
-0.875 0.0581825
-0.865 0.0630169
-0.855 0.0678511
-0.845 0.0726851
-0.835 0.0775189
-0.825 0.0823525
-0.815 0.0871858
-0.805 0.0920189
-0.795 0.0968518
-0.785 0.101684
-0.775 0.106517
-0.765 0.111348
-0.755 0.11618
-0.745 0.121011
-0.735 0.125842
-0.725 0.130672
-0.715 0.135502
-0.705 0.140332
-0.695 0.145161
-0.685 0.14999
-0.675 0.154818
-0.665 0.159646
-0.655 0.164473
-0.645 0.169299
-0.635 0.174125
-0.625 0.17895
-0.615 0.183775
-0.605 0.188599
-0.595 0.193423
-0.585 0.198246
-0.575 0.203068
-0.565 0.207889
-0.555 0.21271
-0.545 0.21753
-0.535 0.222349
-0.525 0.227167
-0.515 0.231985
-0.505 0.236801
-0.495 0.241617
-0.485 0.246432
-0.475 0.251246
-0.465 0.256059
-0.455 0.260871
-0.445 0.265683
-0.435 0.270493
-0.425 0.275302
-0.415 0.28011
-0.405 0.284917
-0.395 0.289723
-0.385 0.294528
-0.375 0.299332
-0.365 0.304135
-0.355 0.308936
-0.345 0.313736
-0.335 0.318535
-0.325 0.323333
-0.315 0.328129
-0.305 0.332925
-0.295 0.337718
-0.285 0.342511
-0.275 0.347302
-0.265 0.352092
-0.255 0.35688
-0.245 0.361667
-0.235 0.366452
-0.225 0.371236
-0.215 0.376018
-0.205 0.380798
-0.195 0.385577
-0.185 0.390355
-0.175 0.39513
-0.165 0.399905
-0.155 0.404676
-0.145 0.409448
-0.135 0.414214
-0.125 0.418985
-0.115 0.423743
-0.105 0.428518
-0.095 0.43326
-0.085 0.438051
-0.075 0.442759
-0.065 0.447595
-0.055 0.452229
-0.045 0.457183
-0.035 0.461658
-0.025 0.46692
-0.015 0.470408
-0.005 0.407031
0.005 -0.0190281
0.015 -0.445454
0.025 -0.470106
0.035 -0.46541
0.045 -0.460682
0.055 -0.455952
0.065 -0.45122
0.075 -0.446485
0.085 -0.441748
0.095 -0.437009
0.105 -0.432267
0.115 -0.427523
0.125 -0.422776
0.135 -0.418028
0.145 -0.413277
0.155 -0.408525
0.165 -0.40377
0.175 -0.399013
0.185 -0.394254
0.195 -0.389493
0.205 -0.38473
0.215 -0.379966
0.225 -0.375199
0.235 -0.370431
0.245 -0.365661
0.255 -0.360889
0.265 -0.356115
0.275 -0.35134
0.285 -0.346562
0.295 -0.341784
0.305 -0.337003
0.315 -0.332221
0.325 -0.327438
0.335 -0.322653
0.345 -0.317866
0.355 -0.313078
0.365 -0.308289
0.375 -0.303498
0.385 -0.298706
0.395 -0.293912
0.405 -0.289117
0.415 -0.284321
0.425 -0.279523
0.435 -0.274724
0.445 -0.269924
0.455 -0.265123
0.465 -0.26032
0.475 -0.255517
0.485 -0.250712
0.495 -0.245906
0.505 -0.241099
0.515 -0.236291
0.525 -0.231482
0.535 -0.226672
0.545 -0.221861
0.555 -0.217049
0.565 -0.212236
0.575 -0.207422
0.585 -0.202607
0.595 -0.197791
0.605 -0.192975
0.615 -0.188157
0.625 -0.183339
0.635 -0.17852
0.645 -0.1737
0.655 -0.16888
0.665 -0.164058
0.675 -0.159236
0.685 -0.154413
0.695 -0.14959
0.705 -0.144766
0.715 -0.139941
0.725 -0.135116
0.735 -0.13029
0.745 -0.125464
0.755 -0.120637
0.765 -0.115809
0.775 -0.110981
0.785 -0.106152
0.795 -0.101323
0.805 -0.0964937
0.815 -0.0916637
0.825 -0.0868334
0.835 -0.0820026
0.845 -0.0771714
0.855 -0.0723399
0.865 -0.067508
0.875 -0.0626758
0.885 -0.0578433
0.895 -0.0530105
0.905 -0.0481774
0.915 -0.043344
0.925 -0.0385105
0.935 -0.0336767
0.945 -0.0288427
0.955 -0.0240085
0.965 -0.0191742
0.975 -0.0143397
0.985 -0.00950513
0.995 -0.00467042
