Title="tecplot dataformat3120"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000270446
-0.985 0.00263706
-0.975 0.00554457
-0.965 0.0084521
-0.955 0.0113596
-0.945 0.0142672
-0.935 0.0171747
-0.925 0.0200823
-0.915 0.0229899
-0.905 0.0258974
-0.895 0.028805
-0.885 0.0317125
-0.875 0.03462
-0.865 0.0375276
-0.855 0.0404351
-0.845 0.0433426
-0.835 0.0462501
-0.825 0.0491575
-0.815 0.052065
-0.805 0.0549724
-0.795 0.0578797
-0.785 0.0607871
-0.775 0.0636944
-0.765 0.0666017
-0.755 0.069509
-0.745 0.0724162
-0.735 0.0753233
-0.725 0.0782305
-0.715 0.0811375
-0.705 0.0840446
-0.695 0.0869516
-0.685 0.0898585
-0.675 0.0927654
-0.665 0.0956722
-0.655 0.0985789
-0.645 0.101486
-0.635 0.104392
-0.625 0.107299
-0.615 0.110205
-0.605 0.113112
-0.595 0.116018
-0.585 0.118924
-0.575 0.12183
-0.565 0.124737
-0.555 0.127643
-0.545 0.130548
-0.535 0.133454
-0.525 0.13636
-0.515 0.139266
-0.505 0.142171
-0.495 0.145077
-0.485 0.147982
-0.475 0.150887
-0.465 0.153792
-0.455 0.156697
-0.445 0.159602
-0.435 0.162507
-0.425 0.165412
-0.415 0.168316
-0.405 0.171221
-0.395 0.174125
-0.385 0.177029
-0.375 0.179933
-0.365 0.182837
-0.355 0.185741
-0.345 0.188645
-0.335 0.191548
-0.325 0.194452
-0.315 0.197355
-0.305 0.200258
-0.295 0.203161
-0.285 0.206063
-0.275 0.208966
-0.265 0.211868
-0.255 0.214771
-0.245 0.217673
-0.235 0.220575
-0.225 0.223477
-0.215 0.226378
-0.205 0.22928
-0.195 0.232181
-0.185 0.235082
-0.175 0.237983
-0.165 0.240884
-0.155 0.243784
-0.145 0.246685
-0.135 0.249584
-0.125 0.252485
-0.115 0.255383
-0.105 0.258286
-0.095 0.26118
-0.085 0.264087
-0.075 0.266972
-0.065 0.269893
-0.055 0.272758
-0.045 0.275711
-0.035 0.278529
-0.025 0.281555
-0.015 0.284154
-0.005 0.25986
0.005 0.0442107
0.015 -0.256461
0.025 -0.284659
0.035 -0.28184
0.045 -0.278945
0.055 -0.276051
0.065 -0.273156
0.075 -0.270261
0.085 -0.267366
0.095 -0.264471
0.105 -0.261575
0.115 -0.258679
0.125 -0.255783
0.135 -0.252887
0.145 -0.24999
0.155 -0.247094
0.165 -0.244197
0.175 -0.241299
0.185 -0.238402
0.195 -0.235504
0.205 -0.232606
0.215 -0.229708
0.225 -0.226809
0.235 -0.22391
0.245 -0.221012
0.255 -0.218112
0.265 -0.215213
0.275 -0.212314
0.285 -0.209414
0.295 -0.206514
0.305 -0.203614
0.315 -0.200713
0.325 -0.197813
0.335 -0.194912
0.345 -0.192011
0.355 -0.18911
0.365 -0.186209
0.375 -0.183307
0.385 -0.180406
0.395 -0.177504
0.405 -0.174602
0.415 -0.1717
0.425 -0.168798
0.435 -0.165895
0.445 -0.162992
0.455 -0.16009
0.465 -0.157187
0.475 -0.154284
0.485 -0.15138
0.495 -0.148477
0.505 -0.145573
0.515 -0.14267
0.525 -0.139766
0.535 -0.136862
0.545 -0.133958
0.555 -0.131054
0.565 -0.128149
0.575 -0.125245
0.585 -0.12234
0.595 -0.119436
0.605 -0.116531
0.615 -0.113626
0.625 -0.110721
0.635 -0.107816
0.645 -0.10491
0.655 -0.102005
0.665 -0.0990996
0.675 -0.096194
0.685 -0.0932883
0.695 -0.0903826
0.705 -0.0874767
0.715 -0.0845708
0.725 -0.0816648
0.735 -0.0787586
0.745 -0.0758524
0.755 -0.0729462
0.765 -0.0700398
0.775 -0.0671334
0.785 -0.0642269
0.795 -0.0613203
0.805 -0.0584137
0.815 -0.055507
0.825 -0.0526002
0.835 -0.0496934
0.845 -0.0467865
0.855 -0.0438796
0.865 -0.0409726
0.875 -0.0380655
0.885 -0.0351584
0.895 -0.0322513
0.905 -0.0293441
0.915 -0.0264369
0.925 -0.0235296
0.935 -0.0206223
0.945 -0.017715
0.955 -0.0148076
0.965 -0.0119003
0.975 -0.00899284
0.985 -0.00608539
0.995 -0.00317793
