Title="tecplot dataformat1102"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000897912
-0.985 0.00793427
-0.975 0.0149707
-0.965 0.0220073
-0.955 0.0290437
-0.945 0.0360801
-0.935 0.0431162
-0.925 0.0501521
-0.915 0.0571875
-0.905 0.0642226
-0.895 0.0712571
-0.885 0.078291
-0.875 0.0853242
-0.865 0.0923566
-0.855 0.0993882
-0.845 0.106419
-0.835 0.113448
-0.825 0.120477
-0.815 0.127504
-0.805 0.13453
-0.795 0.141555
-0.785 0.148578
-0.775 0.1556
-0.765 0.16262
-0.755 0.169639
-0.745 0.176655
-0.735 0.18367
-0.725 0.190683
-0.715 0.197694
-0.705 0.204702
-0.695 0.211709
-0.685 0.218713
-0.675 0.225714
-0.665 0.232714
-0.655 0.23971
-0.645 0.246704
-0.635 0.253695
-0.625 0.260683
-0.615 0.267669
-0.605 0.274651
-0.595 0.28163
-0.585 0.288605
-0.575 0.295578
-0.565 0.302547
-0.555 0.309512
-0.545 0.316473
-0.535 0.323431
-0.525 0.330385
-0.515 0.337334
-0.505 0.34428
-0.495 0.351221
-0.485 0.358158
-0.475 0.36509
-0.465 0.372018
-0.455 0.378941
-0.445 0.385859
-0.435 0.392773
-0.425 0.39968
-0.415 0.406583
-0.405 0.413481
-0.395 0.420372
-0.385 0.427258
-0.375 0.434139
-0.365 0.441013
-0.355 0.447881
-0.345 0.454743
-0.335 0.461599
-0.325 0.468448
-0.315 0.47529
-0.305 0.482125
-0.295 0.488953
-0.285 0.495774
-0.275 0.502588
-0.265 0.509393
-0.255 0.516191
-0.245 0.522981
-0.235 0.529763
-0.225 0.536537
-0.215 0.543302
-0.205 0.550058
-0.195 0.556805
-0.185 0.563543
-0.175 0.57027
-0.165 0.57699
-0.155 0.583697
-0.145 0.590399
-0.135 0.597081
-0.125 0.603768
-0.115 0.610418
-0.105 0.6171
-0.095 0.6237
-0.085 0.630404
-0.075 0.636913
-0.065 0.643706
-0.055 0.650035
-0.045 0.657092
-0.035 0.663081
-0.025 0.670977
-0.015 0.673969
-0.005 0.54715
0.005 -0.142781
0.015 -0.656105
0.025 -0.671972
0.035 -0.665509
0.045 -0.659029
0.055 -0.652535
0.065 -0.646024
0.075 -0.639499
0.085 -0.632958
0.095 -0.626404
0.105 -0.619835
0.115 -0.613253
0.125 -0.606658
0.135 -0.60005
0.145 -0.59343
0.155 -0.586797
0.165 -0.580152
0.175 -0.573496
0.185 -0.566829
0.195 -0.56015
0.205 -0.553461
0.215 -0.546762
0.225 -0.540052
0.235 -0.533332
0.245 -0.526603
0.255 -0.519864
0.265 -0.513116
0.275 -0.506359
0.285 -0.499593
0.295 -0.492818
0.305 -0.486035
0.315 -0.479244
0.325 -0.472445
0.335 -0.465638
0.345 -0.458824
0.355 -0.452002
0.365 -0.445173
0.375 -0.438337
0.385 -0.431494
0.395 -0.424644
0.405 -0.417788
0.415 -0.410925
0.425 -0.404056
0.435 -0.397181
0.445 -0.3903
0.455 -0.383413
0.465 -0.37652
0.475 -0.369622
0.485 -0.362719
0.495 -0.35581
0.505 -0.348896
0.515 -0.341978
0.525 -0.335054
0.535 -0.328126
0.545 -0.321193
0.555 -0.314255
0.565 -0.307313
0.575 -0.300367
0.585 -0.293417
0.595 -0.286463
0.605 -0.279505
0.615 -0.272543
0.625 -0.265577
0.635 -0.258608
0.645 -0.251635
0.655 -0.244659
0.665 -0.23768
0.675 -0.230697
0.685 -0.223711
0.695 -0.216723
0.705 -0.209731
0.715 -0.202737
0.725 -0.19574
0.735 -0.188741
0.745 -0.181739
0.755 -0.174734
0.765 -0.167728
0.775 -0.160719
0.785 -0.153708
0.795 -0.146695
0.805 -0.13968
0.815 -0.132663
0.825 -0.125644
0.835 -0.118624
0.845 -0.111602
0.855 -0.104578
0.865 -0.0975536
0.875 -0.0905274
0.885 -0.0834999
0.895 -0.0764713
0.905 -0.0694415
0.915 -0.0624108
0.925 -0.0553791
0.935 -0.0483466
0.945 -0.0413133
0.955 -0.0342793
0.965 -0.0272448
0.975 -0.0202097
0.985 -0.0131741
0.995 -0.00613825
