Title="tecplot dataformat622"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00244754
-0.985 0.0130752
-0.975 0.0237031
-0.965 0.0343305
-0.955 0.0449573
-0.945 0.0555828
-0.935 0.0662068
-0.925 0.0768288
-0.915 0.0874484
-0.905 0.0980652
-0.895 0.108679
-0.885 0.119288
-0.875 0.129894
-0.865 0.140495
-0.855 0.151091
-0.845 0.161682
-0.835 0.172267
-0.825 0.182845
-0.815 0.193417
-0.805 0.203982
-0.795 0.214539
-0.785 0.225087
-0.775 0.235627
-0.765 0.246159
-0.755 0.25668
-0.745 0.267191
-0.735 0.277692
-0.725 0.288182
-0.715 0.29866
-0.705 0.309126
-0.695 0.31958
-0.685 0.33002
-0.675 0.340447
-0.665 0.350859
-0.655 0.361256
-0.645 0.371638
-0.635 0.382004
-0.625 0.392354
-0.615 0.402686
-0.605 0.413
-0.595 0.423295
-0.585 0.433571
-0.575 0.443828
-0.565 0.454064
-0.555 0.464278
-0.545 0.47447
-0.535 0.48464
-0.525 0.494785
-0.515 0.504907
-0.505 0.515003
-0.495 0.525073
-0.485 0.535115
-0.475 0.54513
-0.465 0.555116
-0.455 0.565073
-0.445 0.574998
-0.435 0.584891
-0.425 0.594751
-0.415 0.604578
-0.405 0.614368
-0.395 0.624123
-0.385 0.633839
-0.375 0.643517
-0.365 0.653154
-0.355 0.662749
-0.345 0.672301
-0.335 0.681808
-0.325 0.691269
-0.315 0.700681
-0.305 0.710043
-0.295 0.719354
-0.285 0.72861
-0.275 0.737811
-0.265 0.746954
-0.255 0.756037
-0.245 0.765057
-0.235 0.774012
-0.225 0.782899
-0.215 0.791716
-0.205 0.800459
-0.195 0.809125
-0.185 0.817711
-0.175 0.826214
-0.165 0.834629
-0.155 0.842951
-0.145 0.85118
-0.135 0.859304
-0.125 0.86733
-0.115 0.875228
-0.105 0.883042
-0.095 0.89067
-0.085 0.898287
-0.075 0.905553
-0.065 0.913056
-0.055 0.919784
-0.045 0.927419
-0.035 0.933366
-0.025 0.942473
-0.015 0.936047
-0.005 0.658124
0.005 -0.444764
0.015 -0.928591
0.025 -0.931328
0.035 -0.925477
0.045 -0.919376
0.055 -0.913054
0.065 -0.906525
0.075 -0.899805
0.085 -0.892905
0.095 -0.885838
0.105 -0.878613
0.115 -0.871241
0.125 -0.863729
0.135 -0.856085
0.145 -0.848316
0.155 -0.840429
0.165 -0.83243
0.175 -0.824325
0.185 -0.816118
0.195 -0.807814
0.205 -0.799418
0.215 -0.790934
0.225 -0.782366
0.235 -0.773717
0.245 -0.764991
0.255 -0.756191
0.265 -0.74732
0.275 -0.73838
0.285 -0.729376
0.295 -0.720308
0.305 -0.71118
0.315 -0.701993
0.325 -0.692751
0.335 -0.683454
0.345 -0.674105
0.355 -0.664706
0.365 -0.655259
0.375 -0.645764
0.385 -0.636225
0.395 -0.626642
0.405 -0.617017
0.415 -0.607351
0.425 -0.597646
0.435 -0.587903
0.445 -0.578124
0.455 -0.568308
0.465 -0.558459
0.475 -0.548576
0.485 -0.538661
0.495 -0.528715
0.505 -0.518738
0.515 -0.508733
0.525 -0.4987
0.535 -0.488639
0.545 -0.478552
0.555 -0.468439
0.565 -0.458302
0.575 -0.448141
0.585 -0.437957
0.595 -0.42775
0.605 -0.417522
0.615 -0.407274
0.625 -0.397005
0.635 -0.386716
0.645 -0.376409
0.655 -0.366084
0.665 -0.355741
0.675 -0.345382
0.685 -0.335006
0.695 -0.324615
0.705 -0.314208
0.715 -0.303787
0.725 -0.293352
0.735 -0.282904
0.745 -0.272443
0.755 -0.26197
0.765 -0.251485
0.775 -0.240988
0.785 -0.230481
0.795 -0.219964
0.805 -0.209437
0.815 -0.1989
0.825 -0.188355
0.835 -0.177802
0.845 -0.16724
0.855 -0.156672
0.865 -0.146096
0.875 -0.135514
0.885 -0.124925
0.895 -0.114332
0.905 -0.103733
0.915 -0.0931288
0.925 -0.0825208
0.935 -0.0719088
0.945 -0.0612935
0.955 -0.0506751
0.965 -0.0400541
0.975 -0.0294309
0.985 -0.0188059
0.995 -0.00817967
