Title="tecplot dataformat500"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00323478
-0.985 0.0154476
-0.975 0.0276604
-0.965 0.0398724
-0.955 0.0520829
-0.945 0.0642911
-0.935 0.0764964
-0.925 0.0886979
-0.915 0.100895
-0.905 0.113087
-0.895 0.125273
-0.885 0.137452
-0.875 0.149624
-0.865 0.161788
-0.855 0.173943
-0.845 0.186088
-0.835 0.198222
-0.825 0.210345
-0.815 0.222457
-0.805 0.234555
-0.795 0.24664
-0.785 0.25871
-0.775 0.270764
-0.765 0.282803
-0.755 0.294824
-0.745 0.306827
-0.735 0.318812
-0.725 0.330776
-0.715 0.34272
-0.705 0.354642
-0.695 0.366541
-0.685 0.378417
-0.675 0.390268
-0.665 0.402093
-0.655 0.413892
-0.645 0.425662
-0.635 0.437404
-0.625 0.449115
-0.615 0.460795
-0.605 0.472442
-0.595 0.484055
-0.585 0.495634
-0.575 0.507175
-0.565 0.518679
-0.555 0.530144
-0.545 0.541568
-0.535 0.552949
-0.525 0.564287
-0.515 0.575579
-0.505 0.586824
-0.495 0.598021
-0.485 0.609166
-0.475 0.620259
-0.465 0.631298
-0.455 0.642279
-0.445 0.653202
-0.435 0.664064
-0.425 0.674863
-0.415 0.685596
-0.405 0.696261
-0.395 0.706855
-0.385 0.717375
-0.375 0.727819
-0.365 0.738183
-0.355 0.748464
-0.345 0.758658
-0.335 0.768763
-0.325 0.778774
-0.315 0.788686
-0.305 0.798497
-0.295 0.808201
-0.285 0.817794
-0.275 0.82727
-0.265 0.836623
-0.255 0.845849
-0.245 0.85494
-0.235 0.863891
-0.225 0.872692
-0.215 0.881338
-0.205 0.889819
-0.195 0.898127
-0.185 0.90625
-0.175 0.91418
-0.165 0.921902
-0.155 0.929406
-0.145 0.936675
-0.135 0.943696
-0.125 0.950448
-0.115 0.956916
-0.105 0.963071
-0.095 0.9689
-0.085 0.974358
-0.075 0.97944
-0.065 0.984066
-0.055 0.988263
-0.045 0.991873
-0.035 0.995002
-0.025 0.997332
-0.015 0.977936
-0.005 0.610421
0.005 -0.591517
0.015 -0.97014
0.025 -0.975951
0.035 -0.975502
0.045 -0.974115
0.055 -0.971945
0.065 -0.969092
0.075 -0.965635
0.085 -0.961637
0.095 -0.957152
0.105 -0.952225
0.115 -0.946895
0.125 -0.941195
0.135 -0.935154
0.145 -0.928798
0.155 -0.92215
0.165 -0.91523
0.175 -0.908055
0.185 -0.900643
0.195 -0.893008
0.205 -0.885163
0.215 -0.87712
0.225 -0.86889
0.235 -0.860484
0.245 -0.851911
0.255 -0.843179
0.265 -0.834296
0.275 -0.825271
0.285 -0.816109
0.295 -0.806817
0.305 -0.797402
0.315 -0.787867
0.325 -0.77822
0.335 -0.768464
0.345 -0.758605
0.355 -0.748647
0.365 -0.738593
0.375 -0.728448
0.385 -0.718215
0.395 -0.707898
0.405 -0.6975
0.415 -0.687024
0.425 -0.676473
0.435 -0.66585
0.445 -0.655158
0.455 -0.644399
0.465 -0.633576
0.475 -0.622691
0.485 -0.611746
0.495 -0.600743
0.505 -0.589685
0.515 -0.578573
0.525 -0.56741
0.535 -0.556197
0.545 -0.544936
0.555 -0.533629
0.565 -0.522277
0.575 -0.510882
0.585 -0.499445
0.595 -0.487968
0.605 -0.476453
0.615 -0.4649
0.625 -0.453311
0.635 -0.441688
0.645 -0.430032
0.655 -0.418343
0.665 -0.406623
0.675 -0.394874
0.685 -0.383096
0.695 -0.37129
0.705 -0.359458
0.715 -0.347601
0.725 -0.335719
0.735 -0.323814
0.745 -0.311886
0.755 -0.299937
0.765 -0.287968
0.775 -0.275979
0.785 -0.263972
0.795 -0.251946
0.805 -0.239904
0.815 -0.227846
0.825 -0.215773
0.835 -0.203685
0.845 -0.191584
0.855 -0.17947
0.865 -0.167344
0.875 -0.155207
0.885 -0.14306
0.895 -0.130903
0.905 -0.118738
0.915 -0.106564
0.925 -0.0943836
0.935 -0.0821963
0.945 -0.0700033
0.955 -0.0578053
0.965 -0.0456029
0.975 -0.033397
0.985 -0.0211883
0.995 -0.00897744
