Title="tecplot dataformat3597"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000320371
-0.985 0.002233
-0.975 0.00478638
-0.965 0.00733978
-0.955 0.00989318
-0.945 0.0124466
-0.935 0.015
-0.925 0.0175534
-0.915 0.0201068
-0.905 0.0226602
-0.895 0.0252137
-0.885 0.0277671
-0.875 0.0303205
-0.865 0.0328739
-0.855 0.0354273
-0.845 0.0379807
-0.835 0.0405341
-0.825 0.0430874
-0.815 0.0456408
-0.805 0.0481941
-0.795 0.0507475
-0.785 0.0533008
-0.775 0.0558541
-0.765 0.0584074
-0.755 0.0609606
-0.745 0.0635139
-0.735 0.0660671
-0.725 0.0686203
-0.715 0.0711734
-0.705 0.0737266
-0.695 0.0762797
-0.685 0.0788328
-0.675 0.0813858
-0.665 0.0839388
-0.655 0.0864918
-0.645 0.0890447
-0.635 0.0915977
-0.625 0.0941505
-0.615 0.0967033
-0.605 0.0992561
-0.595 0.101809
-0.585 0.104362
-0.575 0.106914
-0.565 0.109467
-0.555 0.112019
-0.545 0.114572
-0.535 0.117124
-0.525 0.119677
-0.515 0.122229
-0.505 0.124781
-0.495 0.127334
-0.485 0.129886
-0.475 0.132438
-0.465 0.13499
-0.455 0.137542
-0.445 0.140094
-0.435 0.142646
-0.425 0.145197
-0.415 0.147749
-0.405 0.150301
-0.395 0.152852
-0.385 0.155404
-0.375 0.157955
-0.365 0.160507
-0.355 0.163058
-0.345 0.165609
-0.335 0.16816
-0.325 0.170711
-0.315 0.173262
-0.305 0.175813
-0.295 0.178364
-0.285 0.180915
-0.275 0.183465
-0.265 0.186016
-0.255 0.188566
-0.245 0.191116
-0.235 0.193667
-0.225 0.196217
-0.215 0.198767
-0.205 0.201317
-0.195 0.203866
-0.185 0.206416
-0.175 0.208966
-0.165 0.211515
-0.155 0.214064
-0.145 0.216614
-0.135 0.219163
-0.125 0.221713
-0.115 0.22426
-0.105 0.226811
-0.095 0.229356
-0.085 0.231911
-0.075 0.23445
-0.065 0.237013
-0.055 0.239538
-0.045 0.242124
-0.035 0.244616
-0.025 0.247251
-0.015 0.249598
-0.005 0.230747
0.005 0.0504768
0.015 -0.222006
0.025 -0.250179
0.035 -0.247719
0.045 -0.245173
0.055 -0.242628
0.065 -0.240082
0.075 -0.237537
0.085 -0.234991
0.095 -0.232445
0.105 -0.229898
0.115 -0.227352
0.125 -0.224805
0.135 -0.222259
0.145 -0.219712
0.155 -0.217165
0.165 -0.214618
0.175 -0.212071
0.185 -0.209523
0.195 -0.206976
0.205 -0.204428
0.215 -0.20188
0.225 -0.199333
0.235 -0.196784
0.245 -0.194236
0.255 -0.191688
0.265 -0.18914
0.275 -0.186591
0.285 -0.184042
0.295 -0.181494
0.305 -0.178945
0.315 -0.176396
0.325 -0.173846
0.335 -0.171297
0.345 -0.168748
0.355 -0.166198
0.365 -0.163649
0.375 -0.161099
0.385 -0.158549
0.395 -0.155999
0.405 -0.153449
0.415 -0.150899
0.425 -0.148349
0.435 -0.145799
0.445 -0.143248
0.455 -0.140698
0.465 -0.138147
0.475 -0.135597
0.485 -0.133046
0.495 -0.130495
0.505 -0.127944
0.515 -0.125393
0.525 -0.122842
0.535 -0.120291
0.545 -0.11774
0.555 -0.115188
0.565 -0.112637
0.575 -0.110085
0.585 -0.107534
0.595 -0.104982
0.605 -0.10243
0.615 -0.0998786
0.625 -0.0973267
0.635 -0.0947748
0.645 -0.0922228
0.655 -0.0896708
0.665 -0.0871187
0.675 -0.0845665
0.685 -0.0820143
0.695 -0.079462
0.705 -0.0769096
0.715 -0.0743572
0.725 -0.0718048
0.735 -0.0692523
0.745 -0.0666997
0.755 -0.0641471
0.765 -0.0615945
0.775 -0.0590418
0.785 -0.056489
0.795 -0.0539363
0.805 -0.0513834
0.815 -0.0488306
0.825 -0.0462777
0.835 -0.0437247
0.845 -0.0411717
0.855 -0.0386187
0.865 -0.0360657
0.875 -0.0335126
0.885 -0.0309595
0.895 -0.0284064
0.905 -0.0258532
0.915 -0.0233
0.925 -0.0207468
0.935 -0.0181936
0.945 -0.0156403
0.955 -0.013087
0.965 -0.0105337
0.975 -0.00798041
0.985 -0.00542708
0.995 -0.00287373
