Title="tecplot dataformat2004"
Variables="x","u"
Zone I=200 F=POINT
-0.995 2.13978e-05
-0.985 0.00432557
-0.975 0.00862978
-0.965 0.012934
-0.955 0.0172383
-0.945 0.0215425
-0.935 0.0258468
-0.925 0.0301511
-0.915 0.0344553
-0.905 0.0387595
-0.895 0.0430636
-0.885 0.0473677
-0.875 0.0516717
-0.865 0.0559756
-0.855 0.0602794
-0.845 0.0645831
-0.835 0.0688867
-0.825 0.0731902
-0.815 0.0774936
-0.805 0.0817967
-0.795 0.0860998
-0.785 0.0904026
-0.775 0.0947053
-0.765 0.0990077
-0.755 0.10331
-0.745 0.107612
-0.735 0.111914
-0.725 0.116215
-0.715 0.120517
-0.705 0.124818
-0.695 0.129118
-0.685 0.133419
-0.675 0.137719
-0.665 0.142019
-0.655 0.146318
-0.645 0.150618
-0.635 0.154917
-0.625 0.159215
-0.615 0.163513
-0.605 0.167811
-0.595 0.172108
-0.585 0.176405
-0.575 0.180701
-0.565 0.184998
-0.555 0.189293
-0.545 0.193588
-0.535 0.197883
-0.525 0.202177
-0.515 0.206471
-0.505 0.210764
-0.495 0.215057
-0.485 0.219349
-0.475 0.22364
-0.465 0.227931
-0.455 0.232222
-0.445 0.236511
-0.435 0.240801
-0.425 0.245089
-0.415 0.249377
-0.405 0.253664
-0.395 0.257951
-0.385 0.262237
-0.375 0.266522
-0.365 0.270807
-0.355 0.275091
-0.345 0.279374
-0.335 0.283656
-0.325 0.287938
-0.315 0.292219
-0.305 0.296499
-0.295 0.300778
-0.285 0.305056
-0.275 0.309334
-0.265 0.313611
-0.255 0.317887
-0.245 0.322162
-0.235 0.326436
-0.225 0.330709
-0.215 0.334981
-0.205 0.339252
-0.195 0.343523
-0.185 0.347792
-0.175 0.35206
-0.165 0.356328
-0.155 0.360594
-0.145 0.36486
-0.135 0.369122
-0.125 0.373389
-0.115 0.377645
-0.105 0.381915
-0.095 0.38616
-0.085 0.390442
-0.075 0.394663
-0.065 0.39898
-0.055 0.403144
-0.045 0.40755
-0.035 0.411592
-0.025 0.416222
-0.015 0.419561
-0.005 0.368493
0.005 0.00286828
0.015 -0.393408
0.025 -0.419543
0.035 -0.415345
0.045 -0.411107
0.055 -0.406867
0.065 -0.402626
0.075 -0.398384
0.085 -0.39414
0.095 -0.389895
0.105 -0.385649
0.115 -0.381401
0.125 -0.377151
0.135 -0.372901
0.145 -0.368649
0.155 -0.364396
0.165 -0.360141
0.175 -0.355886
0.185 -0.351629
0.195 -0.347371
0.205 -0.343112
0.215 -0.338851
0.225 -0.33459
0.235 -0.330327
0.245 -0.326064
0.255 -0.321799
0.265 -0.317533
0.275 -0.313266
0.285 -0.308998
0.295 -0.304729
0.305 -0.300459
0.315 -0.296188
0.325 -0.291916
0.335 -0.287644
0.345 -0.28337
0.355 -0.279095
0.365 -0.27482
0.375 -0.270543
0.385 -0.266266
0.395 -0.261988
0.405 -0.257709
0.415 -0.253429
0.425 -0.249149
0.435 -0.244867
0.445 -0.240585
0.455 -0.236302
0.465 -0.232019
0.475 -0.227735
0.485 -0.22345
0.495 -0.219164
0.505 -0.214877
0.515 -0.21059
0.525 -0.206303
0.535 -0.202014
0.545 -0.197725
0.555 -0.193436
0.565 -0.189146
0.575 -0.184855
0.585 -0.180563
0.595 -0.176272
0.605 -0.171979
0.615 -0.167686
0.625 -0.163393
0.635 -0.159099
0.645 -0.154804
0.655 -0.150509
0.665 -0.146214
0.675 -0.141918
0.685 -0.137622
0.695 -0.133325
0.705 -0.129028
0.715 -0.12473
0.725 -0.120432
0.735 -0.116134
0.745 -0.111835
0.755 -0.107536
0.765 -0.103237
0.775 -0.0989368
0.785 -0.0946368
0.795 -0.0903364
0.805 -0.0860357
0.815 -0.0817348
0.825 -0.0774336
0.835 -0.0731321
0.845 -0.0688304
0.855 -0.0645284
0.865 -0.0602263
0.875 -0.0559239
0.885 -0.0516213
0.895 -0.0473185
0.905 -0.0430155
0.915 -0.0387124
0.925 -0.0344091
0.935 -0.0301057
0.945 -0.0258021
0.955 -0.0214984
0.965 -0.0171946
0.975 -0.0128907
0.985 -0.00858677
0.995 -0.00428272
