Title="tecplot dataformat3483"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000310563
-0.985 0.00231936
-0.975 0.0049493
-0.965 0.00757925
-0.955 0.0102092
-0.945 0.0128392
-0.935 0.0154691
-0.925 0.0180991
-0.915 0.0207291
-0.905 0.0233591
-0.895 0.025989
-0.885 0.028619
-0.875 0.031249
-0.865 0.0338789
-0.855 0.0365089
-0.845 0.0391388
-0.835 0.0417688
-0.825 0.0443987
-0.815 0.0470286
-0.805 0.0496585
-0.795 0.0522883
-0.785 0.0549182
-0.775 0.057548
-0.765 0.0601778
-0.755 0.0628076
-0.745 0.0654374
-0.735 0.0680671
-0.725 0.0706969
-0.715 0.0733265
-0.705 0.0759562
-0.695 0.0785858
-0.685 0.0812154
-0.675 0.0838449
-0.665 0.0864744
-0.655 0.0891039
-0.645 0.0917333
-0.635 0.0943627
-0.625 0.0969921
-0.615 0.0996214
-0.605 0.102251
-0.595 0.10488
-0.585 0.107509
-0.575 0.110138
-0.565 0.112767
-0.555 0.115396
-0.545 0.118025
-0.535 0.120654
-0.525 0.123283
-0.515 0.125911
-0.505 0.12854
-0.495 0.131169
-0.485 0.133797
-0.475 0.136426
-0.465 0.139054
-0.455 0.141683
-0.445 0.144311
-0.435 0.146939
-0.425 0.149567
-0.415 0.152195
-0.405 0.154823
-0.395 0.157451
-0.385 0.160079
-0.375 0.162707
-0.365 0.165334
-0.355 0.167962
-0.345 0.170589
-0.335 0.173216
-0.325 0.175844
-0.315 0.178471
-0.305 0.181098
-0.295 0.183725
-0.285 0.186352
-0.275 0.188979
-0.265 0.191605
-0.255 0.194232
-0.245 0.196858
-0.235 0.199485
-0.225 0.202111
-0.215 0.204737
-0.205 0.207363
-0.195 0.209989
-0.185 0.212614
-0.175 0.21524
-0.165 0.217866
-0.155 0.220491
-0.145 0.223116
-0.135 0.225741
-0.125 0.228367
-0.115 0.23099
-0.105 0.233618
-0.095 0.236238
-0.085 0.238869
-0.075 0.241483
-0.065 0.244124
-0.055 0.246722
-0.045 0.249387
-0.035 0.25195
-0.025 0.25467
-0.015 0.257073
-0.005 0.237093
0.005 0.0492857
0.015 -0.229439
0.025 -0.25764
0.035 -0.255102
0.045 -0.25248
0.055 -0.249859
0.065 -0.247238
0.075 -0.244617
0.085 -0.241995
0.095 -0.239374
0.105 -0.236752
0.115 -0.23413
0.125 -0.231507
0.135 -0.228885
0.145 -0.226262
0.155 -0.22364
0.165 -0.221017
0.175 -0.218394
0.185 -0.215771
0.195 -0.213147
0.205 -0.210524
0.215 -0.2079
0.225 -0.205276
0.235 -0.202652
0.245 -0.200028
0.255 -0.197404
0.265 -0.19478
0.275 -0.192155
0.285 -0.18953
0.295 -0.186906
0.305 -0.184281
0.315 -0.181656
0.325 -0.17903
0.335 -0.176405
0.345 -0.17378
0.355 -0.171154
0.365 -0.168528
0.375 -0.165903
0.385 -0.163277
0.395 -0.160651
0.405 -0.158024
0.415 -0.155398
0.425 -0.152772
0.435 -0.150145
0.445 -0.147519
0.455 -0.144892
0.465 -0.142265
0.475 -0.139638
0.485 -0.137011
0.495 -0.134384
0.505 -0.131757
0.515 -0.12913
0.525 -0.126502
0.535 -0.123875
0.545 -0.121247
0.555 -0.11862
0.565 -0.115992
0.575 -0.113364
0.585 -0.110736
0.595 -0.108108
0.605 -0.10548
0.615 -0.102852
0.625 -0.100224
0.635 -0.0975953
0.645 -0.0949669
0.655 -0.0923384
0.665 -0.0897099
0.675 -0.0870813
0.685 -0.0844527
0.695 -0.0818239
0.705 -0.0791952
0.715 -0.0765663
0.725 -0.0739374
0.735 -0.0713085
0.745 -0.0686794
0.755 -0.0660504
0.765 -0.0634212
0.775 -0.0607921
0.785 -0.0581628
0.795 -0.0555336
0.805 -0.0529043
0.815 -0.0502749
0.825 -0.0476455
0.835 -0.045016
0.845 -0.0423865
0.855 -0.039757
0.865 -0.0371274
0.875 -0.0344978
0.885 -0.0318682
0.895 -0.0292385
0.905 -0.0266089
0.915 -0.0239791
0.925 -0.0213494
0.935 -0.0187196
0.945 -0.0160898
0.955 -0.01346
0.965 -0.0108301
0.975 -0.00820026
0.985 -0.00557038
0.995 -0.00294048
