Title="tecplot dataformat3619"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000322136
-0.985 0.00221697
-0.975 0.00475609
-0.965 0.00729522
-0.955 0.00983436
-0.945 0.0123735
-0.935 0.0149126
-0.925 0.0174518
-0.915 0.0199909
-0.905 0.0225301
-0.895 0.0250693
-0.885 0.0276084
-0.875 0.0301476
-0.865 0.0326867
-0.855 0.0352258
-0.845 0.037765
-0.835 0.0403041
-0.825 0.0428432
-0.815 0.0453823
-0.805 0.0479214
-0.795 0.0504604
-0.785 0.0529995
-0.775 0.0555385
-0.765 0.0580776
-0.755 0.0606166
-0.745 0.0631555
-0.735 0.0656945
-0.725 0.0682334
-0.715 0.0707723
-0.705 0.0733112
-0.695 0.0758501
-0.685 0.0783889
-0.675 0.0809277
-0.665 0.0834664
-0.655 0.0860052
-0.645 0.0885439
-0.635 0.0910825
-0.625 0.0936211
-0.615 0.0961597
-0.605 0.0986983
-0.595 0.101237
-0.585 0.103775
-0.575 0.106314
-0.565 0.108852
-0.555 0.11139
-0.545 0.113929
-0.535 0.116467
-0.525 0.119005
-0.515 0.121543
-0.505 0.124081
-0.495 0.126619
-0.485 0.129157
-0.475 0.131695
-0.465 0.134233
-0.455 0.13677
-0.445 0.139308
-0.435 0.141846
-0.425 0.144383
-0.415 0.146921
-0.405 0.149458
-0.395 0.151996
-0.385 0.154533
-0.375 0.15707
-0.365 0.159607
-0.355 0.162144
-0.345 0.164681
-0.335 0.167218
-0.325 0.169755
-0.315 0.172292
-0.305 0.174828
-0.295 0.177365
-0.285 0.179901
-0.275 0.182438
-0.265 0.184974
-0.255 0.18751
-0.245 0.190047
-0.235 0.192583
-0.225 0.195118
-0.215 0.197654
-0.205 0.20019
-0.195 0.202726
-0.185 0.205261
-0.175 0.207797
-0.165 0.210332
-0.155 0.212867
-0.145 0.215402
-0.135 0.217937
-0.125 0.220473
-0.115 0.223006
-0.105 0.225543
-0.095 0.228074
-0.085 0.230614
-0.075 0.233139
-0.065 0.235688
-0.055 0.238199
-0.045 0.24077
-0.035 0.243249
-0.025 0.245869
-0.015 0.248205
-0.005 0.229561
0.005 0.0506884
0.015 -0.220623
0.025 -0.248789
0.035 -0.246343
0.045 -0.243812
0.055 -0.24128
0.065 -0.238749
0.075 -0.236217
0.085 -0.233685
0.095 -0.231153
0.105 -0.228621
0.115 -0.226089
0.125 -0.223557
0.135 -0.221024
0.145 -0.218491
0.155 -0.215958
0.165 -0.213425
0.175 -0.210892
0.185 -0.208359
0.195 -0.205826
0.205 -0.203292
0.215 -0.200759
0.225 -0.198225
0.235 -0.195691
0.245 -0.193157
0.255 -0.190623
0.265 -0.188089
0.275 -0.185554
0.285 -0.18302
0.295 -0.180485
0.305 -0.17795
0.315 -0.175415
0.325 -0.17288
0.335 -0.170345
0.345 -0.16781
0.355 -0.165275
0.365 -0.162739
0.375 -0.160204
0.385 -0.157668
0.395 -0.155133
0.405 -0.152597
0.415 -0.150061
0.425 -0.147525
0.435 -0.144989
0.445 -0.142453
0.455 -0.139916
0.465 -0.13738
0.475 -0.134844
0.485 -0.132307
0.495 -0.12977
0.505 -0.127234
0.515 -0.124697
0.525 -0.12216
0.535 -0.119623
0.545 -0.117086
0.555 -0.114549
0.565 -0.112012
0.575 -0.109474
0.585 -0.106937
0.595 -0.1044
0.605 -0.101862
0.615 -0.0993245
0.625 -0.0967869
0.635 -0.0942492
0.645 -0.0917115
0.655 -0.0891737
0.665 -0.0866358
0.675 -0.0840979
0.685 -0.0815599
0.695 -0.0790218
0.705 -0.0764837
0.715 -0.0739456
0.725 -0.0714074
0.735 -0.0688691
0.745 -0.0663308
0.755 -0.0637924
0.765 -0.061254
0.775 -0.0587156
0.785 -0.0561771
0.795 -0.0536386
0.805 -0.0511
0.815 -0.0485614
0.825 -0.0460227
0.835 -0.0434841
0.845 -0.0409453
0.855 -0.0384066
0.865 -0.0358678
0.875 -0.033329
0.885 -0.0307901
0.895 -0.0282513
0.905 -0.0257123
0.915 -0.0231734
0.925 -0.0206345
0.935 -0.0180955
0.945 -0.0155565
0.955 -0.0130175
0.965 -0.0104784
0.975 -0.00793939
0.985 -0.00540032
0.995 -0.00286123
