Title="tecplot dataformat3953"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000344565
-0.985 0.00199604
-0.975 0.00433666
-0.965 0.00667728
-0.955 0.00901791
-0.945 0.0113585
-0.935 0.0136992
-0.925 0.0160398
-0.915 0.0183805
-0.905 0.0207211
-0.895 0.0230618
-0.885 0.0254024
-0.875 0.0277431
-0.865 0.0300837
-0.855 0.0324243
-0.845 0.034765
-0.835 0.0371056
-0.825 0.0394462
-0.815 0.0417868
-0.805 0.0441274
-0.795 0.046468
-0.785 0.0488086
-0.775 0.0511492
-0.765 0.0534897
-0.755 0.0558303
-0.745 0.0581708
-0.735 0.0605113
-0.725 0.0628518
-0.715 0.0651923
-0.705 0.0675328
-0.695 0.0698732
-0.685 0.0722137
-0.675 0.0745541
-0.665 0.0768945
-0.655 0.0792348
-0.645 0.0815751
-0.635 0.0839155
-0.625 0.0862557
-0.615 0.088596
-0.605 0.0909362
-0.595 0.0932764
-0.585 0.0956166
-0.575 0.0979567
-0.565 0.100297
-0.555 0.102637
-0.545 0.104977
-0.535 0.107317
-0.525 0.109657
-0.515 0.111997
-0.505 0.114337
-0.495 0.116677
-0.485 0.119016
-0.475 0.121356
-0.465 0.123696
-0.455 0.126035
-0.445 0.128375
-0.435 0.130715
-0.425 0.133054
-0.415 0.135394
-0.405 0.137733
-0.395 0.140073
-0.385 0.142412
-0.375 0.144751
-0.365 0.14709
-0.355 0.14943
-0.345 0.151769
-0.335 0.154108
-0.325 0.156447
-0.315 0.158786
-0.305 0.161125
-0.295 0.163463
-0.285 0.165802
-0.275 0.168141
-0.265 0.17048
-0.255 0.172818
-0.245 0.175157
-0.235 0.177495
-0.225 0.179834
-0.215 0.182172
-0.205 0.18451
-0.195 0.186848
-0.185 0.189186
-0.175 0.191524
-0.165 0.193862
-0.155 0.1962
-0.145 0.198538
-0.135 0.200875
-0.125 0.203214
-0.115 0.20555
-0.105 0.207889
-0.095 0.210224
-0.085 0.212566
-0.075 0.214896
-0.065 0.217245
-0.055 0.219564
-0.045 0.221929
-0.035 0.224223
-0.025 0.226626
-0.015 0.228812
-0.005 0.212959
0.005 0.0532847
0.015 -0.201404
0.025 -0.229426
0.035 -0.227184
0.045 -0.224849
0.055 -0.222513
0.065 -0.220178
0.075 -0.217843
0.085 -0.215508
0.095 -0.213173
0.105 -0.210837
0.115 -0.208501
0.125 -0.206166
0.135 -0.20383
0.145 -0.201494
0.155 -0.199158
0.165 -0.196822
0.175 -0.194486
0.185 -0.192149
0.195 -0.189813
0.205 -0.187476
0.215 -0.18514
0.225 -0.182803
0.235 -0.180466
0.245 -0.178129
0.255 -0.175792
0.265 -0.173455
0.275 -0.171118
0.285 -0.168781
0.295 -0.166444
0.305 -0.164106
0.315 -0.161769
0.325 -0.159431
0.335 -0.157093
0.345 -0.154756
0.355 -0.152418
0.365 -0.15008
0.375 -0.147742
0.385 -0.145404
0.395 -0.143066
0.405 -0.140728
0.415 -0.13839
0.425 -0.136051
0.435 -0.133713
0.445 -0.131374
0.455 -0.129036
0.465 -0.126697
0.475 -0.124359
0.485 -0.12202
0.495 -0.119681
0.505 -0.117342
0.515 -0.115003
0.525 -0.112664
0.535 -0.110325
0.545 -0.107986
0.555 -0.105647
0.565 -0.103308
0.575 -0.100969
0.585 -0.0986293
0.595 -0.09629
0.605 -0.0939506
0.615 -0.0916111
0.625 -0.0892716
0.635 -0.0869321
0.645 -0.0845925
0.655 -0.0822528
0.665 -0.0799132
0.675 -0.0775734
0.685 -0.0752337
0.695 -0.0728938
0.705 -0.070554
0.715 -0.0682141
0.725 -0.0658742
0.735 -0.0635342
0.745 -0.0611942
0.755 -0.0588541
0.765 -0.0565141
0.775 -0.054174
0.785 -0.0518338
0.795 -0.0494936
0.805 -0.0471534
0.815 -0.0448132
0.825 -0.0424729
0.835 -0.0401327
0.845 -0.0377923
0.855 -0.035452
0.865 -0.0331116
0.875 -0.0307713
0.885 -0.0284308
0.895 -0.0260904
0.905 -0.02375
0.915 -0.0214095
0.925 -0.019069
0.935 -0.0167285
0.945 -0.014388
0.955 -0.0120474
0.965 -0.00970689
0.975 -0.00736633
0.985 -0.00502575
0.995 -0.00268516
