Title="tecplot dataformat1736"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000173084
-0.985 0.00503854
-0.975 0.00990406
-0.965 0.0147696
-0.955 0.0196352
-0.945 0.0245008
-0.935 0.0293663
-0.925 0.0342318
-0.915 0.0390973
-0.905 0.0439627
-0.895 0.048828
-0.885 0.0536931
-0.875 0.0585582
-0.865 0.0634231
-0.855 0.0682879
-0.845 0.0731524
-0.835 0.0780168
-0.825 0.0828809
-0.815 0.0877448
-0.805 0.0926084
-0.795 0.0974718
-0.785 0.102335
-0.775 0.107198
-0.765 0.11206
-0.755 0.116922
-0.745 0.121784
-0.735 0.126645
-0.725 0.131506
-0.715 0.136366
-0.705 0.141226
-0.695 0.146086
-0.685 0.150945
-0.675 0.155803
-0.665 0.160661
-0.655 0.165519
-0.645 0.170376
-0.635 0.175232
-0.625 0.180088
-0.615 0.184943
-0.605 0.189797
-0.595 0.194651
-0.585 0.199504
-0.575 0.204356
-0.565 0.209208
-0.555 0.214059
-0.545 0.218909
-0.535 0.223758
-0.525 0.228607
-0.515 0.233454
-0.505 0.238301
-0.495 0.243147
-0.485 0.247992
-0.475 0.252836
-0.465 0.257679
-0.455 0.262521
-0.445 0.267362
-0.435 0.272202
-0.425 0.277041
-0.415 0.281879
-0.405 0.286716
-0.395 0.291552
-0.385 0.296387
-0.375 0.30122
-0.365 0.306053
-0.355 0.310884
-0.345 0.315714
-0.335 0.320542
-0.325 0.325369
-0.315 0.330195
-0.305 0.33502
-0.295 0.339843
-0.285 0.344665
-0.275 0.349486
-0.265 0.354305
-0.255 0.359122
-0.245 0.363938
-0.235 0.368753
-0.225 0.373566
-0.215 0.378377
-0.205 0.383187
-0.195 0.387995
-0.185 0.392801
-0.175 0.397605
-0.165 0.402409
-0.155 0.407209
-0.145 0.41201
-0.135 0.416805
-0.125 0.421605
-0.115 0.426391
-0.105 0.431195
-0.095 0.435965
-0.085 0.440784
-0.075 0.445521
-0.065 0.450386
-0.055 0.455046
-0.045 0.460032
-0.035 0.464532
-0.025 0.46983
-0.015 0.473324
-0.005 0.409202
0.005 -0.0203872
0.015 -0.448447
0.025 -0.473004
0.035 -0.46828
0.045 -0.463524
0.055 -0.458767
0.065 -0.454006
0.075 -0.449244
0.085 -0.444479
0.095 -0.439711
0.105 -0.434941
0.115 -0.430169
0.125 -0.425395
0.135 -0.420618
0.145 -0.415839
0.155 -0.411058
0.165 -0.406275
0.175 -0.401489
0.185 -0.396702
0.195 -0.391912
0.205 -0.387121
0.215 -0.382327
0.225 -0.377532
0.235 -0.372735
0.245 -0.367936
0.255 -0.363135
0.265 -0.358332
0.275 -0.353527
0.285 -0.348721
0.295 -0.343913
0.305 -0.339104
0.315 -0.334293
0.325 -0.32948
0.335 -0.324665
0.345 -0.31985
0.355 -0.315032
0.365 -0.310213
0.375 -0.305393
0.385 -0.300571
0.395 -0.295748
0.405 -0.290923
0.415 -0.286097
0.425 -0.28127
0.435 -0.276442
0.445 -0.271612
0.455 -0.266781
0.465 -0.261949
0.475 -0.257115
0.485 -0.252281
0.495 -0.247445
0.505 -0.242608
0.515 -0.23777
0.525 -0.232931
0.535 -0.228091
0.545 -0.22325
0.555 -0.218408
0.565 -0.213565
0.575 -0.208721
0.585 -0.203876
0.595 -0.19903
0.605 -0.194183
0.615 -0.189336
0.625 -0.184487
0.635 -0.179638
0.645 -0.174788
0.655 -0.169937
0.665 -0.165086
0.675 -0.160233
0.685 -0.15538
0.695 -0.150526
0.705 -0.145672
0.715 -0.140817
0.725 -0.135961
0.735 -0.131105
0.745 -0.126248
0.755 -0.121391
0.765 -0.116533
0.775 -0.111674
0.785 -0.106815
0.795 -0.101956
0.805 -0.0970958
0.815 -0.0922354
0.825 -0.0873745
0.835 -0.0825132
0.845 -0.0776516
0.855 -0.0727895
0.865 -0.0679271
0.875 -0.0630644
0.885 -0.0582014
0.895 -0.053338
0.905 -0.0484744
0.915 -0.0436105
0.925 -0.0387464
0.935 -0.033882
0.945 -0.0290175
0.955 -0.0241527
0.965 -0.0192878
0.975 -0.0144228
0.985 -0.00955759
0.995 -0.0046923
