Title="tecplot dataformat2980"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000250452
-0.985 0.00278042
-0.975 0.00581132
-0.965 0.00884223
-0.955 0.0118731
-0.945 0.0149041
-0.935 0.017935
-0.925 0.0209659
-0.915 0.0239969
-0.905 0.0270278
-0.895 0.0300587
-0.885 0.0330897
-0.875 0.0361206
-0.865 0.0391515
-0.855 0.0421823
-0.845 0.0452132
-0.835 0.048244
-0.825 0.0512748
-0.815 0.0543056
-0.805 0.0573364
-0.795 0.0603671
-0.785 0.0633978
-0.775 0.0664284
-0.765 0.069459
-0.755 0.0724896
-0.745 0.0755201
-0.735 0.0785506
-0.725 0.081581
-0.715 0.0846113
-0.705 0.0876416
-0.695 0.0906719
-0.685 0.093702
-0.675 0.0967321
-0.665 0.0997622
-0.655 0.102792
-0.645 0.105822
-0.635 0.108852
-0.625 0.111882
-0.615 0.114911
-0.605 0.117941
-0.595 0.12097
-0.585 0.124
-0.575 0.127029
-0.565 0.130058
-0.555 0.133087
-0.545 0.136116
-0.535 0.139145
-0.525 0.142174
-0.515 0.145202
-0.505 0.148231
-0.495 0.151259
-0.485 0.154287
-0.475 0.157316
-0.465 0.160344
-0.455 0.163372
-0.445 0.166399
-0.435 0.169427
-0.425 0.172454
-0.415 0.175482
-0.405 0.178509
-0.395 0.181536
-0.385 0.184563
-0.375 0.18759
-0.365 0.190616
-0.355 0.193643
-0.345 0.196669
-0.335 0.199695
-0.325 0.202721
-0.315 0.205747
-0.305 0.208772
-0.295 0.211798
-0.285 0.214823
-0.275 0.217848
-0.265 0.220873
-0.255 0.223897
-0.245 0.226922
-0.235 0.229946
-0.225 0.23297
-0.215 0.235994
-0.205 0.239017
-0.195 0.242041
-0.185 0.245064
-0.175 0.248087
-0.165 0.25111
-0.155 0.254132
-0.145 0.257155
-0.135 0.260176
-0.125 0.263199
-0.115 0.266218
-0.105 0.269243
-0.095 0.272258
-0.085 0.275289
-0.075 0.278294
-0.065 0.281339
-0.055 0.284321
-0.045 0.287402
-0.035 0.290333
-0.025 0.293497
-0.015 0.296179
-0.005 0.269857
0.005 0.0415911
0.015 -0.268504
0.025 -0.296651
0.035 -0.293707
0.045 -0.290691
0.055 -0.287676
0.065 -0.28466
0.075 -0.281645
0.085 -0.278628
0.095 -0.275612
0.105 -0.272595
0.115 -0.269578
0.125 -0.26656
0.135 -0.263543
0.145 -0.260525
0.155 -0.257506
0.165 -0.254488
0.175 -0.251469
0.185 -0.24845
0.195 -0.24543
0.205 -0.242411
0.215 -0.239391
0.225 -0.23637
0.235 -0.23335
0.245 -0.230329
0.255 -0.227308
0.265 -0.224287
0.275 -0.221265
0.285 -0.218243
0.295 -0.215221
0.305 -0.212199
0.315 -0.209177
0.325 -0.206154
0.335 -0.203131
0.345 -0.200108
0.355 -0.197085
0.365 -0.194061
0.375 -0.191037
0.385 -0.188013
0.395 -0.184989
0.405 -0.181965
0.415 -0.17894
0.425 -0.175915
0.435 -0.17289
0.445 -0.169865
0.455 -0.16684
0.465 -0.163814
0.475 -0.160788
0.485 -0.157763
0.495 -0.154737
0.505 -0.15171
0.515 -0.148684
0.525 -0.145657
0.535 -0.142631
0.545 -0.139604
0.555 -0.136577
0.565 -0.13355
0.575 -0.130522
0.585 -0.127495
0.595 -0.124467
0.605 -0.121439
0.615 -0.118412
0.625 -0.115384
0.635 -0.112355
0.645 -0.109327
0.655 -0.106299
0.665 -0.10327
0.675 -0.100242
0.685 -0.0972128
0.695 -0.094184
0.705 -0.091155
0.715 -0.088126
0.725 -0.0850968
0.735 -0.0820675
0.745 -0.0790382
0.755 -0.0760087
0.765 -0.0729792
0.775 -0.0699495
0.785 -0.0669198
0.795 -0.06389
0.805 -0.0608602
0.815 -0.0578302
0.825 -0.0548002
0.835 -0.0517701
0.845 -0.0487399
0.855 -0.0457097
0.865 -0.0426794
0.875 -0.0396491
0.885 -0.0366186
0.895 -0.0335882
0.905 -0.0305577
0.915 -0.0275271
0.925 -0.0244965
0.935 -0.0214659
0.945 -0.0184352
0.955 -0.0154045
0.965 -0.0123737
0.975 -0.00934295
0.985 -0.00631214
0.995 -0.00328131
