Title="tecplot dataformat2912"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000239621
-0.985 0.00285504
-0.975 0.00594972
-0.965 0.00904441
-0.955 0.0121391
-0.945 0.0152338
-0.935 0.0183285
-0.925 0.0214233
-0.915 0.024518
-0.905 0.0276127
-0.895 0.0307074
-0.885 0.0338021
-0.875 0.0368968
-0.865 0.0399915
-0.855 0.0430861
-0.845 0.0461808
-0.835 0.0492754
-0.825 0.0523699
-0.815 0.0554645
-0.805 0.058559
-0.795 0.0616535
-0.785 0.0647479
-0.775 0.0678423
-0.765 0.0709367
-0.755 0.074031
-0.745 0.0771252
-0.735 0.0802194
-0.725 0.0833136
-0.715 0.0864076
-0.705 0.0895017
-0.695 0.0925956
-0.685 0.0956895
-0.675 0.0987833
-0.665 0.101877
-0.655 0.104971
-0.645 0.108064
-0.635 0.111158
-0.625 0.114251
-0.615 0.117344
-0.605 0.120438
-0.595 0.123531
-0.585 0.126624
-0.575 0.129717
-0.565 0.132809
-0.555 0.135902
-0.545 0.138995
-0.535 0.142087
-0.525 0.145179
-0.515 0.148272
-0.505 0.151364
-0.495 0.154456
-0.485 0.157547
-0.475 0.160639
-0.465 0.163731
-0.455 0.166822
-0.445 0.169913
-0.435 0.173004
-0.425 0.176095
-0.415 0.179186
-0.405 0.182277
-0.395 0.185367
-0.385 0.188457
-0.375 0.191548
-0.365 0.194637
-0.355 0.197727
-0.345 0.200817
-0.335 0.203906
-0.325 0.206995
-0.315 0.210085
-0.305 0.213173
-0.295 0.216262
-0.285 0.21935
-0.275 0.222439
-0.265 0.225527
-0.255 0.228615
-0.245 0.231702
-0.235 0.234789
-0.225 0.237877
-0.215 0.240964
-0.205 0.24405
-0.195 0.247137
-0.185 0.250223
-0.175 0.253309
-0.165 0.256395
-0.155 0.25948
-0.145 0.262566
-0.135 0.26565
-0.125 0.268736
-0.115 0.271818
-0.105 0.274906
-0.095 0.277984
-0.085 0.281078
-0.075 0.284145
-0.065 0.287254
-0.055 0.290297
-0.045 0.293444
-0.035 0.296432
-0.025 0.299669
-0.015 0.302392
-0.005 0.274996
0.005 0.0401523
0.015 -0.274737
0.025 -0.302846
0.035 -0.299838
0.045 -0.29676
0.055 -0.293682
0.065 -0.290604
0.075 -0.287526
0.085 -0.284447
0.095 -0.281368
0.105 -0.278288
0.115 -0.275209
0.125 -0.272129
0.135 -0.269048
0.145 -0.265967
0.155 -0.262886
0.165 -0.259805
0.175 -0.256723
0.185 -0.253641
0.195 -0.250559
0.205 -0.247477
0.215 -0.244394
0.225 -0.241311
0.235 -0.238227
0.245 -0.235144
0.255 -0.23206
0.265 -0.228975
0.275 -0.225891
0.285 -0.222806
0.295 -0.219721
0.305 -0.216636
0.315 -0.21355
0.325 -0.210464
0.335 -0.207378
0.345 -0.204292
0.355 -0.201206
0.365 -0.198119
0.375 -0.195032
0.385 -0.191945
0.395 -0.188857
0.405 -0.18577
0.415 -0.182682
0.425 -0.179594
0.435 -0.176505
0.445 -0.173417
0.455 -0.170328
0.465 -0.167239
0.475 -0.16415
0.485 -0.161061
0.495 -0.157972
0.505 -0.154882
0.515 -0.151792
0.525 -0.148702
0.535 -0.145612
0.545 -0.142522
0.555 -0.139431
0.565 -0.13634
0.575 -0.13325
0.585 -0.130159
0.595 -0.127068
0.605 -0.123976
0.615 -0.120885
0.625 -0.117793
0.635 -0.114702
0.645 -0.11161
0.655 -0.108518
0.665 -0.105426
0.675 -0.102333
0.685 -0.0992411
0.695 -0.0961486
0.705 -0.093056
0.715 -0.0899633
0.725 -0.0868705
0.735 -0.0837776
0.745 -0.0806846
0.755 -0.0775914
0.765 -0.0744982
0.775 -0.0714049
0.785 -0.0683115
0.795 -0.065218
0.805 -0.0621244
0.815 -0.0590307
0.825 -0.055937
0.835 -0.0528432
0.845 -0.0497493
0.855 -0.0466553
0.865 -0.0435613
0.875 -0.0404672
0.885 -0.037373
0.895 -0.0342788
0.905 -0.0311846
0.915 -0.0280903
0.925 -0.0249959
0.935 -0.0219015
0.945 -0.018807
0.955 -0.0157125
0.965 -0.012618
0.975 -0.00952346
0.985 -0.00642887
0.995 -0.00333426
