Title="tecplot dataformat1106"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000890474
-0.985 0.00790708
-0.975 0.0149238
-0.965 0.0219406
-0.955 0.0289573
-0.945 0.0359739
-0.935 0.0429902
-0.925 0.0500064
-0.915 0.0570221
-0.905 0.0640374
-0.895 0.0710522
-0.885 0.0780663
-0.875 0.0850798
-0.865 0.0920926
-0.855 0.0991044
-0.845 0.106115
-0.835 0.113125
-0.825 0.120134
-0.815 0.127142
-0.805 0.134148
-0.795 0.141153
-0.785 0.148157
-0.775 0.155159
-0.765 0.16216
-0.755 0.169159
-0.745 0.176156
-0.735 0.183151
-0.725 0.190145
-0.715 0.197136
-0.705 0.204125
-0.695 0.211112
-0.685 0.218097
-0.675 0.225079
-0.665 0.232059
-0.655 0.239036
-0.645 0.246011
-0.635 0.252983
-0.625 0.259952
-0.615 0.266918
-0.605 0.273881
-0.595 0.280841
-0.585 0.287798
-0.575 0.294751
-0.565 0.301701
-0.555 0.308647
-0.545 0.31559
-0.535 0.322529
-0.525 0.329464
-0.515 0.336394
-0.505 0.343321
-0.495 0.350244
-0.485 0.357162
-0.475 0.364076
-0.465 0.370986
-0.455 0.37789
-0.445 0.38479
-0.435 0.391685
-0.425 0.398575
-0.415 0.405459
-0.405 0.412338
-0.395 0.419212
-0.385 0.42608
-0.375 0.432943
-0.365 0.439799
-0.355 0.44665
-0.345 0.453494
-0.335 0.460332
-0.325 0.467163
-0.315 0.473988
-0.305 0.480806
-0.295 0.487617
-0.285 0.494421
-0.275 0.501217
-0.265 0.508006
-0.255 0.514787
-0.245 0.521561
-0.235 0.528326
-0.225 0.535083
-0.215 0.541832
-0.205 0.548571
-0.195 0.555302
-0.185 0.562024
-0.175 0.568736
-0.165 0.57544
-0.155 0.582131
-0.145 0.588818
-0.135 0.595484
-0.125 0.602156
-0.115 0.608791
-0.105 0.615458
-0.095 0.622044
-0.085 0.628732
-0.075 0.635228
-0.065 0.642005
-0.055 0.648323
-0.045 0.655363
-0.035 0.661341
-0.025 0.669214
-0.015 0.672221
-0.005 0.546062
0.005 -0.141442
0.015 -0.654284
0.025 -0.670243
0.035 -0.663792
0.045 -0.657325
0.055 -0.650843
0.065 -0.644346
0.075 -0.637834
0.085 -0.631307
0.095 -0.624766
0.105 -0.618212
0.115 -0.611644
0.125 -0.605063
0.135 -0.598469
0.145 -0.591863
0.155 -0.585246
0.165 -0.578616
0.175 -0.571975
0.185 -0.565323
0.195 -0.55866
0.205 -0.551986
0.215 -0.545302
0.225 -0.538608
0.235 -0.531905
0.245 -0.525191
0.255 -0.518469
0.265 -0.511737
0.275 -0.504996
0.285 -0.498247
0.295 -0.491489
0.305 -0.484723
0.315 -0.477949
0.325 -0.471167
0.335 -0.464377
0.345 -0.45758
0.355 -0.450775
0.365 -0.443963
0.375 -0.437145
0.385 -0.430319
0.395 -0.423487
0.405 -0.416648
0.415 -0.409803
0.425 -0.402952
0.435 -0.396095
0.445 -0.389232
0.455 -0.382363
0.465 -0.375489
0.475 -0.368609
0.485 -0.361724
0.495 -0.354834
0.505 -0.347938
0.515 -0.341038
0.525 -0.334133
0.535 -0.327223
0.545 -0.320308
0.555 -0.31339
0.565 -0.306467
0.575 -0.299539
0.585 -0.292608
0.595 -0.285672
0.605 -0.278733
0.615 -0.27179
0.625 -0.264843
0.635 -0.257893
0.645 -0.25094
0.655 -0.243983
0.665 -0.237022
0.675 -0.230059
0.685 -0.223093
0.695 -0.216123
0.705 -0.209151
0.715 -0.202176
0.725 -0.195199
0.735 -0.188218
0.745 -0.181236
0.755 -0.174251
0.765 -0.167264
0.775 -0.160274
0.785 -0.153283
0.795 -0.146289
0.805 -0.139294
0.815 -0.132296
0.825 -0.125297
0.835 -0.118296
0.845 -0.111294
0.855 -0.10429
0.865 -0.0972851
0.875 -0.0902785
0.885 -0.0832707
0.895 -0.0762617
0.905 -0.0692517
0.915 -0.0622406
0.925 -0.0552286
0.935 -0.0482158
0.945 -0.0412023
0.955 -0.034188
0.965 -0.0271732
0.975 -0.0201579
0.985 -0.0131421
0.995 -0.00612594
