Title="tecplot dataformat1725"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000180569
-0.985 0.00507221
-0.975 0.00996391
-0.965 0.0148556
-0.955 0.0197474
-0.945 0.0246392
-0.935 0.0295309
-0.925 0.0344226
-0.915 0.0393142
-0.905 0.0442058
-0.895 0.0490973
-0.885 0.0539886
-0.875 0.0588798
-0.865 0.0637709
-0.855 0.0686618
-0.845 0.0735525
-0.835 0.078443
-0.825 0.0833333
-0.815 0.0882233
-0.805 0.0931131
-0.795 0.0980026
-0.785 0.102892
-0.775 0.107781
-0.765 0.112669
-0.755 0.117557
-0.745 0.122445
-0.735 0.127332
-0.725 0.132219
-0.715 0.137106
-0.705 0.141992
-0.695 0.146877
-0.685 0.151763
-0.675 0.156647
-0.665 0.161531
-0.655 0.166415
-0.645 0.171297
-0.635 0.17618
-0.625 0.181061
-0.615 0.185942
-0.605 0.190823
-0.595 0.195702
-0.585 0.200581
-0.575 0.205459
-0.565 0.210337
-0.555 0.215214
-0.545 0.220089
-0.535 0.224965
-0.525 0.229839
-0.515 0.234712
-0.505 0.239585
-0.495 0.244456
-0.485 0.249327
-0.475 0.254197
-0.465 0.259065
-0.455 0.263933
-0.445 0.2688
-0.435 0.273666
-0.425 0.27853
-0.415 0.283394
-0.405 0.288256
-0.395 0.293118
-0.385 0.297978
-0.375 0.302837
-0.365 0.307694
-0.355 0.312551
-0.345 0.317406
-0.335 0.32226
-0.325 0.327113
-0.315 0.331964
-0.305 0.336814
-0.295 0.341662
-0.285 0.346509
-0.275 0.351355
-0.265 0.356199
-0.255 0.361041
-0.245 0.365883
-0.235 0.370722
-0.225 0.37556
-0.215 0.380396
-0.205 0.385231
-0.195 0.390063
-0.185 0.394895
-0.175 0.399724
-0.165 0.404552
-0.155 0.409377
-0.145 0.414202
-0.135 0.419022
-0.125 0.423846
-0.115 0.428657
-0.105 0.433485
-0.095 0.43828
-0.085 0.443124
-0.075 0.447884
-0.065 0.452774
-0.055 0.457457
-0.045 0.46247
-0.035 0.466991
-0.025 0.47232
-0.015 0.475819
-0.005 0.411057
0.005 -0.0215591
0.015 -0.451009
0.025 -0.475484
0.035 -0.470735
0.045 -0.465956
0.055 -0.461175
0.065 -0.456391
0.075 -0.451604
0.085 -0.446816
0.095 -0.442024
0.105 -0.43723
0.115 -0.432434
0.125 -0.427635
0.135 -0.422834
0.145 -0.418031
0.155 -0.413226
0.165 -0.408418
0.175 -0.403608
0.185 -0.398796
0.195 -0.393982
0.205 -0.389166
0.215 -0.384348
0.225 -0.379528
0.235 -0.374706
0.245 -0.369883
0.255 -0.365057
0.265 -0.360229
0.275 -0.3554
0.285 -0.350569
0.295 -0.345736
0.305 -0.340902
0.315 -0.336065
0.325 -0.331228
0.335 -0.326388
0.345 -0.321547
0.355 -0.316704
0.365 -0.31186
0.375 -0.307015
0.385 -0.302168
0.395 -0.297319
0.405 -0.292469
0.415 -0.287618
0.425 -0.282766
0.435 -0.277912
0.445 -0.273057
0.455 -0.2682
0.465 -0.263342
0.475 -0.258483
0.485 -0.253623
0.495 -0.248762
0.505 -0.2439
0.515 -0.239036
0.525 -0.234171
0.535 -0.229306
0.545 -0.224439
0.555 -0.219571
0.565 -0.214702
0.575 -0.209833
0.585 -0.204962
0.595 -0.20009
0.605 -0.195218
0.615 -0.190344
0.625 -0.18547
0.635 -0.180595
0.645 -0.175719
0.655 -0.170842
0.665 -0.165965
0.675 -0.161087
0.685 -0.156208
0.695 -0.151328
0.705 -0.146448
0.715 -0.141567
0.725 -0.136685
0.735 -0.131803
0.745 -0.12692
0.755 -0.122036
0.765 -0.117152
0.775 -0.112268
0.785 -0.107383
0.795 -0.102497
0.805 -0.0976112
0.815 -0.0927247
0.825 -0.0878377
0.835 -0.0829504
0.845 -0.0780626
0.855 -0.0731744
0.865 -0.0682859
0.875 -0.063397
0.885 -0.0585079
0.895 -0.0536184
0.905 -0.0487286
0.915 -0.0438386
0.925 -0.0389483
0.935 -0.0340578
0.945 -0.029167
0.955 -0.0242761
0.965 -0.0193851
0.975 -0.0144938
0.985 -0.00960247
0.995 -0.004711
