Title="tecplot dataformat172"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00800589
-0.985 0.0284065
-0.975 0.0488016
-0.965 0.0691855
-0.955 0.0895527
-0.945 0.109898
-0.935 0.130215
-0.925 0.150498
-0.915 0.170742
-0.905 0.19094
-0.895 0.211088
-0.885 0.231179
-0.875 0.251207
-0.865 0.271167
-0.855 0.291052
-0.845 0.310855
-0.835 0.330572
-0.825 0.350195
-0.815 0.369718
-0.805 0.389134
-0.795 0.408437
-0.785 0.42762
-0.775 0.446676
-0.765 0.465597
-0.755 0.484377
-0.745 0.503008
-0.735 0.521483
-0.725 0.539792
-0.715 0.557929
-0.705 0.575886
-0.695 0.593652
-0.685 0.611221
-0.675 0.628582
-0.665 0.645727
-0.655 0.662645
-0.645 0.679328
-0.635 0.695763
-0.625 0.711942
-0.615 0.727852
-0.605 0.743483
-0.595 0.758821
-0.585 0.773856
-0.575 0.788574
-0.565 0.802961
-0.555 0.817003
-0.545 0.830687
-0.535 0.843996
-0.525 0.856915
-0.515 0.869428
-0.505 0.881515
-0.495 0.89316
-0.485 0.904343
-0.475 0.915043
-0.465 0.92524
-0.455 0.934911
-0.445 0.944032
-0.435 0.952579
-0.425 0.960526
-0.415 0.967844
-0.405 0.974503
-0.395 0.980474
-0.385 0.985723
-0.375 0.990214
-0.365 0.993911
-0.355 0.996773
-0.345 0.998759
-0.335 0.999823
-0.325 0.999917
-0.315 0.998991
-0.305 0.996988
-0.295 0.99385
-0.285 0.989513
-0.275 0.983912
-0.265 0.976972
-0.255 0.968617
-0.245 0.958763
-0.235 0.947321
-0.225 0.934197
-0.215 0.919288
-0.205 0.902486
-0.195 0.883676
-0.185 0.862736
-0.175 0.839538
-0.165 0.813949
-0.155 0.785834
-0.145 0.755054
-0.135 0.721473
-0.125 0.684964
-0.115 0.645411
-0.105 0.60272
-0.095 0.55683
-0.085 0.507723
-0.075 0.45544
-0.065 0.400093
-0.055 0.341878
-0.045 0.281084
-0.035 0.218096
-0.025 0.153386
-0.015 0.087501
-0.005 0.0210379
0.005 -0.0453858
0.015 -0.111164
0.025 -0.17573
0.035 -0.238581
0.045 -0.299294
0.055 -0.357531
0.065 -0.413042
0.075 -0.465657
0.085 -0.515275
0.095 -0.561858
0.105 -0.605415
0.115 -0.645992
0.125 -0.683665
0.135 -0.718527
0.145 -0.750686
0.155 -0.780257
0.165 -0.807359
0.175 -0.832112
0.185 -0.854634
0.195 -0.87504
0.205 -0.893442
0.215 -0.909946
0.225 -0.924653
0.235 -0.937659
0.245 -0.949055
0.255 -0.958926
0.265 -0.967351
0.275 -0.974408
0.285 -0.980165
0.295 -0.984691
0.305 -0.988046
0.315 -0.99029
0.325 -0.991478
0.335 -0.99166
0.345 -0.990886
0.355 -0.989201
0.365 -0.986647
0.375 -0.983265
0.385 -0.979094
0.395 -0.974168
0.405 -0.968522
0.415 -0.962187
0.425 -0.955193
0.435 -0.94757
0.445 -0.939345
0.455 -0.930542
0.465 -0.921186
0.475 -0.9113
0.485 -0.900907
0.495 -0.890027
0.505 -0.87868
0.515 -0.866885
0.525 -0.85466
0.535 -0.842023
0.545 -0.828989
0.555 -0.815576
0.565 -0.801797
0.575 -0.787668
0.585 -0.773202
0.595 -0.758413
0.605 -0.743314
0.615 -0.727917
0.625 -0.712233
0.635 -0.696275
0.645 -0.680054
0.655 -0.663579
0.665 -0.646862
0.675 -0.629913
0.685 -0.61274
0.695 -0.595354
0.705 -0.577764
0.715 -0.559978
0.725 -0.542005
0.735 -0.523853
0.745 -0.50553
0.755 -0.487045
0.765 -0.468404
0.775 -0.449616
0.785 -0.430687
0.795 -0.411626
0.805 -0.392438
0.815 -0.373131
0.825 -0.353712
0.835 -0.334186
0.845 -0.314561
0.855 -0.294843
0.865 -0.275038
0.875 -0.255153
0.885 -0.235193
0.895 -0.215165
0.905 -0.195074
0.915 -0.174926
0.925 -0.154728
0.935 -0.134484
0.945 -0.114201
0.955 -0.0938849
0.965 -0.0735403
0.975 -0.0531733
0.985 -0.0327896
0.995 -0.0123947
