Title="tecplot dataformat2498"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000153261
-0.985 0.00339616
-0.975 0.00694561
-0.965 0.0104951
-0.955 0.0140446
-0.945 0.0175941
-0.935 0.0211436
-0.925 0.0246931
-0.915 0.0282426
-0.905 0.031792
-0.895 0.0353415
-0.885 0.0388909
-0.875 0.0424404
-0.865 0.0459898
-0.855 0.0495391
-0.845 0.0530884
-0.835 0.0566377
-0.825 0.0601869
-0.815 0.063736
-0.805 0.0672851
-0.795 0.0708341
-0.785 0.0743831
-0.775 0.0779319
-0.765 0.0814807
-0.755 0.0850294
-0.745 0.088578
-0.735 0.0921265
-0.725 0.0956748
-0.715 0.0992231
-0.705 0.102771
-0.695 0.106319
-0.685 0.109867
-0.675 0.113415
-0.665 0.116963
-0.655 0.12051
-0.645 0.124057
-0.635 0.127605
-0.625 0.131152
-0.615 0.134699
-0.605 0.138245
-0.595 0.141792
-0.585 0.145338
-0.575 0.148884
-0.565 0.15243
-0.555 0.155976
-0.545 0.159521
-0.535 0.163067
-0.525 0.166612
-0.515 0.170157
-0.505 0.173702
-0.495 0.177246
-0.485 0.18079
-0.475 0.184334
-0.465 0.187878
-0.455 0.191421
-0.445 0.194964
-0.435 0.198507
-0.425 0.20205
-0.415 0.205592
-0.405 0.209135
-0.395 0.212676
-0.385 0.216218
-0.375 0.219759
-0.365 0.2233
-0.355 0.22684
-0.345 0.230381
-0.335 0.233921
-0.325 0.23746
-0.315 0.240999
-0.305 0.244538
-0.295 0.248077
-0.285 0.251615
-0.275 0.255153
-0.265 0.25869
-0.255 0.262227
-0.245 0.265764
-0.235 0.2693
-0.225 0.272836
-0.215 0.276372
-0.205 0.279907
-0.195 0.283441
-0.185 0.286976
-0.175 0.290509
-0.165 0.294043
-0.155 0.297575
-0.145 0.301109
-0.135 0.304639
-0.125 0.308173
-0.115 0.311701
-0.105 0.315237
-0.095 0.318758
-0.085 0.322302
-0.075 0.325808
-0.065 0.329374
-0.055 0.332845
-0.045 0.336466
-0.035 0.33986
-0.025 0.343612
-0.015 0.346607
-0.005 0.311039
0.005 0.0282991
0.015 -0.319283
0.025 -0.346913
0.035 -0.34345
0.045 -0.33993
0.055 -0.33641
0.065 -0.33289
0.075 -0.329369
0.085 -0.325847
0.095 -0.322324
0.105 -0.318801
0.115 -0.315278
0.125 -0.311753
0.135 -0.308228
0.145 -0.304703
0.155 -0.301177
0.165 -0.297651
0.175 -0.294124
0.185 -0.290596
0.195 -0.287068
0.205 -0.283539
0.215 -0.28001
0.225 -0.27648
0.235 -0.27295
0.245 -0.26942
0.255 -0.265889
0.265 -0.262357
0.275 -0.258825
0.285 -0.255292
0.295 -0.251759
0.305 -0.248226
0.315 -0.244692
0.325 -0.241158
0.335 -0.237623
0.345 -0.234088
0.355 -0.230552
0.365 -0.227016
0.375 -0.22348
0.385 -0.219943
0.395 -0.216406
0.405 -0.212869
0.415 -0.209331
0.425 -0.205792
0.435 -0.202254
0.445 -0.198715
0.455 -0.195175
0.465 -0.191636
0.475 -0.188096
0.485 -0.184556
0.495 -0.181015
0.505 -0.177474
0.515 -0.173933
0.525 -0.170391
0.535 -0.166849
0.545 -0.163307
0.555 -0.159765
0.565 -0.156222
0.575 -0.152679
0.585 -0.149136
0.595 -0.145592
0.605 -0.142048
0.615 -0.138504
0.625 -0.13496
0.635 -0.131416
0.645 -0.127871
0.655 -0.124326
0.665 -0.120781
0.675 -0.117235
0.685 -0.11369
0.695 -0.110144
0.705 -0.106598
0.715 -0.103052
0.725 -0.0995054
0.735 -0.0959588
0.745 -0.0924121
0.755 -0.0888652
0.765 -0.0853181
0.775 -0.0817709
0.785 -0.0782235
0.795 -0.074676
0.805 -0.0711283
0.815 -0.0675805
0.825 -0.0640326
0.835 -0.0604845
0.845 -0.0569363
0.855 -0.053388
0.865 -0.0498396
0.875 -0.0462911
0.885 -0.0427425
0.895 -0.0391938
0.905 -0.035645
0.915 -0.0320961
0.925 -0.0285471
0.935 -0.0249981
0.945 -0.021449
0.955 -0.0178998
0.965 -0.0143506
0.975 -0.0108013
0.985 -0.00725201
0.995 -0.00370265
