Title="tecplot dataformat3908"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000341973
-0.985 0.00202355
-0.975 0.00438908
-0.965 0.00675462
-0.955 0.00912017
-0.945 0.0114857
-0.935 0.0138513
-0.925 0.0162168
-0.915 0.0185824
-0.905 0.020948
-0.895 0.0233135
-0.885 0.0256791
-0.875 0.0280446
-0.865 0.0304102
-0.855 0.0327758
-0.845 0.0351413
-0.835 0.0375068
-0.825 0.0398724
-0.815 0.0422379
-0.805 0.0446034
-0.795 0.0469689
-0.785 0.0493344
-0.775 0.0516999
-0.765 0.0540654
-0.755 0.0564308
-0.745 0.0587963
-0.735 0.0611617
-0.725 0.0635271
-0.715 0.0658925
-0.705 0.0682579
-0.695 0.0706232
-0.685 0.0729886
-0.675 0.0753539
-0.665 0.0777192
-0.655 0.0800844
-0.645 0.0824497
-0.635 0.0848149
-0.625 0.08718
-0.615 0.0895452
-0.605 0.0919103
-0.595 0.0942754
-0.585 0.0966405
-0.575 0.0990055
-0.565 0.10137
-0.555 0.103735
-0.545 0.1061
-0.535 0.108465
-0.525 0.11083
-0.515 0.113195
-0.505 0.11556
-0.495 0.117924
-0.485 0.120289
-0.475 0.122654
-0.465 0.125018
-0.455 0.127383
-0.445 0.129747
-0.435 0.132112
-0.425 0.134476
-0.415 0.136841
-0.405 0.139205
-0.395 0.141569
-0.385 0.143933
-0.375 0.146297
-0.365 0.148661
-0.355 0.151026
-0.345 0.153389
-0.335 0.155753
-0.325 0.158117
-0.315 0.160481
-0.305 0.162845
-0.295 0.165208
-0.285 0.167572
-0.275 0.169936
-0.265 0.172299
-0.255 0.174662
-0.245 0.177026
-0.235 0.179389
-0.225 0.181752
-0.215 0.184115
-0.205 0.186478
-0.195 0.188841
-0.185 0.191204
-0.175 0.193567
-0.165 0.19593
-0.155 0.198292
-0.145 0.200655
-0.135 0.203017
-0.125 0.20538
-0.115 0.207742
-0.105 0.210106
-0.095 0.212465
-0.085 0.214832
-0.075 0.217186
-0.065 0.21956
-0.055 0.221903
-0.045 0.224295
-0.035 0.226612
-0.025 0.229042
-0.015 0.231247
-0.005 0.215054
0.005 0.0529953
0.015 -0.203813
0.025 -0.231858
0.035 -0.22959
0.045 -0.22723
0.055 -0.22487
0.065 -0.22251
0.075 -0.220151
0.085 -0.217791
0.095 -0.21543
0.105 -0.21307
0.115 -0.21071
0.125 -0.20835
0.135 -0.205989
0.145 -0.203628
0.155 -0.201268
0.165 -0.198907
0.175 -0.196546
0.185 -0.194185
0.195 -0.191824
0.205 -0.189462
0.215 -0.187101
0.225 -0.184739
0.235 -0.182378
0.245 -0.180016
0.255 -0.177655
0.265 -0.175293
0.275 -0.172931
0.285 -0.170569
0.295 -0.168207
0.305 -0.165844
0.315 -0.163482
0.325 -0.16112
0.335 -0.158757
0.345 -0.156395
0.355 -0.154032
0.365 -0.15167
0.375 -0.149307
0.385 -0.146944
0.395 -0.144581
0.405 -0.142218
0.415 -0.139855
0.425 -0.137492
0.435 -0.135129
0.445 -0.132765
0.455 -0.130402
0.465 -0.128039
0.475 -0.125675
0.485 -0.123311
0.495 -0.120948
0.505 -0.118584
0.515 -0.11622
0.525 -0.113857
0.535 -0.111493
0.545 -0.109129
0.555 -0.106765
0.565 -0.104401
0.575 -0.102037
0.585 -0.0996724
0.595 -0.0973082
0.605 -0.0949439
0.615 -0.0925796
0.625 -0.0902152
0.635 -0.0878508
0.645 -0.0854863
0.655 -0.0831218
0.665 -0.0807573
0.675 -0.0783926
0.685 -0.076028
0.695 -0.0736633
0.705 -0.0712985
0.715 -0.0689338
0.725 -0.0665689
0.735 -0.0642041
0.745 -0.0618392
0.755 -0.0594742
0.765 -0.0571093
0.775 -0.0547443
0.785 -0.0523792
0.795 -0.0500142
0.805 -0.047649
0.815 -0.0452839
0.825 -0.0429187
0.835 -0.0405536
0.845 -0.0381883
0.855 -0.0358231
0.865 -0.0334578
0.875 -0.0310925
0.885 -0.0287272
0.895 -0.0263619
0.905 -0.0239965
0.915 -0.0216311
0.925 -0.0192657
0.935 -0.0169003
0.945 -0.0145349
0.955 -0.0121694
0.965 -0.00980396
0.975 -0.00743848
0.985 -0.00507299
0.995 -0.00270749
