Title="tecplot dataformat1537"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000328583
-0.985 0.0057157
-0.975 0.0111029
-0.965 0.0164901
-0.955 0.0218774
-0.945 0.0272646
-0.935 0.0326518
-0.925 0.0380389
-0.915 0.0434259
-0.905 0.0488128
-0.895 0.0541996
-0.885 0.0595862
-0.875 0.0649725
-0.865 0.0703587
-0.855 0.0757445
-0.845 0.0811301
-0.835 0.0865153
-0.825 0.0919002
-0.815 0.0972848
-0.805 0.102669
-0.795 0.108053
-0.785 0.113436
-0.775 0.118819
-0.765 0.124201
-0.755 0.129582
-0.745 0.134964
-0.735 0.140344
-0.725 0.145724
-0.715 0.151103
-0.705 0.156482
-0.695 0.161859
-0.685 0.167236
-0.675 0.172613
-0.665 0.177988
-0.655 0.183363
-0.645 0.188736
-0.635 0.194109
-0.625 0.199481
-0.615 0.204852
-0.605 0.210222
-0.595 0.215591
-0.585 0.220959
-0.575 0.226325
-0.565 0.231691
-0.555 0.237056
-0.545 0.242419
-0.535 0.247781
-0.525 0.253142
-0.515 0.258501
-0.505 0.263859
-0.495 0.269216
-0.485 0.274571
-0.475 0.279925
-0.465 0.285278
-0.455 0.290629
-0.445 0.295978
-0.435 0.301326
-0.425 0.306673
-0.415 0.312017
-0.405 0.31736
-0.395 0.322701
-0.385 0.328041
-0.375 0.333378
-0.365 0.338714
-0.355 0.344048
-0.345 0.34938
-0.335 0.35471
-0.325 0.360038
-0.315 0.365364
-0.305 0.370688
-0.295 0.37601
-0.285 0.381329
-0.275 0.386647
-0.265 0.391962
-0.255 0.397275
-0.245 0.402585
-0.235 0.407893
-0.225 0.413198
-0.215 0.418501
-0.205 0.423802
-0.195 0.4291
-0.185 0.434395
-0.175 0.439687
-0.165 0.444977
-0.155 0.450263
-0.145 0.455549
-0.135 0.460827
-0.125 0.46611
-0.115 0.471376
-0.105 0.476663
-0.095 0.481907
-0.085 0.487213
-0.075 0.492413
-0.065 0.497775
-0.055 0.502879
-0.045 0.508393
-0.035 0.513297
-0.025 0.519223
-0.015 0.522773
-0.005 0.445364
0.005 -0.0451657
0.015 -0.49933
0.025 -0.522125
0.035 -0.516931
0.045 -0.511714
0.055 -0.506493
0.065 -0.501269
0.075 -0.49604
0.085 -0.490807
0.095 -0.48557
0.105 -0.48033
0.115 -0.475085
0.125 -0.469837
0.135 -0.464586
0.145 -0.459331
0.155 -0.454073
0.165 -0.448811
0.175 -0.443546
0.185 -0.438277
0.195 -0.433006
0.205 -0.427731
0.215 -0.422454
0.225 -0.417173
0.235 -0.411889
0.245 -0.406603
0.255 -0.401313
0.265 -0.396021
0.275 -0.390726
0.285 -0.385429
0.295 -0.380128
0.305 -0.374826
0.315 -0.36952
0.325 -0.364213
0.335 -0.358902
0.345 -0.35359
0.355 -0.348275
0.365 -0.342958
0.375 -0.337638
0.385 -0.332317
0.395 -0.326993
0.405 -0.321667
0.415 -0.316339
0.425 -0.311009
0.435 -0.305678
0.445 -0.300344
0.455 -0.295008
0.465 -0.289671
0.475 -0.284331
0.485 -0.27899
0.495 -0.273647
0.505 -0.268303
0.515 -0.262957
0.525 -0.257609
0.535 -0.252259
0.545 -0.246909
0.555 -0.241556
0.565 -0.236202
0.575 -0.230847
0.585 -0.22549
0.595 -0.220132
0.605 -0.214773
0.615 -0.209412
0.625 -0.20405
0.635 -0.198687
0.645 -0.193322
0.655 -0.187957
0.665 -0.18259
0.675 -0.177222
0.685 -0.171854
0.695 -0.166484
0.705 -0.161113
0.715 -0.155741
0.725 -0.150368
0.735 -0.144995
0.745 -0.13962
0.755 -0.134245
0.765 -0.128868
0.775 -0.123491
0.785 -0.118114
0.795 -0.112735
0.805 -0.107356
0.815 -0.101976
0.825 -0.0965958
0.835 -0.0912147
0.845 -0.0858331
0.855 -0.0804509
0.865 -0.0750681
0.875 -0.0696849
0.885 -0.0643013
0.895 -0.0589172
0.905 -0.0535326
0.915 -0.0481478
0.925 -0.0427625
0.935 -0.037377
0.945 -0.0319911
0.955 -0.026605
0.965 -0.0212186
0.975 -0.0158321
0.985 -0.0104453
0.995 -0.00505844
