Title="tecplot dataformat832"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00156488
-0.985 0.0102524
-0.975 0.01894
-0.965 0.0276276
-0.955 0.0363149
-0.945 0.0450018
-0.935 0.0536882
-0.925 0.0623737
-0.915 0.0710582
-0.905 0.0797416
-0.895 0.0884237
-0.885 0.0971041
-0.875 0.105783
-0.865 0.11446
-0.855 0.123134
-0.845 0.131807
-0.835 0.140477
-0.825 0.149144
-0.815 0.157808
-0.805 0.166469
-0.795 0.175127
-0.785 0.183782
-0.775 0.192432
-0.765 0.201079
-0.755 0.209722
-0.745 0.21836
-0.735 0.226994
-0.725 0.235623
-0.715 0.244247
-0.705 0.252866
-0.695 0.261479
-0.685 0.270087
-0.675 0.278689
-0.665 0.287285
-0.655 0.295875
-0.645 0.304458
-0.635 0.313034
-0.625 0.321603
-0.615 0.330165
-0.605 0.338719
-0.595 0.347266
-0.585 0.355804
-0.575 0.364334
-0.565 0.372856
-0.555 0.381368
-0.545 0.389872
-0.535 0.398366
-0.525 0.40685
-0.515 0.415324
-0.505 0.423788
-0.495 0.432241
-0.485 0.440683
-0.475 0.449114
-0.465 0.457533
-0.455 0.46594
-0.445 0.474334
-0.435 0.482716
-0.425 0.491085
-0.415 0.49944
-0.405 0.507781
-0.395 0.516108
-0.385 0.524421
-0.375 0.532718
-0.365 0.540999
-0.355 0.549265
-0.345 0.557514
-0.335 0.565746
-0.325 0.57396
-0.315 0.582157
-0.305 0.590335
-0.295 0.598494
-0.285 0.606633
-0.275 0.614752
-0.265 0.622851
-0.255 0.630927
-0.245 0.638982
-0.235 0.647014
-0.225 0.655022
-0.215 0.663006
-0.205 0.670966
-0.195 0.678899
-0.185 0.686806
-0.175 0.694684
-0.165 0.702537
-0.155 0.710356
-0.145 0.718153
-0.135 0.725904
-0.125 0.733647
-0.115 0.741317
-0.105 0.749017
-0.095 0.756577
-0.085 0.764269
-0.075 0.771659
-0.065 0.779439
-0.055 0.786531
-0.045 0.794655
-0.035 0.801241
-0.025 0.810832
-0.015 0.811597
-0.005 0.623315
0.005 -0.268718
0.015 -0.799596
0.025 -0.807771
0.035 -0.800662
0.045 -0.793507
0.055 -0.786298
0.065 -0.779037
0.075 -0.771727
0.085 -0.764369
0.095 -0.756965
0.105 -0.749517
0.115 -0.742027
0.125 -0.734497
0.135 -0.726927
0.145 -0.719319
0.155 -0.711675
0.165 -0.703996
0.175 -0.696282
0.185 -0.688536
0.195 -0.680758
0.205 -0.67295
0.215 -0.665111
0.225 -0.657244
0.235 -0.649349
0.245 -0.641427
0.255 -0.633479
0.265 -0.625506
0.275 -0.617508
0.285 -0.609486
0.295 -0.601442
0.305 -0.593374
0.315 -0.585286
0.325 -0.577176
0.335 -0.569045
0.345 -0.560895
0.355 -0.552725
0.365 -0.544537
0.375 -0.53633
0.385 -0.528106
0.395 -0.519865
0.405 -0.511607
0.415 -0.503332
0.425 -0.495042
0.435 -0.486737
0.445 -0.478416
0.455 -0.470081
0.465 -0.461733
0.475 -0.45337
0.485 -0.444994
0.495 -0.436606
0.505 -0.428204
0.515 -0.419791
0.525 -0.411366
0.535 -0.402929
0.545 -0.394481
0.555 -0.386022
0.565 -0.377553
0.575 -0.369074
0.585 -0.360584
0.595 -0.352086
0.605 -0.343577
0.615 -0.33506
0.625 -0.326534
0.635 -0.318
0.645 -0.309457
0.655 -0.300907
0.665 -0.292348
0.675 -0.283783
0.685 -0.27521
0.695 -0.26663
0.705 -0.258044
0.715 -0.249451
0.725 -0.240852
0.735 -0.232247
0.745 -0.223637
0.755 -0.21502
0.765 -0.206399
0.775 -0.197772
0.785 -0.189141
0.795 -0.180505
0.805 -0.171864
0.815 -0.163219
0.825 -0.154571
0.835 -0.145918
0.845 -0.137262
0.855 -0.128603
0.865 -0.11994
0.875 -0.111274
0.885 -0.102606
0.895 -0.0939345
0.905 -0.085261
0.915 -0.0765852
0.925 -0.0679075
0.935 -0.0592278
0.945 -0.0505466
0.955 -0.0418639
0.965 -0.0331799
0.975 -0.0244949
0.985 -0.0158089
0.995 -0.00712228
