Title="tecplot dataformat839"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00154237
-0.985 0.0101773
-0.975 0.0188124
-0.965 0.0274474
-0.955 0.0360823
-0.945 0.0447167
-0.935 0.0533505
-0.925 0.0619836
-0.915 0.0706157
-0.905 0.0792466
-0.895 0.0878763
-0.885 0.0965044
-0.875 0.105131
-0.865 0.113755
-0.855 0.122378
-0.845 0.130998
-0.835 0.139616
-0.825 0.148231
-0.815 0.156844
-0.805 0.165453
-0.795 0.174059
-0.785 0.182662
-0.775 0.191261
-0.765 0.199856
-0.755 0.208447
-0.745 0.217034
-0.735 0.225617
-0.725 0.234195
-0.715 0.242768
-0.705 0.251336
-0.695 0.259899
-0.685 0.268457
-0.675 0.277008
-0.665 0.285554
-0.655 0.294094
-0.645 0.302627
-0.635 0.311153
-0.625 0.319673
-0.615 0.328185
-0.605 0.336691
-0.595 0.345188
-0.585 0.353678
-0.575 0.362159
-0.565 0.370633
-0.555 0.379097
-0.545 0.387553
-0.535 0.395999
-0.525 0.404436
-0.515 0.412863
-0.505 0.42128
-0.495 0.429686
-0.485 0.438082
-0.475 0.446467
-0.465 0.45484
-0.455 0.463202
-0.445 0.471552
-0.435 0.479889
-0.425 0.488213
-0.415 0.496525
-0.405 0.504822
-0.395 0.513106
-0.385 0.521376
-0.375 0.529631
-0.365 0.53787
-0.355 0.546094
-0.345 0.554303
-0.335 0.562494
-0.325 0.570669
-0.315 0.578826
-0.305 0.586965
-0.295 0.595085
-0.285 0.603187
-0.275 0.611269
-0.265 0.61933
-0.255 0.627371
-0.245 0.63539
-0.235 0.643387
-0.225 0.651362
-0.215 0.659313
-0.205 0.66724
-0.195 0.675141
-0.185 0.683018
-0.175 0.690866
-0.165 0.69869
-0.155 0.70648
-0.145 0.71425
-0.135 0.721975
-0.125 0.729693
-0.115 0.737339
-0.105 0.745016
-0.095 0.752555
-0.085 0.760226
-0.075 0.767598
-0.065 0.775358
-0.055 0.782437
-0.045 0.79054
-0.035 0.797119
-0.025 0.806666
-0.015 0.807538
-0.005 0.621412
0.005 -0.264296
0.015 -0.795369
0.025 -0.803777
0.035 -0.796673
0.045 -0.789524
0.055 -0.782323
0.065 -0.775073
0.075 -0.767775
0.085 -0.760431
0.095 -0.753043
0.105 -0.745612
0.115 -0.738141
0.125 -0.73063
0.135 -0.723081
0.145 -0.715496
0.155 -0.707875
0.165 -0.700221
0.175 -0.692533
0.185 -0.684814
0.195 -0.677064
0.205 -0.669284
0.215 -0.661476
0.225 -0.653639
0.235 -0.645776
0.245 -0.637886
0.255 -0.629971
0.265 -0.622032
0.275 -0.614068
0.285 -0.606082
0.295 -0.598073
0.305 -0.590042
0.315 -0.581991
0.325 -0.573918
0.335 -0.565826
0.345 -0.557715
0.355 -0.549585
0.365 -0.541436
0.375 -0.53327
0.385 -0.525087
0.395 -0.516887
0.405 -0.50867
0.415 -0.500438
0.425 -0.492191
0.435 -0.483929
0.445 -0.475652
0.455 -0.467361
0.465 -0.459056
0.475 -0.450738
0.485 -0.442407
0.495 -0.434064
0.505 -0.425708
0.515 -0.417341
0.525 -0.408962
0.535 -0.400571
0.545 -0.39217
0.555 -0.383759
0.565 -0.375337
0.575 -0.366905
0.585 -0.358463
0.595 -0.350013
0.605 -0.341553
0.615 -0.333084
0.625 -0.324607
0.635 -0.316121
0.645 -0.307628
0.655 -0.299127
0.665 -0.290618
0.675 -0.282102
0.685 -0.273579
0.695 -0.265049
0.705 -0.256513
0.715 -0.247971
0.725 -0.239422
0.735 -0.230868
0.745 -0.222308
0.755 -0.213743
0.765 -0.205172
0.775 -0.196597
0.785 -0.188017
0.795 -0.179432
0.805 -0.170843
0.815 -0.16225
0.825 -0.153653
0.835 -0.145052
0.845 -0.136448
0.855 -0.12784
0.865 -0.119229
0.875 -0.110616
0.885 -0.101999
0.895 -0.0933804
0.905 -0.0847591
0.915 -0.0761356
0.925 -0.0675102
0.935 -0.058883
0.945 -0.0502541
0.955 -0.0416239
0.965 -0.0329923
0.975 -0.0243598
0.985 -0.0157264
0.995 -0.00709225
