Title="tecplot dataformat2324"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000103109
-0.985 0.00367997
-0.975 0.00746308
-0.965 0.0112462
-0.955 0.0150294
-0.945 0.0188125
-0.935 0.0225957
-0.925 0.0263788
-0.915 0.030162
-0.905 0.0339451
-0.895 0.0377282
-0.885 0.0415113
-0.875 0.0452943
-0.865 0.0490773
-0.855 0.0528603
-0.845 0.0566432
-0.835 0.060426
-0.825 0.0642087
-0.815 0.0679914
-0.805 0.071774
-0.795 0.0755565
-0.785 0.0793389
-0.775 0.0831212
-0.765 0.0869033
-0.755 0.0906854
-0.745 0.0944673
-0.735 0.0982491
-0.725 0.102031
-0.715 0.105812
-0.705 0.109594
-0.695 0.113375
-0.685 0.117156
-0.675 0.120937
-0.665 0.124717
-0.655 0.128498
-0.645 0.132278
-0.635 0.136058
-0.625 0.139838
-0.615 0.143618
-0.605 0.147397
-0.595 0.151177
-0.585 0.154955
-0.575 0.158734
-0.565 0.162513
-0.555 0.166291
-0.545 0.170069
-0.535 0.173846
-0.525 0.177624
-0.515 0.181401
-0.505 0.185178
-0.495 0.188954
-0.485 0.19273
-0.475 0.196506
-0.465 0.200282
-0.455 0.204057
-0.445 0.207832
-0.435 0.211606
-0.425 0.215381
-0.415 0.219154
-0.405 0.222928
-0.395 0.226701
-0.385 0.230473
-0.375 0.234246
-0.365 0.238018
-0.355 0.241789
-0.345 0.24556
-0.335 0.24933
-0.325 0.253101
-0.315 0.25687
-0.305 0.26064
-0.295 0.264408
-0.285 0.268177
-0.275 0.271944
-0.265 0.275712
-0.255 0.279479
-0.245 0.283245
-0.235 0.287011
-0.225 0.290776
-0.215 0.294541
-0.205 0.298305
-0.195 0.302068
-0.185 0.305832
-0.175 0.309594
-0.165 0.313356
-0.155 0.317117
-0.145 0.320879
-0.135 0.324637
-0.125 0.328399
-0.115 0.332154
-0.105 0.335919
-0.095 0.339666
-0.085 0.34344
-0.075 0.347169
-0.065 0.350969
-0.055 0.354657
-0.045 0.358522
-0.035 0.36212
-0.025 0.366141
-0.015 0.369258
-0.005 0.329147
0.005 0.0211692
0.015 -0.34222
0.025 -0.369473
0.035 -0.365781
0.045 -0.362036
0.055 -0.358291
0.065 -0.354545
0.075 -0.350798
0.085 -0.347051
0.095 -0.343303
0.105 -0.339554
0.115 -0.335804
0.125 -0.332054
0.135 -0.328302
0.145 -0.32455
0.155 -0.320797
0.165 -0.317044
0.175 -0.31329
0.185 -0.309535
0.195 -0.305779
0.205 -0.302023
0.215 -0.298266
0.225 -0.294508
0.235 -0.29075
0.245 -0.286991
0.255 -0.283232
0.265 -0.279471
0.275 -0.275711
0.285 -0.271949
0.295 -0.268187
0.305 -0.264425
0.315 -0.260662
0.325 -0.256898
0.335 -0.253134
0.345 -0.249369
0.355 -0.245604
0.365 -0.241838
0.375 -0.238072
0.385 -0.234305
0.395 -0.230537
0.405 -0.22677
0.415 -0.223001
0.425 -0.219232
0.435 -0.215463
0.445 -0.211694
0.455 -0.207923
0.465 -0.204153
0.475 -0.200382
0.485 -0.19661
0.495 -0.192838
0.505 -0.189066
0.515 -0.185293
0.525 -0.18152
0.535 -0.177747
0.545 -0.173973
0.555 -0.170199
0.565 -0.166424
0.575 -0.16265
0.585 -0.158874
0.595 -0.155099
0.605 -0.151323
0.615 -0.147547
0.625 -0.14377
0.635 -0.139993
0.645 -0.136216
0.655 -0.132439
0.665 -0.128661
0.675 -0.124883
0.685 -0.121105
0.695 -0.117326
0.705 -0.113548
0.715 -0.109769
0.725 -0.105989
0.735 -0.10221
0.745 -0.0984303
0.755 -0.0946504
0.765 -0.0908703
0.775 -0.08709
0.785 -0.0833095
0.795 -0.0795288
0.805 -0.0757479
0.815 -0.0719669
0.825 -0.0681857
0.835 -0.0644043
0.845 -0.0606228
0.855 -0.0568411
0.865 -0.0530593
0.875 -0.0492773
0.885 -0.0454953
0.895 -0.0417131
0.905 -0.0379308
0.915 -0.0341484
0.925 -0.0303658
0.935 -0.0265833
0.945 -0.0228006
0.955 -0.0190178
0.965 -0.015235
0.975 -0.0114521
0.985 -0.00766915
0.995 -0.00388615
