Title="tecplot dataformat1819"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000120143
-0.985 0.00479673
-0.975 0.00947336
-0.965 0.01415
-0.955 0.0188267
-0.945 0.0235034
-0.935 0.0281801
-0.925 0.0328567
-0.915 0.0375333
-0.905 0.0422099
-0.895 0.0468864
-0.885 0.0515628
-0.875 0.056239
-0.865 0.0609152
-0.855 0.0655912
-0.845 0.0702671
-0.835 0.0749427
-0.825 0.0796182
-0.815 0.0842935
-0.805 0.0889686
-0.795 0.0936435
-0.785 0.0983181
-0.775 0.102992
-0.765 0.107666
-0.755 0.11234
-0.745 0.117014
-0.735 0.121687
-0.725 0.12636
-0.715 0.131032
-0.705 0.135704
-0.695 0.140376
-0.685 0.145047
-0.675 0.149718
-0.665 0.154388
-0.655 0.159058
-0.645 0.163727
-0.635 0.168396
-0.625 0.173064
-0.615 0.177732
-0.605 0.182399
-0.595 0.187066
-0.585 0.191732
-0.575 0.196398
-0.565 0.201063
-0.555 0.205727
-0.545 0.210391
-0.535 0.215054
-0.525 0.219716
-0.515 0.224377
-0.505 0.229038
-0.495 0.233698
-0.485 0.238358
-0.475 0.243016
-0.465 0.247674
-0.455 0.252331
-0.445 0.256987
-0.435 0.261642
-0.425 0.266296
-0.415 0.27095
-0.405 0.275602
-0.395 0.280254
-0.385 0.284904
-0.375 0.289554
-0.365 0.294203
-0.355 0.29885
-0.345 0.303497
-0.335 0.308142
-0.325 0.312787
-0.315 0.31743
-0.305 0.322072
-0.295 0.326713
-0.285 0.331353
-0.275 0.335992
-0.265 0.340629
-0.255 0.345265
-0.245 0.3499
-0.235 0.354534
-0.225 0.359166
-0.215 0.363797
-0.205 0.368426
-0.195 0.373054
-0.185 0.377681
-0.175 0.382306
-0.165 0.386931
-0.155 0.391552
-0.145 0.396175
-0.135 0.400791
-0.125 0.405413
-0.115 0.410023
-0.105 0.414648
-0.095 0.419243
-0.085 0.423883
-0.075 0.428448
-0.065 0.43313
-0.055 0.437625
-0.045 0.442417
-0.035 0.446765
-0.025 0.451837
-0.015 0.45529
-0.005 0.395705
0.005 -0.0121618
0.015 -0.42995
0.025 -0.455077
0.035 -0.450528
0.045 -0.445944
0.055 -0.441359
0.065 -0.436772
0.075 -0.432182
0.085 -0.427591
0.095 -0.422997
0.105 -0.418402
0.115 -0.413804
0.125 -0.409205
0.135 -0.404604
0.145 -0.400001
0.155 -0.395396
0.165 -0.390789
0.175 -0.38618
0.185 -0.38157
0.195 -0.376958
0.205 -0.372344
0.215 -0.367729
0.225 -0.363112
0.235 -0.358494
0.245 -0.353874
0.255 -0.349252
0.265 -0.344629
0.275 -0.340004
0.285 -0.335378
0.295 -0.330751
0.305 -0.326122
0.315 -0.321492
0.325 -0.31686
0.335 -0.312227
0.345 -0.307593
0.355 -0.302957
0.365 -0.29832
0.375 -0.293682
0.385 -0.289043
0.395 -0.284403
0.405 -0.279761
0.415 -0.275118
0.425 -0.270474
0.435 -0.265829
0.445 -0.261183
0.455 -0.256536
0.465 -0.251888
0.475 -0.247239
0.485 -0.242589
0.495 -0.237938
0.505 -0.233286
0.515 -0.228633
0.525 -0.223979
0.535 -0.219324
0.545 -0.214668
0.555 -0.210012
0.565 -0.205354
0.575 -0.200696
0.585 -0.196037
0.595 -0.191378
0.605 -0.186717
0.615 -0.182056
0.625 -0.177394
0.635 -0.172731
0.645 -0.168068
0.655 -0.163404
0.665 -0.158739
0.675 -0.154074
0.685 -0.149408
0.695 -0.144742
0.705 -0.140075
0.715 -0.135407
0.725 -0.130739
0.735 -0.12607
0.745 -0.121401
0.755 -0.116731
0.765 -0.112061
0.775 -0.107391
0.785 -0.10272
0.795 -0.0980483
0.805 -0.0933765
0.815 -0.0887042
0.825 -0.0840316
0.835 -0.0793587
0.845 -0.0746854
0.855 -0.0700118
0.865 -0.0653379
0.875 -0.0606636
0.885 -0.0559892
0.895 -0.0513144
0.905 -0.0466394
0.915 -0.0419642
0.925 -0.0372888
0.935 -0.0326132
0.945 -0.0279374
0.955 -0.0232615
0.965 -0.0185854
0.975 -0.0139091
0.985 -0.00923281
0.995 -0.00455637
