Title="tecplot dataformat3562"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000317481
-0.985 0.00225892
-0.975 0.00483532
-0.965 0.00741174
-0.955 0.00998817
-0.945 0.0125646
-0.935 0.015141
-0.925 0.0177175
-0.915 0.0202939
-0.905 0.0228704
-0.895 0.0254468
-0.885 0.0280232
-0.875 0.0305997
-0.865 0.0331761
-0.855 0.0357525
-0.845 0.038329
-0.835 0.0409054
-0.825 0.0434818
-0.815 0.0460581
-0.805 0.0486345
-0.795 0.0512109
-0.785 0.0537872
-0.775 0.0563635
-0.765 0.0589398
-0.755 0.0615161
-0.745 0.0640924
-0.735 0.0666686
-0.725 0.0692448
-0.715 0.071821
-0.705 0.0743971
-0.695 0.0769732
-0.685 0.0795493
-0.675 0.0821254
-0.665 0.0847014
-0.655 0.0872774
-0.645 0.0898533
-0.635 0.0924292
-0.625 0.0950051
-0.615 0.0975809
-0.605 0.100157
-0.595 0.102732
-0.585 0.105308
-0.575 0.107884
-0.565 0.110459
-0.555 0.113035
-0.545 0.11561
-0.535 0.118186
-0.525 0.120761
-0.515 0.123337
-0.505 0.125912
-0.495 0.128487
-0.485 0.131062
-0.475 0.133637
-0.465 0.136212
-0.455 0.138787
-0.445 0.141362
-0.435 0.143937
-0.425 0.146512
-0.415 0.149086
-0.405 0.151661
-0.395 0.154236
-0.385 0.15681
-0.375 0.159384
-0.365 0.161959
-0.355 0.164533
-0.345 0.167107
-0.335 0.169681
-0.325 0.172255
-0.315 0.174829
-0.305 0.177403
-0.295 0.179976
-0.285 0.18255
-0.275 0.185123
-0.265 0.187697
-0.255 0.19027
-0.245 0.192843
-0.235 0.195416
-0.225 0.197989
-0.215 0.200562
-0.205 0.203135
-0.195 0.205708
-0.185 0.20828
-0.175 0.210853
-0.165 0.213425
-0.155 0.215997
-0.145 0.21857
-0.135 0.221141
-0.125 0.223714
-0.115 0.226284
-0.105 0.228858
-0.095 0.231426
-0.085 0.234004
-0.075 0.236565
-0.065 0.239152
-0.055 0.241699
-0.045 0.244308
-0.035 0.246822
-0.025 0.249483
-0.015 0.251846
-0.005 0.232659
0.005 0.0501283
0.015 -0.224241
0.025 -0.252423
0.035 -0.24994
0.045 -0.247371
0.055 -0.244803
0.065 -0.242235
0.075 -0.239666
0.085 -0.237098
0.095 -0.234529
0.105 -0.23196
0.115 -0.229391
0.125 -0.226821
0.135 -0.224252
0.145 -0.221682
0.155 -0.219113
0.165 -0.216543
0.175 -0.213973
0.185 -0.211403
0.195 -0.208832
0.205 -0.206262
0.215 -0.203691
0.225 -0.20112
0.235 -0.19855
0.245 -0.195978
0.255 -0.193407
0.265 -0.190836
0.275 -0.188265
0.285 -0.185693
0.295 -0.183121
0.305 -0.18055
0.315 -0.177978
0.325 -0.175406
0.335 -0.172834
0.345 -0.170261
0.355 -0.167689
0.365 -0.165117
0.375 -0.162544
0.385 -0.159971
0.395 -0.157398
0.405 -0.154826
0.415 -0.152253
0.425 -0.149679
0.435 -0.147106
0.445 -0.144533
0.455 -0.141959
0.465 -0.139386
0.475 -0.136812
0.485 -0.134239
0.495 -0.131665
0.505 -0.129091
0.515 -0.126517
0.525 -0.123943
0.535 -0.121369
0.545 -0.118795
0.555 -0.11622
0.565 -0.113646
0.575 -0.111071
0.585 -0.108497
0.595 -0.105922
0.605 -0.103348
0.615 -0.100773
0.625 -0.0981981
0.635 -0.0956232
0.645 -0.0930482
0.655 -0.0904732
0.665 -0.0878981
0.675 -0.0853229
0.685 -0.0827477
0.695 -0.0801725
0.705 -0.0775971
0.715 -0.0750217
0.725 -0.0724463
0.735 -0.0698708
0.745 -0.0672952
0.755 -0.0647196
0.765 -0.062144
0.775 -0.0595683
0.785 -0.0569925
0.795 -0.0544167
0.805 -0.0518409
0.815 -0.049265
0.825 -0.0466891
0.835 -0.0441132
0.845 -0.0415372
0.855 -0.0389612
0.865 -0.0363851
0.875 -0.033809
0.885 -0.0312329
0.895 -0.0286567
0.905 -0.0260805
0.915 -0.0235043
0.925 -0.0209281
0.935 -0.0183518
0.945 -0.0157756
0.955 -0.0131993
0.965 -0.0106229
0.975 -0.00804659
0.985 -0.00547024
0.995 -0.00289387
