Title="tecplot dataformat1768"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000151952
-0.985 0.00494281
-0.975 0.00973373
-0.965 0.0145247
-0.955 0.0193156
-0.945 0.0241066
-0.935 0.0288976
-0.925 0.0336885
-0.915 0.0384794
-0.905 0.0432702
-0.895 0.0480609
-0.885 0.0528515
-0.875 0.057642
-0.865 0.0624324
-0.855 0.0672226
-0.845 0.0720126
-0.835 0.0768024
-0.825 0.0815921
-0.815 0.0863815
-0.805 0.0911706
-0.795 0.0959595
-0.785 0.100748
-0.775 0.105537
-0.765 0.110325
-0.755 0.115112
-0.745 0.1199
-0.735 0.124687
-0.725 0.129473
-0.715 0.134259
-0.705 0.139045
-0.695 0.14383
-0.685 0.148615
-0.675 0.1534
-0.665 0.158184
-0.655 0.162967
-0.645 0.16775
-0.635 0.172532
-0.625 0.177314
-0.615 0.182095
-0.605 0.186875
-0.595 0.191655
-0.585 0.196435
-0.575 0.201213
-0.565 0.205991
-0.555 0.210768
-0.545 0.215545
-0.535 0.22032
-0.525 0.225095
-0.515 0.22987
-0.505 0.234643
-0.495 0.239416
-0.485 0.244187
-0.475 0.248958
-0.465 0.253728
-0.455 0.258497
-0.445 0.263265
-0.435 0.268032
-0.425 0.272798
-0.415 0.277564
-0.405 0.282328
-0.395 0.287091
-0.385 0.291853
-0.375 0.296614
-0.365 0.301374
-0.355 0.306132
-0.345 0.31089
-0.335 0.315646
-0.325 0.320401
-0.315 0.325155
-0.305 0.329908
-0.295 0.334659
-0.285 0.339409
-0.275 0.344158
-0.265 0.348906
-0.255 0.353652
-0.245 0.358396
-0.235 0.363139
-0.225 0.367881
-0.215 0.372621
-0.205 0.37736
-0.195 0.382097
-0.185 0.386833
-0.175 0.391566
-0.165 0.396299
-0.155 0.401029
-0.145 0.40576
-0.135 0.410484
-0.125 0.415214
-0.115 0.419931
-0.105 0.424664
-0.095 0.429366
-0.085 0.434114
-0.075 0.438783
-0.065 0.443576
-0.055 0.448172
-0.045 0.453081
-0.035 0.457521
-0.025 0.46273
-0.015 0.466209
-0.005 0.403896
0.005 -0.0170905
0.015 -0.441145
0.025 -0.465932
0.035 -0.461276
0.045 -0.456588
0.055 -0.451899
0.065 -0.447206
0.075 -0.442512
0.085 -0.437815
0.095 -0.433116
0.105 -0.428415
0.115 -0.423712
0.125 -0.419006
0.135 -0.414298
0.145 -0.409589
0.155 -0.404877
0.165 -0.400163
0.175 -0.395448
0.185 -0.39073
0.195 -0.38601
0.205 -0.381289
0.215 -0.376566
0.225 -0.371841
0.235 -0.367114
0.245 -0.362385
0.255 -0.357655
0.265 -0.352923
0.275 -0.34819
0.285 -0.343454
0.295 -0.338718
0.305 -0.333979
0.315 -0.329239
0.325 -0.324498
0.335 -0.319755
0.345 -0.315011
0.355 -0.310265
0.365 -0.305518
0.375 -0.30077
0.385 -0.29602
0.395 -0.291269
0.405 -0.286516
0.415 -0.281763
0.425 -0.277008
0.435 -0.272252
0.445 -0.267495
0.455 -0.262736
0.465 -0.257976
0.475 -0.253216
0.485 -0.248454
0.495 -0.243691
0.505 -0.238927
0.515 -0.234162
0.525 -0.229396
0.535 -0.224629
0.545 -0.219861
0.555 -0.215093
0.565 -0.210323
0.575 -0.205552
0.585 -0.200781
0.595 -0.196008
0.605 -0.191235
0.615 -0.186461
0.625 -0.181686
0.635 -0.176911
0.645 -0.172134
0.655 -0.167357
0.665 -0.16258
0.675 -0.157801
0.685 -0.153022
0.695 -0.148242
0.705 -0.143462
0.715 -0.138681
0.725 -0.133899
0.735 -0.129117
0.745 -0.124334
0.755 -0.119551
0.765 -0.114767
0.775 -0.109983
0.785 -0.105198
0.795 -0.100413
0.805 -0.0956271
0.815 -0.090841
0.825 -0.0860545
0.835 -0.0812676
0.845 -0.0764803
0.855 -0.0716927
0.865 -0.0669047
0.875 -0.0621164
0.885 -0.0573279
0.895 -0.052539
0.905 -0.0477499
0.915 -0.0429605
0.925 -0.0381709
0.935 -0.0333811
0.945 -0.0285911
0.955 -0.0238009
0.965 -0.0190106
0.975 -0.0142201
0.985 -0.00942954
0.995 -0.00463884
