Title="tecplot dataformat1672"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000218306
-0.985 0.00524016
-0.975 0.0102621
-0.965 0.015284
-0.955 0.020306
-0.945 0.025328
-0.935 0.0303499
-0.925 0.0353718
-0.915 0.0403936
-0.905 0.0454154
-0.895 0.050437
-0.885 0.0554585
-0.875 0.0604799
-0.865 0.0655011
-0.855 0.070522
-0.845 0.0755428
-0.835 0.0805634
-0.825 0.0855837
-0.815 0.0906037
-0.805 0.0956234
-0.795 0.100643
-0.785 0.105662
-0.775 0.110681
-0.765 0.115699
-0.755 0.120717
-0.745 0.125734
-0.735 0.130751
-0.725 0.135768
-0.715 0.140784
-0.705 0.145799
-0.695 0.150814
-0.685 0.155829
-0.675 0.160843
-0.665 0.165856
-0.655 0.170869
-0.645 0.175881
-0.635 0.180892
-0.625 0.185903
-0.615 0.190913
-0.605 0.195922
-0.595 0.20093
-0.585 0.205938
-0.575 0.210945
-0.565 0.215951
-0.555 0.220956
-0.545 0.22596
-0.535 0.230963
-0.525 0.235966
-0.515 0.240967
-0.505 0.245967
-0.495 0.250967
-0.485 0.255965
-0.475 0.260963
-0.465 0.265959
-0.455 0.270954
-0.445 0.275948
-0.435 0.280941
-0.425 0.285932
-0.415 0.290923
-0.405 0.295912
-0.395 0.3009
-0.385 0.305886
-0.375 0.310872
-0.365 0.315855
-0.355 0.320838
-0.345 0.325819
-0.335 0.330799
-0.325 0.335777
-0.315 0.340753
-0.305 0.345729
-0.295 0.350702
-0.285 0.355674
-0.275 0.360644
-0.265 0.365613
-0.255 0.37058
-0.245 0.375545
-0.235 0.380508
-0.225 0.38547
-0.215 0.39043
-0.205 0.395388
-0.195 0.400344
-0.185 0.405298
-0.175 0.41025
-0.165 0.4152
-0.155 0.420147
-0.145 0.425095
-0.135 0.430036
-0.125 0.434982
-0.115 0.439914
-0.105 0.444864
-0.095 0.449778
-0.085 0.454745
-0.075 0.459622
-0.065 0.464637
-0.055 0.469433
-0.045 0.474578
-0.035 0.479201
-0.025 0.484687
-0.015 0.488208
-0.005 0.420219
0.005 -0.0275003
0.015 -0.463738
0.025 -0.487794
0.035 -0.482927
0.045 -0.478031
0.055 -0.473132
0.065 -0.468231
0.075 -0.463326
0.085 -0.458419
0.095 -0.453509
0.105 -0.448596
0.115 -0.443681
0.125 -0.438763
0.135 -0.433842
0.145 -0.428919
0.155 -0.423993
0.165 -0.419065
0.175 -0.414134
0.185 -0.409201
0.195 -0.404266
0.205 -0.399328
0.215 -0.394388
0.225 -0.389446
0.235 -0.384502
0.245 -0.379555
0.255 -0.374607
0.265 -0.369656
0.275 -0.364704
0.285 -0.359749
0.295 -0.354793
0.305 -0.349835
0.315 -0.344874
0.325 -0.339912
0.335 -0.334948
0.345 -0.329983
0.355 -0.325015
0.365 -0.320046
0.375 -0.315076
0.385 -0.310103
0.395 -0.30513
0.405 -0.300154
0.415 -0.295177
0.425 -0.290198
0.435 -0.285218
0.445 -0.280237
0.455 -0.275254
0.465 -0.27027
0.475 -0.265284
0.485 -0.260297
0.495 -0.255309
0.505 -0.25032
0.515 -0.245329
0.525 -0.240337
0.535 -0.235344
0.545 -0.23035
0.555 -0.225354
0.565 -0.220358
0.575 -0.21536
0.585 -0.210361
0.595 -0.205362
0.605 -0.200361
0.615 -0.195359
0.625 -0.190357
0.635 -0.185353
0.645 -0.180349
0.655 -0.175343
0.665 -0.170337
0.675 -0.16533
0.685 -0.160322
0.695 -0.155314
0.705 -0.150304
0.715 -0.145294
0.725 -0.140283
0.735 -0.135272
0.745 -0.13026
0.755 -0.125247
0.765 -0.120233
0.775 -0.115219
0.785 -0.110205
0.795 -0.105189
0.805 -0.100174
0.815 -0.0951575
0.825 -0.0901408
0.835 -0.0851236
0.845 -0.080106
0.855 -0.075088
0.865 -0.0700696
0.875 -0.0650508
0.885 -0.0600316
0.895 -0.0550121
0.905 -0.0499923
0.915 -0.0449722
0.925 -0.0399518
0.935 -0.0349312
0.945 -0.0299104
0.955 -0.0248893
0.965 -0.0198681
0.975 -0.0148467
0.985 -0.00982513
0.995 -0.00480347
