Title="tecplot dataformat3090"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000266406
-0.985 0.00266668
-0.975 0.00559978
-0.965 0.0085329
-0.955 0.011466
-0.945 0.0143992
-0.935 0.0173323
-0.925 0.0202654
-0.915 0.0231986
-0.905 0.0261317
-0.895 0.0290649
-0.885 0.031998
-0.875 0.0349311
-0.865 0.0378642
-0.855 0.0407973
-0.845 0.0437304
-0.835 0.0466634
-0.825 0.0495965
-0.815 0.0525295
-0.805 0.0554625
-0.795 0.0583955
-0.785 0.0613284
-0.775 0.0642613
-0.765 0.0671941
-0.755 0.070127
-0.745 0.0730597
-0.735 0.0759925
-0.725 0.0789252
-0.715 0.0818578
-0.705 0.0847904
-0.695 0.0877229
-0.685 0.0906554
-0.675 0.0935879
-0.665 0.0965202
-0.655 0.0994525
-0.645 0.102385
-0.635 0.105317
-0.625 0.108249
-0.615 0.111181
-0.605 0.114113
-0.595 0.117045
-0.585 0.119977
-0.575 0.122908
-0.565 0.12584
-0.555 0.128772
-0.545 0.131703
-0.535 0.134634
-0.525 0.137566
-0.515 0.140497
-0.505 0.143428
-0.495 0.146359
-0.485 0.14929
-0.475 0.15222
-0.465 0.155151
-0.455 0.158081
-0.445 0.161012
-0.435 0.163942
-0.425 0.166872
-0.415 0.169802
-0.405 0.172732
-0.395 0.175662
-0.385 0.178592
-0.375 0.181521
-0.365 0.18445
-0.355 0.18738
-0.345 0.190309
-0.335 0.193238
-0.325 0.196166
-0.315 0.199095
-0.305 0.202024
-0.295 0.204952
-0.285 0.20788
-0.275 0.210808
-0.265 0.213736
-0.255 0.216663
-0.245 0.219591
-0.235 0.222518
-0.225 0.225445
-0.215 0.228372
-0.205 0.231299
-0.195 0.234226
-0.185 0.237152
-0.175 0.240078
-0.165 0.243004
-0.155 0.24593
-0.145 0.248856
-0.135 0.251781
-0.125 0.254707
-0.115 0.25763
-0.105 0.260558
-0.095 0.263477
-0.085 0.266411
-0.075 0.269321
-0.065 0.272267
-0.055 0.275156
-0.045 0.278136
-0.035 0.280977
-0.025 0.284032
-0.015 0.286649
-0.005 0.26194
0.005 0.0436854
0.015 -0.258956
0.025 -0.287147
0.035 -0.284301
0.045 -0.281382
0.055 -0.278462
0.065 -0.275543
0.075 -0.272623
0.085 -0.269702
0.095 -0.266782
0.105 -0.263861
0.115 -0.26094
0.125 -0.258019
0.135 -0.255097
0.145 -0.252176
0.155 -0.249254
0.165 -0.246331
0.175 -0.243409
0.185 -0.240486
0.195 -0.237563
0.205 -0.23464
0.215 -0.231716
0.225 -0.228792
0.235 -0.225868
0.245 -0.222944
0.255 -0.22002
0.265 -0.217095
0.275 -0.21417
0.285 -0.211245
0.295 -0.20832
0.305 -0.205395
0.315 -0.202469
0.325 -0.199543
0.335 -0.196617
0.345 -0.193691
0.355 -0.190764
0.365 -0.187837
0.375 -0.184911
0.385 -0.181984
0.395 -0.179056
0.405 -0.176129
0.415 -0.173202
0.425 -0.170274
0.435 -0.167346
0.445 -0.164418
0.455 -0.16149
0.465 -0.158561
0.475 -0.155633
0.485 -0.152704
0.495 -0.149775
0.505 -0.146846
0.515 -0.143917
0.525 -0.140988
0.535 -0.138058
0.545 -0.135129
0.555 -0.132199
0.565 -0.129269
0.575 -0.126339
0.585 -0.123409
0.595 -0.120479
0.605 -0.117549
0.615 -0.114618
0.625 -0.111688
0.635 -0.108757
0.645 -0.105826
0.655 -0.102896
0.665 -0.0999646
0.675 -0.0970335
0.685 -0.0941023
0.695 -0.091171
0.705 -0.0882396
0.715 -0.0853082
0.725 -0.0823766
0.735 -0.0794449
0.745 -0.0765132
0.755 -0.0735814
0.765 -0.0706495
0.775 -0.0677175
0.785 -0.0647854
0.795 -0.0618533
0.805 -0.0589211
0.815 -0.0559889
0.825 -0.0530565
0.835 -0.0501241
0.845 -0.0471917
0.855 -0.0442592
0.865 -0.0413266
0.875 -0.038394
0.885 -0.0354613
0.895 -0.0325286
0.905 -0.0295959
0.915 -0.0266631
0.925 -0.0237302
0.935 -0.0207974
0.945 -0.0178645
0.955 -0.0149315
0.965 -0.0119985
0.975 -0.00906555
0.985 -0.00613252
0.995 -0.00319947
