Title="tecplot dataformat1039"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00102282
-0.985 0.00838567
-0.975 0.0157486
-0.965 0.0231116
-0.955 0.0304746
-0.945 0.0378374
-0.935 0.0451999
-0.925 0.052562
-0.915 0.0599237
-0.905 0.0672848
-0.895 0.0746453
-0.885 0.0820051
-0.875 0.089364
-0.865 0.0967219
-0.855 0.104079
-0.845 0.111435
-0.835 0.118789
-0.825 0.126142
-0.815 0.133494
-0.805 0.140844
-0.795 0.148193
-0.785 0.15554
-0.775 0.162885
-0.765 0.170228
-0.755 0.177569
-0.745 0.184908
-0.735 0.192244
-0.725 0.199578
-0.715 0.20691
-0.705 0.214239
-0.695 0.221566
-0.685 0.228889
-0.675 0.23621
-0.665 0.243528
-0.655 0.250842
-0.645 0.258153
-0.635 0.265461
-0.625 0.272766
-0.615 0.280067
-0.605 0.287364
-0.595 0.294657
-0.585 0.301946
-0.575 0.309231
-0.565 0.316512
-0.555 0.323788
-0.545 0.33106
-0.535 0.338328
-0.525 0.34559
-0.515 0.352848
-0.505 0.360101
-0.495 0.367348
-0.485 0.37459
-0.475 0.381827
-0.465 0.389058
-0.455 0.396283
-0.445 0.403502
-0.435 0.410715
-0.425 0.417922
-0.415 0.425122
-0.405 0.432316
-0.395 0.439503
-0.385 0.446683
-0.375 0.453856
-0.365 0.461022
-0.355 0.46818
-0.345 0.47533
-0.335 0.482473
-0.325 0.489607
-0.315 0.496733
-0.305 0.503851
-0.295 0.51096
-0.285 0.51806
-0.275 0.52515
-0.265 0.532232
-0.255 0.539303
-0.245 0.546365
-0.235 0.553417
-0.225 0.560458
-0.215 0.567488
-0.205 0.574508
-0.195 0.581516
-0.185 0.588513
-0.175 0.595498
-0.165 0.602472
-0.155 0.60943
-0.145 0.616381
-0.135 0.623309
-0.125 0.630241
-0.115 0.63713
-0.105 0.644053
-0.095 0.650883
-0.085 0.657826
-0.075 0.664553
-0.065 0.671589
-0.055 0.678117
-0.045 0.685437
-0.035 0.691594
-0.025 0.699862
-0.015 0.702575
-0.005 0.564595
0.005 -0.165495
0.015 -0.68591
0.025 -0.700254
0.035 -0.693596
0.045 -0.686921
0.055 -0.680225
0.065 -0.67351
0.075 -0.666776
0.085 -0.660023
0.095 -0.653251
0.105 -0.646463
0.115 -0.639657
0.125 -0.632834
0.135 -0.625995
0.145 -0.619141
0.155 -0.612271
0.165 -0.605386
0.175 -0.598487
0.185 -0.591574
0.195 -0.584647
0.205 -0.577707
0.215 -0.570754
0.225 -0.563788
0.235 -0.556809
0.245 -0.549819
0.255 -0.542817
0.265 -0.535804
0.275 -0.528779
0.285 -0.521744
0.295 -0.514698
0.305 -0.507642
0.315 -0.500575
0.325 -0.493499
0.335 -0.486414
0.345 -0.479319
0.355 -0.472215
0.365 -0.465102
0.375 -0.45798
0.385 -0.450851
0.395 -0.443712
0.405 -0.436566
0.415 -0.429412
0.425 -0.422251
0.435 -0.415082
0.445 -0.407906
0.455 -0.400722
0.465 -0.393532
0.475 -0.386336
0.485 -0.379132
0.495 -0.371922
0.505 -0.364707
0.515 -0.357485
0.525 -0.350257
0.535 -0.343023
0.545 -0.335784
0.555 -0.32854
0.565 -0.32129
0.575 -0.314035
0.585 -0.306775
0.595 -0.29951
0.605 -0.292241
0.615 -0.284967
0.625 -0.277689
0.635 -0.270406
0.645 -0.263119
0.655 -0.255828
0.665 -0.248533
0.675 -0.241234
0.685 -0.233932
0.695 -0.226626
0.705 -0.219316
0.715 -0.212004
0.725 -0.204688
0.735 -0.197369
0.745 -0.190047
0.755 -0.182722
0.765 -0.175394
0.775 -0.168064
0.785 -0.160731
0.795 -0.153396
0.805 -0.146058
0.815 -0.138718
0.825 -0.131376
0.835 -0.124033
0.845 -0.116687
0.855 -0.109339
0.865 -0.10199
0.875 -0.0946389
0.885 -0.0872865
0.895 -0.0799327
0.905 -0.0725776
0.915 -0.0652213
0.925 -0.0578639
0.935 -0.0505056
0.945 -0.0431463
0.955 -0.0357862
0.965 -0.0284254
0.975 -0.021064
0.985 -0.0137021
0.995 -0.00633982
