Title="tecplot dataformat1428"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000435516
-0.985 0.00615875
-0.975 0.0118821
-0.965 0.0176054
-0.955 0.0233288
-0.945 0.0290521
-0.935 0.0347754
-0.925 0.0404986
-0.915 0.0462217
-0.905 0.0519445
-0.895 0.0576672
-0.885 0.0633897
-0.875 0.0691118
-0.865 0.0748337
-0.855 0.0805552
-0.845 0.0862764
-0.835 0.0919971
-0.825 0.0977173
-0.815 0.103437
-0.805 0.109156
-0.795 0.114875
-0.785 0.120593
-0.775 0.126311
-0.765 0.132027
-0.755 0.137743
-0.745 0.143459
-0.735 0.149173
-0.725 0.154887
-0.715 0.1606
-0.705 0.166312
-0.695 0.172023
-0.685 0.177733
-0.675 0.183442
-0.665 0.18915
-0.655 0.194857
-0.645 0.200563
-0.635 0.206268
-0.625 0.211971
-0.615 0.217673
-0.605 0.223374
-0.595 0.229074
-0.585 0.234772
-0.575 0.240469
-0.565 0.246164
-0.555 0.251858
-0.545 0.25755
-0.535 0.263241
-0.525 0.26893
-0.515 0.274617
-0.505 0.280303
-0.495 0.285987
-0.485 0.291669
-0.475 0.297349
-0.465 0.303028
-0.455 0.308704
-0.445 0.314379
-0.435 0.320051
-0.425 0.325721
-0.415 0.33139
-0.405 0.337055
-0.395 0.342719
-0.385 0.348381
-0.375 0.35404
-0.365 0.359696
-0.355 0.365351
-0.345 0.371002
-0.335 0.376652
-0.325 0.382298
-0.315 0.387942
-0.305 0.393583
-0.295 0.399222
-0.285 0.404857
-0.275 0.41049
-0.265 0.416119
-0.255 0.421746
-0.245 0.427369
-0.235 0.43299
-0.225 0.438607
-0.215 0.444221
-0.205 0.449831
-0.195 0.455438
-0.185 0.461042
-0.175 0.466641
-0.165 0.472238
-0.155 0.477829
-0.145 0.48342
-0.135 0.489001
-0.125 0.494589
-0.115 0.500155
-0.105 0.505745
-0.095 0.511285
-0.085 0.516896
-0.075 0.522384
-0.065 0.528058
-0.055 0.533436
-0.045 0.539284
-0.035 0.544435
-0.025 0.550767
-0.015 0.554301
-0.005 0.467742
0.005 -0.0627066
0.015 -0.531887
0.025 -0.553417
0.035 -0.547935
0.045 -0.542433
0.055 -0.536925
0.065 -0.531413
0.075 -0.525894
0.085 -0.520371
0.095 -0.514843
0.105 -0.509309
0.115 -0.50377
0.125 -0.498227
0.135 -0.492679
0.145 -0.487126
0.155 -0.481569
0.165 -0.476007
0.175 -0.470441
0.185 -0.464871
0.195 -0.459297
0.205 -0.453718
0.215 -0.448135
0.225 -0.442549
0.235 -0.436958
0.245 -0.431364
0.255 -0.425766
0.265 -0.420165
0.275 -0.41456
0.285 -0.408951
0.295 -0.403339
0.305 -0.397724
0.315 -0.392105
0.325 -0.386484
0.335 -0.380859
0.345 -0.375231
0.355 -0.3696
0.365 -0.363966
0.375 -0.358329
0.385 -0.352689
0.395 -0.347047
0.405 -0.341402
0.415 -0.335754
0.425 -0.330103
0.435 -0.32445
0.445 -0.318795
0.455 -0.313137
0.465 -0.307477
0.475 -0.301814
0.485 -0.29615
0.495 -0.290482
0.505 -0.284813
0.515 -0.279142
0.525 -0.273469
0.535 -0.267793
0.545 -0.262116
0.555 -0.256436
0.565 -0.250755
0.575 -0.245072
0.585 -0.239387
0.595 -0.233701
0.605 -0.228013
0.615 -0.222323
0.625 -0.216631
0.635 -0.210938
0.645 -0.205244
0.655 -0.199548
0.665 -0.19385
0.675 -0.188151
0.685 -0.182451
0.695 -0.17675
0.705 -0.171047
0.715 -0.165343
0.725 -0.159637
0.735 -0.153931
0.745 -0.148224
0.755 -0.142515
0.765 -0.136806
0.775 -0.131095
0.785 -0.125383
0.795 -0.119671
0.805 -0.113958
0.815 -0.108244
0.825 -0.102529
0.835 -0.0968129
0.845 -0.0910965
0.855 -0.0853794
0.865 -0.0796616
0.875 -0.0739432
0.885 -0.0682242
0.895 -0.0625047
0.905 -0.0567847
0.915 -0.0510642
0.925 -0.0453433
0.935 -0.0396219
0.945 -0.0339003
0.955 -0.0281782
0.965 -0.0224559
0.975 -0.0167334
0.985 -0.0110106
0.995 -0.00528761
