Title="tecplot dataformat1944"
Variables="x","u"
Zone I=200 F=POINT
-0.995 5.08319e-05
-0.985 0.00446911
-0.975 0.00888744
-0.965 0.0133058
-0.955 0.0177242
-0.945 0.0221425
-0.935 0.0265609
-0.925 0.0309793
-0.915 0.0353976
-0.905 0.0398159
-0.895 0.0442341
-0.885 0.0486523
-0.875 0.0530704
-0.865 0.0574883
-0.855 0.0619062
-0.845 0.066324
-0.835 0.0707416
-0.825 0.0751591
-0.815 0.0795764
-0.805 0.0839935
-0.795 0.0884105
-0.785 0.0928273
-0.775 0.0972439
-0.765 0.10166
-0.755 0.106076
-0.745 0.110492
-0.735 0.114908
-0.725 0.119323
-0.715 0.123738
-0.705 0.128153
-0.695 0.132567
-0.685 0.136981
-0.675 0.141395
-0.665 0.145809
-0.655 0.150222
-0.645 0.154634
-0.635 0.159047
-0.625 0.163459
-0.615 0.16787
-0.605 0.172281
-0.595 0.176692
-0.585 0.181102
-0.575 0.185511
-0.565 0.189921
-0.555 0.194329
-0.545 0.198737
-0.535 0.203145
-0.525 0.207552
-0.515 0.211959
-0.505 0.216365
-0.495 0.22077
-0.485 0.225175
-0.475 0.229579
-0.465 0.233982
-0.455 0.238385
-0.445 0.242787
-0.435 0.247189
-0.425 0.25159
-0.415 0.25599
-0.405 0.260389
-0.395 0.264788
-0.385 0.269186
-0.375 0.273583
-0.365 0.277979
-0.355 0.282375
-0.345 0.28677
-0.335 0.291164
-0.325 0.295557
-0.315 0.299949
-0.305 0.30434
-0.295 0.308731
-0.285 0.31312
-0.275 0.317509
-0.265 0.321896
-0.255 0.326283
-0.245 0.330668
-0.235 0.335053
-0.225 0.339437
-0.215 0.343819
-0.205 0.348201
-0.195 0.352581
-0.185 0.35696
-0.175 0.361338
-0.165 0.365716
-0.155 0.370091
-0.145 0.374467
-0.135 0.378838
-0.125 0.383214
-0.115 0.387579
-0.105 0.391959
-0.095 0.396312
-0.085 0.400704
-0.075 0.40503
-0.065 0.40946
-0.055 0.413726
-0.045 0.418251
-0.035 0.422388
-0.025 0.427153
-0.015 0.430531
-0.005 0.376914
0.005 -0.00156759
0.015 -0.404612
0.025 -0.430455
0.035 -0.426149
0.045 -0.421804
0.055 -0.417458
0.065 -0.41311
0.075 -0.408761
0.085 -0.40441
0.095 -0.400057
0.105 -0.395703
0.115 -0.391347
0.125 -0.38699
0.135 -0.382632
0.145 -0.378271
0.155 -0.37391
0.165 -0.369547
0.175 -0.365183
0.185 -0.360817
0.195 -0.35645
0.205 -0.352082
0.215 -0.347712
0.225 -0.343341
0.235 -0.338969
0.245 -0.334596
0.255 -0.330221
0.265 -0.325846
0.275 -0.321469
0.285 -0.317091
0.295 -0.312711
0.305 -0.308331
0.315 -0.30395
0.325 -0.299567
0.335 -0.295184
0.345 -0.290799
0.355 -0.286414
0.365 -0.282027
0.375 -0.27764
0.385 -0.273251
0.395 -0.268862
0.405 -0.264472
0.415 -0.26008
0.425 -0.255688
0.435 -0.251295
0.445 -0.246902
0.455 -0.242507
0.465 -0.238111
0.475 -0.233715
0.485 -0.229318
0.495 -0.22492
0.505 -0.220522
0.515 -0.216122
0.525 -0.211722
0.535 -0.207321
0.545 -0.20292
0.555 -0.198518
0.565 -0.194115
0.575 -0.189711
0.585 -0.185307
0.595 -0.180903
0.605 -0.176497
0.615 -0.172091
0.625 -0.167685
0.635 -0.163278
0.645 -0.15887
0.655 -0.154462
0.665 -0.150053
0.675 -0.145644
0.685 -0.141235
0.695 -0.136825
0.705 -0.132414
0.715 -0.128003
0.725 -0.123592
0.735 -0.11918
0.745 -0.114767
0.755 -0.110355
0.765 -0.105942
0.775 -0.101528
0.785 -0.0971145
0.795 -0.0927005
0.805 -0.088286
0.815 -0.0838713
0.825 -0.0794563
0.835 -0.0750409
0.845 -0.0706253
0.855 -0.0662095
0.865 -0.0617934
0.875 -0.0573771
0.885 -0.0529605
0.895 -0.0485437
0.905 -0.0441268
0.915 -0.0397096
0.925 -0.0352923
0.935 -0.0308748
0.945 -0.0264572
0.955 -0.0220395
0.965 -0.0176216
0.975 -0.0132036
0.985 -0.00878555
0.995 -0.00436739
