Title="tecplot dataformat1755"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000160424
-0.985 0.00498131
-0.975 0.00980225
-0.965 0.0146232
-0.955 0.0194442
-0.945 0.0242652
-0.935 0.0290862
-0.925 0.0339072
-0.915 0.0387281
-0.905 0.0435489
-0.895 0.0483696
-0.885 0.0531903
-0.875 0.0580108
-0.865 0.0628311
-0.855 0.0676513
-0.845 0.0724714
-0.835 0.0772912
-0.825 0.0821108
-0.815 0.0869302
-0.805 0.0917494
-0.795 0.0965682
-0.785 0.101387
-0.775 0.106205
-0.765 0.111023
-0.755 0.115841
-0.745 0.120658
-0.735 0.125475
-0.725 0.130291
-0.715 0.135107
-0.705 0.139923
-0.695 0.144738
-0.685 0.149553
-0.675 0.154367
-0.665 0.159181
-0.655 0.163994
-0.645 0.168807
-0.635 0.173619
-0.625 0.17843
-0.615 0.183241
-0.605 0.188052
-0.595 0.192861
-0.585 0.19767
-0.575 0.202478
-0.565 0.207286
-0.555 0.212093
-0.545 0.216899
-0.535 0.221704
-0.525 0.226509
-0.515 0.231313
-0.505 0.236116
-0.495 0.240918
-0.485 0.245719
-0.475 0.250519
-0.465 0.255318
-0.455 0.260117
-0.445 0.264914
-0.435 0.269711
-0.425 0.274506
-0.415 0.279301
-0.405 0.284094
-0.395 0.288887
-0.385 0.293678
-0.375 0.298468
-0.365 0.303257
-0.355 0.308045
-0.345 0.312832
-0.335 0.317617
-0.325 0.322401
-0.315 0.327184
-0.305 0.331966
-0.295 0.336746
-0.285 0.341525
-0.275 0.346303
-0.265 0.351079
-0.255 0.355854
-0.245 0.360627
-0.235 0.365399
-0.225 0.37017
-0.215 0.374939
-0.205 0.379706
-0.195 0.384471
-0.185 0.389236
-0.175 0.393998
-0.165 0.398759
-0.155 0.403517
-0.145 0.408276
-0.135 0.413029
-0.125 0.417787
-0.115 0.422532
-0.105 0.427294
-0.095 0.432023
-0.085 0.4368
-0.075 0.441496
-0.065 0.446318
-0.055 0.45094
-0.045 0.45588
-0.035 0.460344
-0.025 0.465589
-0.015 0.469074
-0.005 0.406036
0.005 -0.01841
0.015 -0.444085
0.025 -0.46878
0.035 -0.464097
0.045 -0.459381
0.055 -0.454664
0.065 -0.449945
0.075 -0.445223
0.085 -0.440499
0.095 -0.435772
0.105 -0.431043
0.115 -0.426312
0.125 -0.421579
0.135 -0.416843
0.145 -0.412106
0.155 -0.407366
0.165 -0.402624
0.175 -0.39788
0.185 -0.393134
0.195 -0.388387
0.205 -0.383637
0.215 -0.378886
0.225 -0.374132
0.235 -0.369377
0.245 -0.36462
0.255 -0.359861
0.265 -0.355101
0.275 -0.350339
0.285 -0.345575
0.295 -0.340809
0.305 -0.336042
0.315 -0.331274
0.325 -0.326504
0.335 -0.321732
0.345 -0.316959
0.355 -0.312184
0.365 -0.307408
0.375 -0.302631
0.385 -0.297852
0.395 -0.293072
0.405 -0.288291
0.415 -0.283508
0.425 -0.278724
0.435 -0.273939
0.445 -0.269152
0.455 -0.264364
0.465 -0.259576
0.475 -0.254786
0.485 -0.249994
0.495 -0.245202
0.505 -0.240409
0.515 -0.235615
0.525 -0.230819
0.535 -0.226023
0.545 -0.221226
0.555 -0.216427
0.565 -0.211628
0.575 -0.206828
0.585 -0.202027
0.595 -0.197225
0.605 -0.192422
0.615 -0.187618
0.625 -0.182814
0.635 -0.178009
0.645 -0.173203
0.655 -0.168396
0.665 -0.163588
0.675 -0.15878
0.685 -0.153971
0.695 -0.149162
0.705 -0.144352
0.715 -0.139541
0.725 -0.134729
0.735 -0.129917
0.745 -0.125105
0.755 -0.120292
0.765 -0.115478
0.775 -0.110664
0.785 -0.105849
0.795 -0.101034
0.805 -0.0962183
0.815 -0.0914023
0.825 -0.0865859
0.835 -0.081769
0.845 -0.0769518
0.855 -0.0721342
0.865 -0.0673163
0.875 -0.062498
0.885 -0.0576795
0.895 -0.0528607
0.905 -0.0480415
0.915 -0.0432222
0.925 -0.0384026
0.935 -0.0335828
0.945 -0.0287628
0.955 -0.0239426
0.965 -0.0191222
0.975 -0.0143017
0.985 -0.00948112
0.995 -0.00466039
