Title="tecplot dataformat2364"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000115552
-0.985 0.00361113
-0.975 0.00733784
-0.965 0.0110646
-0.955 0.0147913
-0.945 0.0185181
-0.935 0.0222449
-0.925 0.0259716
-0.915 0.0296984
-0.905 0.0334251
-0.895 0.0371518
-0.885 0.0408785
-0.875 0.0446052
-0.865 0.0483318
-0.855 0.0520583
-0.845 0.0557848
-0.835 0.0595113
-0.825 0.0632377
-0.815 0.066964
-0.805 0.0706902
-0.795 0.0744163
-0.785 0.0781424
-0.775 0.0818684
-0.765 0.0855942
-0.755 0.0893199
-0.745 0.0930456
-0.735 0.0967711
-0.725 0.100496
-0.715 0.104222
-0.705 0.107947
-0.695 0.111672
-0.685 0.115396
-0.675 0.119121
-0.665 0.122845
-0.655 0.12657
-0.645 0.130294
-0.635 0.134018
-0.625 0.137741
-0.615 0.141465
-0.605 0.145188
-0.595 0.148911
-0.585 0.152634
-0.575 0.156357
-0.565 0.160079
-0.555 0.163801
-0.545 0.167523
-0.535 0.171245
-0.525 0.174966
-0.515 0.178687
-0.505 0.182408
-0.495 0.186128
-0.485 0.189849
-0.475 0.193569
-0.465 0.197288
-0.455 0.201008
-0.445 0.204726
-0.435 0.208445
-0.425 0.212163
-0.415 0.215881
-0.405 0.219599
-0.395 0.223316
-0.385 0.227033
-0.375 0.23075
-0.365 0.234466
-0.355 0.238182
-0.345 0.241897
-0.335 0.245612
-0.325 0.249326
-0.315 0.253041
-0.305 0.256754
-0.295 0.260468
-0.285 0.26418
-0.275 0.267893
-0.265 0.271605
-0.255 0.275316
-0.245 0.279027
-0.235 0.282738
-0.225 0.286448
-0.215 0.290157
-0.205 0.293866
-0.195 0.297574
-0.185 0.301282
-0.175 0.30499
-0.165 0.308697
-0.155 0.312403
-0.145 0.316109
-0.135 0.319813
-0.125 0.32352
-0.115 0.32722
-0.105 0.33093
-0.095 0.334622
-0.085 0.338341
-0.075 0.342017
-0.065 0.34576
-0.055 0.349396
-0.045 0.353202
-0.035 0.356751
-0.025 0.360707
-0.015 0.363795
-0.005 0.324802
0.005 0.0229526
0.015 -0.336682
0.025 -0.364033
0.035 -0.360396
0.045 -0.356706
0.055 -0.353015
0.065 -0.349323
0.075 -0.345631
0.085 -0.341938
0.095 -0.338244
0.105 -0.334549
0.115 -0.330854
0.125 -0.327158
0.135 -0.323461
0.145 -0.319764
0.155 -0.316065
0.165 -0.312367
0.175 -0.308667
0.185 -0.304967
0.195 -0.301266
0.205 -0.297565
0.215 -0.293863
0.225 -0.29016
0.235 -0.286457
0.245 -0.282753
0.255 -0.279048
0.265 -0.275343
0.275 -0.271637
0.285 -0.267931
0.295 -0.264224
0.305 -0.260517
0.315 -0.256809
0.325 -0.253101
0.335 -0.249392
0.345 -0.245683
0.355 -0.241973
0.365 -0.238262
0.375 -0.234551
0.385 -0.23084
0.395 -0.227128
0.405 -0.223416
0.415 -0.219703
0.425 -0.21599
0.435 -0.212276
0.445 -0.208562
0.455 -0.204848
0.465 -0.201133
0.475 -0.197417
0.485 -0.193702
0.495 -0.189986
0.505 -0.186269
0.515 -0.182552
0.525 -0.178835
0.535 -0.175118
0.545 -0.1714
0.555 -0.167681
0.565 -0.163963
0.575 -0.160244
0.585 -0.156525
0.595 -0.152805
0.605 -0.149085
0.615 -0.145365
0.625 -0.141644
0.635 -0.137924
0.645 -0.134203
0.655 -0.130481
0.665 -0.12676
0.675 -0.123038
0.685 -0.119316
0.695 -0.115593
0.705 -0.111871
0.715 -0.108148
0.725 -0.104425
0.735 -0.100702
0.745 -0.0969782
0.755 -0.0932545
0.765 -0.0895306
0.775 -0.0858066
0.785 -0.0820823
0.795 -0.0783579
0.805 -0.0746333
0.815 -0.0709085
0.825 -0.0671836
0.835 -0.0634586
0.845 -0.0597333
0.855 -0.056008
0.865 -0.0522825
0.875 -0.0485569
0.885 -0.0448312
0.895 -0.0411053
0.905 -0.0373794
0.915 -0.0336533
0.925 -0.0299272
0.935 -0.026201
0.945 -0.0224747
0.955 -0.0187483
0.965 -0.0150219
0.975 -0.0112954
0.985 -0.00756881
0.995 -0.0038422
