Title="tecplot dataformat545"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00291194
-0.985 0.0144879
-0.975 0.0260638
-0.965 0.0376392
-0.955 0.0492134
-0.945 0.0607859
-0.935 0.072356
-0.925 0.0839232
-0.915 0.0954869
-0.905 0.107047
-0.895 0.118601
-0.885 0.130151
-0.875 0.141695
-0.865 0.153232
-0.855 0.164762
-0.845 0.176284
-0.835 0.187798
-0.825 0.199302
-0.815 0.210797
-0.805 0.222282
-0.795 0.233756
-0.785 0.245218
-0.775 0.256668
-0.765 0.268105
-0.755 0.279528
-0.745 0.290937
-0.735 0.302331
-0.725 0.313709
-0.715 0.32507
-0.705 0.336414
-0.695 0.34774
-0.685 0.359047
-0.675 0.370334
-0.665 0.381601
-0.655 0.392846
-0.645 0.404069
-0.635 0.415269
-0.625 0.426445
-0.615 0.437597
-0.605 0.448722
-0.595 0.45982
-0.585 0.470891
-0.575 0.481932
-0.565 0.492944
-0.555 0.503925
-0.545 0.514873
-0.535 0.525788
-0.525 0.536669
-0.515 0.547513
-0.505 0.558321
-0.495 0.569091
-0.485 0.57982
-0.475 0.590508
-0.465 0.601154
-0.455 0.611756
-0.445 0.622311
-0.435 0.632819
-0.425 0.643279
-0.415 0.653687
-0.405 0.664042
-0.395 0.674342
-0.385 0.684586
-0.375 0.69477
-0.365 0.704893
-0.355 0.714953
-0.345 0.724946
-0.335 0.734871
-0.325 0.744724
-0.315 0.754503
-0.305 0.764205
-0.295 0.773826
-0.285 0.783363
-0.275 0.792813
-0.265 0.802171
-0.255 0.811435
-0.245 0.820598
-0.235 0.829657
-0.225 0.838607
-0.215 0.847443
-0.205 0.856158
-0.195 0.864748
-0.185 0.873205
-0.175 0.881523
-0.165 0.889693
-0.155 0.897708
-0.145 0.905559
-0.135 0.913237
-0.125 0.920728
-0.115 0.928026
-0.105 0.935111
-0.095 0.941977
-0.085 0.948598
-0.075 0.954969
-0.065 0.961057
-0.055 0.966847
-0.045 0.972325
-0.035 0.977407
-0.025 0.982256
-0.015 0.970078
-0.005 0.642039
0.005 -0.534199
0.015 -0.963412
0.025 -0.966682
0.035 -0.963251
0.045 -0.959282
0.055 -0.954849
0.065 -0.949998
0.075 -0.944769
0.085 -0.939196
0.095 -0.933306
0.105 -0.927124
0.115 -0.920672
0.125 -0.91397
0.135 -0.907035
0.145 -0.899881
0.155 -0.892523
0.165 -0.884974
0.175 -0.877244
0.185 -0.869343
0.195 -0.861283
0.205 -0.85307
0.215 -0.844713
0.225 -0.83622
0.235 -0.827596
0.245 -0.818849
0.255 -0.809984
0.265 -0.801007
0.275 -0.791923
0.285 -0.782736
0.295 -0.773451
0.305 -0.764072
0.315 -0.754603
0.325 -0.745049
0.335 -0.735411
0.345 -0.725694
0.355 -0.715901
0.365 -0.706035
0.375 -0.696098
0.385 -0.686093
0.395 -0.676023
0.405 -0.66589
0.415 -0.655697
0.425 -0.645445
0.435 -0.635137
0.445 -0.624775
0.455 -0.61436
0.465 -0.603895
0.475 -0.593381
0.485 -0.582821
0.495 -0.572214
0.505 -0.561564
0.515 -0.550872
0.525 -0.540139
0.535 -0.529366
0.545 -0.518556
0.555 -0.507708
0.565 -0.496825
0.575 -0.485908
0.585 -0.474957
0.595 -0.463975
0.605 -0.452962
0.615 -0.441919
0.625 -0.430847
0.635 -0.419747
0.645 -0.408621
0.655 -0.397469
0.665 -0.386292
0.675 -0.375092
0.685 -0.363868
0.695 -0.352622
0.705 -0.341355
0.715 -0.330068
0.725 -0.318761
0.735 -0.307435
0.745 -0.296091
0.755 -0.284729
0.765 -0.273351
0.775 -0.261958
0.785 -0.250549
0.795 -0.239126
0.805 -0.227689
0.815 -0.21624
0.825 -0.204778
0.835 -0.193304
0.845 -0.181819
0.855 -0.170324
0.865 -0.15882
0.875 -0.147306
0.885 -0.135784
0.895 -0.124255
0.905 -0.112718
0.915 -0.101174
0.925 -0.0896248
0.935 -0.0780701
0.945 -0.0665107
0.955 -0.0549471
0.965 -0.04338
0.975 -0.03181
0.985 -0.0202376
0.995 -0.00866341
