Title="tecplot dataformat618"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00246932
-0.985 0.0131424
-0.975 0.0238157
-0.965 0.0344885
-0.955 0.0451606
-0.945 0.0558316
-0.935 0.0665009
-0.925 0.0771682
-0.915 0.087833
-0.905 0.098495
-0.895 0.109154
-0.885 0.119808
-0.875 0.130459
-0.865 0.141105
-0.855 0.151746
-0.845 0.162381
-0.835 0.173011
-0.825 0.183634
-0.815 0.19425
-0.805 0.204859
-0.795 0.21546
-0.785 0.226053
-0.775 0.236636
-0.765 0.247211
-0.755 0.257776
-0.745 0.268331
-0.735 0.278875
-0.725 0.289407
-0.715 0.299928
-0.705 0.310437
-0.695 0.320933
-0.685 0.331415
-0.675 0.341883
-0.665 0.352337
-0.655 0.362776
-0.645 0.373198
-0.635 0.383605
-0.625 0.393995
-0.615 0.404367
-0.605 0.41472
-0.595 0.425055
-0.585 0.435371
-0.575 0.445666
-0.565 0.45594
-0.555 0.466192
-0.545 0.476421
-0.535 0.486628
-0.525 0.49681
-0.515 0.506967
-0.505 0.517099
-0.495 0.527204
-0.485 0.537281
-0.475 0.54733
-0.465 0.55735
-0.455 0.567339
-0.445 0.577296
-0.435 0.587221
-0.425 0.597112
-0.415 0.606969
-0.405 0.616789
-0.395 0.626572
-0.385 0.636317
-0.375 0.646022
-0.365 0.655685
-0.355 0.665306
-0.345 0.674882
-0.335 0.684413
-0.325 0.693896
-0.315 0.70333
-0.305 0.712713
-0.295 0.722043
-0.285 0.731317
-0.275 0.740535
-0.265 0.749694
-0.255 0.758791
-0.245 0.767824
-0.235 0.77679
-0.225 0.785687
-0.215 0.794511
-0.205 0.80326
-0.195 0.811931
-0.185 0.820519
-0.175 0.829022
-0.165 0.837435
-0.155 0.845753
-0.145 0.853974
-0.135 0.862089
-0.125 0.870102
-0.115 0.877986
-0.105 0.885779
-0.095 0.893389
-0.085 0.900971
-0.075 0.908217
-0.065 0.91567
-0.055 0.922372
-0.045 0.929942
-0.035 0.935847
-0.025 0.944801
-0.015 0.93814
-0.005 0.657981
0.005 -0.448982
0.015 -0.930799
0.025 -0.933496
0.035 -0.927722
0.045 -0.92169
0.055 -0.915428
0.065 -0.908953
0.075 -0.90228
0.085 -0.895422
0.095 -0.888392
0.105 -0.881199
0.115 -0.873854
0.125 -0.866365
0.135 -0.858741
0.145 -0.850989
0.155 -0.843116
0.165 -0.835127
0.175 -0.827029
0.185 -0.818827
0.195 -0.810526
0.205 -0.80213
0.215 -0.793644
0.225 -0.785072
0.235 -0.776417
0.245 -0.767684
0.255 -0.758874
0.265 -0.749992
0.275 -0.74104
0.285 -0.732021
0.295 -0.722938
0.305 -0.713793
0.315 -0.704589
0.325 -0.695327
0.335 -0.68601
0.345 -0.67664
0.355 -0.667218
0.365 -0.657747
0.375 -0.648229
0.385 -0.638664
0.395 -0.629055
0.405 -0.619403
0.415 -0.609709
0.425 -0.599975
0.435 -0.590203
0.445 -0.580393
0.455 -0.570547
0.465 -0.560666
0.475 -0.550751
0.485 -0.540803
0.495 -0.530823
0.505 -0.520813
0.515 -0.510774
0.525 -0.500705
0.535 -0.490609
0.545 -0.480486
0.555 -0.470337
0.565 -0.460163
0.575 -0.449964
0.585 -0.439742
0.595 -0.429498
0.605 -0.419231
0.615 -0.408944
0.625 -0.398635
0.635 -0.388307
0.645 -0.37796
0.655 -0.367595
0.665 -0.357212
0.675 -0.346811
0.685 -0.336394
0.695 -0.325961
0.705 -0.315513
0.715 -0.30505
0.725 -0.294573
0.735 -0.284083
0.745 -0.273579
0.755 -0.263063
0.765 -0.252535
0.775 -0.241995
0.785 -0.231444
0.795 -0.220884
0.805 -0.210313
0.815 -0.199732
0.825 -0.189143
0.835 -0.178545
0.845 -0.16794
0.855 -0.157326
0.865 -0.146706
0.875 -0.136079
0.885 -0.125446
0.895 -0.114808
0.905 -0.104164
0.915 -0.0935147
0.925 -0.0828615
0.935 -0.0722044
0.945 -0.0615438
0.955 -0.0508801
0.965 -0.0402138
0.975 -0.0295453
0.985 -0.018875
0.995 -0.0082033
