Title="tecplot dataformat1524"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000340416
-0.985 0.00576553
-0.975 0.0111907
-0.965 0.016616
-0.955 0.0220412
-0.945 0.0274664
-0.935 0.0328916
-0.925 0.0383167
-0.915 0.0437417
-0.905 0.0491666
-0.895 0.0545914
-0.885 0.0600159
-0.875 0.0654402
-0.865 0.0708643
-0.855 0.0762881
-0.845 0.0817117
-0.835 0.0871348
-0.825 0.0925577
-0.815 0.0979801
-0.805 0.103402
-0.795 0.108824
-0.785 0.114245
-0.775 0.119665
-0.765 0.125085
-0.755 0.130505
-0.745 0.135924
-0.735 0.141342
-0.725 0.14676
-0.715 0.152177
-0.705 0.157593
-0.695 0.163008
-0.685 0.168423
-0.675 0.173837
-0.665 0.17925
-0.655 0.184662
-0.645 0.190074
-0.635 0.195484
-0.625 0.200893
-0.615 0.206302
-0.605 0.211709
-0.595 0.217116
-0.585 0.222521
-0.575 0.227925
-0.565 0.233328
-0.555 0.23873
-0.545 0.24413
-0.535 0.249529
-0.525 0.254927
-0.515 0.260324
-0.505 0.265719
-0.495 0.271113
-0.485 0.276506
-0.475 0.281897
-0.465 0.287286
-0.455 0.292674
-0.445 0.29806
-0.435 0.303445
-0.425 0.308828
-0.415 0.314209
-0.405 0.319589
-0.395 0.324967
-0.385 0.330343
-0.375 0.335717
-0.365 0.341089
-0.355 0.346459
-0.345 0.351828
-0.335 0.357194
-0.325 0.362558
-0.315 0.36792
-0.305 0.37328
-0.295 0.378638
-0.285 0.383993
-0.275 0.389347
-0.265 0.394697
-0.255 0.400046
-0.245 0.405392
-0.235 0.410735
-0.225 0.416076
-0.215 0.421415
-0.205 0.42675
-0.195 0.432083
-0.185 0.437414
-0.175 0.442741
-0.165 0.448066
-0.155 0.453387
-0.145 0.458708
-0.135 0.46402
-0.125 0.469338
-0.115 0.474638
-0.105 0.47996
-0.095 0.485238
-0.085 0.490579
-0.075 0.495812
-0.065 0.50121
-0.055 0.506345
-0.045 0.511897
-0.035 0.51683
-0.025 0.522801
-0.015 0.526351
-0.005 0.447932
0.005 -0.0470873
0.015 -0.503022
0.025 -0.525677
0.035 -0.520451
0.045 -0.515201
0.055 -0.509947
0.065 -0.504689
0.075 -0.499427
0.085 -0.494161
0.095 -0.488891
0.105 -0.483617
0.115 -0.478339
0.125 -0.473057
0.135 -0.467772
0.145 -0.462483
0.155 -0.45719
0.165 -0.451894
0.175 -0.446595
0.185 -0.441292
0.195 -0.435986
0.205 -0.430677
0.215 -0.425364
0.225 -0.420049
0.235 -0.41473
0.245 -0.409408
0.255 -0.404084
0.265 -0.398756
0.275 -0.393426
0.285 -0.388093
0.295 -0.382758
0.305 -0.377419
0.315 -0.372078
0.325 -0.366735
0.335 -0.361389
0.345 -0.35604
0.355 -0.35069
0.365 -0.345337
0.375 -0.339981
0.385 -0.334623
0.395 -0.329263
0.405 -0.323901
0.415 -0.318537
0.425 -0.313171
0.435 -0.307803
0.445 -0.302432
0.455 -0.29706
0.465 -0.291686
0.475 -0.28631
0.485 -0.280932
0.495 -0.275553
0.505 -0.270171
0.515 -0.264788
0.525 -0.259404
0.535 -0.254017
0.545 -0.248629
0.555 -0.24324
0.565 -0.237849
0.575 -0.232456
0.585 -0.227063
0.595 -0.221667
0.605 -0.216271
0.615 -0.210873
0.625 -0.205473
0.635 -0.200073
0.645 -0.194671
0.655 -0.189268
0.665 -0.183864
0.675 -0.178459
0.685 -0.173052
0.695 -0.167645
0.705 -0.162237
0.715 -0.156827
0.725 -0.151417
0.735 -0.146005
0.745 -0.140593
0.755 -0.13518
0.765 -0.129766
0.775 -0.124351
0.785 -0.118936
0.795 -0.11352
0.805 -0.108103
0.815 -0.102685
0.825 -0.0972669
0.835 -0.0918479
0.845 -0.0864284
0.855 -0.0810084
0.865 -0.0755877
0.875 -0.0701666
0.885 -0.064745
0.895 -0.059323
0.905 -0.0539006
0.915 -0.0484777
0.925 -0.0430545
0.935 -0.037631
0.945 -0.0322072
0.955 -0.0267831
0.965 -0.0213588
0.975 -0.0159342
0.985 -0.0105095
0.995 -0.0050846
