Title="tecplot dataformat1023"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00105703
-0.985 0.00850768
-0.975 0.0159585
-0.965 0.0234093
-0.955 0.03086
-0.945 0.0383105
-0.935 0.0457608
-0.925 0.0532107
-0.915 0.0606601
-0.905 0.068109
-0.895 0.0755571
-0.885 0.0830044
-0.875 0.0904509
-0.865 0.0978964
-0.855 0.105341
-0.845 0.112784
-0.835 0.120226
-0.825 0.127666
-0.815 0.135105
-0.805 0.142543
-0.795 0.149978
-0.785 0.157412
-0.775 0.164844
-0.765 0.172274
-0.755 0.179701
-0.745 0.187127
-0.735 0.19455
-0.725 0.20197
-0.715 0.209388
-0.705 0.216803
-0.695 0.224215
-0.685 0.231625
-0.675 0.239031
-0.665 0.246434
-0.655 0.253834
-0.645 0.26123
-0.635 0.268623
-0.625 0.276013
-0.615 0.283398
-0.605 0.290779
-0.595 0.298157
-0.585 0.30553
-0.575 0.312899
-0.565 0.320263
-0.555 0.327623
-0.545 0.334978
-0.535 0.342328
-0.525 0.349673
-0.515 0.357013
-0.505 0.364348
-0.495 0.371677
-0.485 0.379001
-0.475 0.386319
-0.465 0.393631
-0.455 0.400936
-0.445 0.408236
-0.435 0.415529
-0.425 0.422815
-0.415 0.430095
-0.405 0.437368
-0.395 0.444633
-0.385 0.451892
-0.375 0.459142
-0.365 0.466385
-0.355 0.47362
-0.345 0.480847
-0.335 0.488066
-0.325 0.495276
-0.315 0.502477
-0.305 0.50967
-0.295 0.516853
-0.285 0.524026
-0.275 0.53119
-0.265 0.538344
-0.255 0.545488
-0.245 0.552621
-0.235 0.559744
-0.225 0.566855
-0.215 0.573955
-0.205 0.581044
-0.195 0.588121
-0.185 0.595185
-0.175 0.602237
-0.165 0.609277
-0.155 0.6163
-0.145 0.623317
-0.135 0.630308
-0.125 0.637303
-0.115 0.644254
-0.105 0.651239
-0.095 0.658129
-0.085 0.665132
-0.075 0.671915
-0.065 0.679013
-0.055 0.685591
-0.045 0.692979
-0.035 0.699177
-0.025 0.707544
-0.015 0.71017
-0.005 0.569108
0.005 -0.171792
0.015 -0.693828
0.025 -0.707758
0.035 -0.701052
0.045 -0.694329
0.055 -0.687583
0.065 -0.680817
0.075 -0.67403
0.085 -0.667223
0.095 -0.660397
0.105 -0.653552
0.115 -0.646689
0.125 -0.639808
0.135 -0.63291
0.145 -0.625996
0.155 -0.619065
0.165 -0.612118
0.175 -0.605156
0.185 -0.598179
0.195 -0.591188
0.205 -0.584182
0.215 -0.577162
0.225 -0.57013
0.235 -0.563084
0.245 -0.556025
0.255 -0.548954
0.265 -0.541871
0.275 -0.534776
0.285 -0.52767
0.295 -0.520552
0.305 -0.513424
0.315 -0.506285
0.325 -0.499136
0.335 -0.491976
0.345 -0.484807
0.355 -0.477629
0.365 -0.47044
0.375 -0.463243
0.385 -0.456037
0.395 -0.448823
0.405 -0.441599
0.415 -0.434368
0.425 -0.427129
0.435 -0.419882
0.445 -0.412627
0.455 -0.405365
0.465 -0.398095
0.475 -0.390819
0.485 -0.383535
0.495 -0.376245
0.505 -0.368949
0.515 -0.361646
0.525 -0.354337
0.535 -0.347022
0.545 -0.339701
0.555 -0.332374
0.565 -0.325042
0.575 -0.317704
0.585 -0.310362
0.595 -0.303014
0.605 -0.295661
0.615 -0.288303
0.625 -0.280941
0.635 -0.273574
0.645 -0.266203
0.655 -0.258828
0.665 -0.251448
0.675 -0.244065
0.685 -0.236677
0.695 -0.229286
0.705 -0.221892
0.715 -0.214493
0.725 -0.207092
0.735 -0.199687
0.745 -0.192279
0.755 -0.184868
0.765 -0.177454
0.775 -0.170038
0.785 -0.162618
0.795 -0.155197
0.805 -0.147772
0.815 -0.140346
0.825 -0.132917
0.835 -0.125486
0.845 -0.118053
0.855 -0.110619
0.865 -0.103182
0.875 -0.0957438
0.885 -0.0883041
0.895 -0.0808629
0.905 -0.0734203
0.915 -0.0659765
0.925 -0.0585315
0.935 -0.0510855
0.945 -0.0436386
0.955 -0.0361908
0.965 -0.0287423
0.975 -0.0212932
0.985 -0.0138435
0.995 -0.0063934
