Title="tecplot dataformat3658"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000325168
-0.985 0.00218904
-0.975 0.00470326
-0.965 0.00721749
-0.955 0.00973173
-0.945 0.012246
-0.935 0.0147602
-0.925 0.0172745
-0.915 0.0197887
-0.905 0.022303
-0.895 0.0248172
-0.885 0.0273315
-0.875 0.0298457
-0.865 0.03236
-0.855 0.0348742
-0.845 0.0373885
-0.835 0.0399027
-0.825 0.0424169
-0.815 0.0449311
-0.805 0.0474453
-0.795 0.0499595
-0.785 0.0524736
-0.775 0.0549878
-0.765 0.0575019
-0.755 0.060016
-0.745 0.0625301
-0.735 0.0650442
-0.725 0.0675582
-0.715 0.0700722
-0.705 0.0725862
-0.695 0.0751002
-0.685 0.0776141
-0.675 0.0801281
-0.665 0.0826419
-0.655 0.0851558
-0.645 0.0876696
-0.635 0.0901834
-0.625 0.0926971
-0.615 0.0952108
-0.605 0.0977245
-0.595 0.100238
-0.585 0.102752
-0.575 0.105265
-0.565 0.107779
-0.555 0.110292
-0.545 0.112806
-0.535 0.115319
-0.525 0.117832
-0.515 0.120346
-0.505 0.122859
-0.495 0.125372
-0.485 0.127885
-0.475 0.130398
-0.465 0.132911
-0.455 0.135424
-0.445 0.137937
-0.435 0.14045
-0.425 0.142962
-0.415 0.145475
-0.405 0.147988
-0.395 0.1505
-0.385 0.153013
-0.375 0.155525
-0.365 0.158037
-0.355 0.16055
-0.345 0.163062
-0.335 0.165574
-0.325 0.168086
-0.315 0.170598
-0.305 0.17311
-0.295 0.175621
-0.285 0.178133
-0.275 0.180645
-0.265 0.183156
-0.255 0.185668
-0.245 0.188179
-0.235 0.19069
-0.225 0.193201
-0.215 0.195713
-0.205 0.198223
-0.195 0.200734
-0.185 0.203245
-0.175 0.205756
-0.165 0.208266
-0.155 0.210777
-0.145 0.213287
-0.135 0.215797
-0.125 0.218308
-0.115 0.220817
-0.105 0.223329
-0.095 0.225835
-0.085 0.228351
-0.075 0.230851
-0.065 0.233375
-0.055 0.235862
-0.045 0.238407
-0.035 0.240863
-0.025 0.243456
-0.015 0.245773
-0.005 0.22749
0.005 0.0510498
0.015 -0.218208
0.025 -0.246361
0.035 -0.243941
0.045 -0.241434
0.055 -0.238927
0.065 -0.236421
0.075 -0.233914
0.085 -0.231406
0.095 -0.228899
0.105 -0.226392
0.115 -0.223884
0.125 -0.221376
0.135 -0.218868
0.145 -0.21636
0.155 -0.213852
0.165 -0.211344
0.175 -0.208835
0.185 -0.206327
0.195 -0.203818
0.205 -0.201309
0.215 -0.1988
0.225 -0.196291
0.235 -0.193782
0.245 -0.191273
0.255 -0.188763
0.265 -0.186254
0.275 -0.183744
0.285 -0.181234
0.295 -0.178724
0.305 -0.176214
0.315 -0.173704
0.325 -0.171194
0.335 -0.168684
0.345 -0.166173
0.355 -0.163663
0.365 -0.161152
0.375 -0.158641
0.385 -0.156131
0.395 -0.15362
0.405 -0.151109
0.415 -0.148597
0.425 -0.146086
0.435 -0.143575
0.445 -0.141064
0.455 -0.138552
0.465 -0.13604
0.475 -0.133529
0.485 -0.131017
0.495 -0.128505
0.505 -0.125993
0.515 -0.123481
0.525 -0.120969
0.535 -0.118457
0.545 -0.115945
0.555 -0.113433
0.565 -0.11092
0.575 -0.108408
0.585 -0.105895
0.595 -0.103383
0.605 -0.10087
0.615 -0.0983573
0.625 -0.0958446
0.635 -0.0933317
0.645 -0.0908188
0.655 -0.0883059
0.665 -0.0857928
0.675 -0.0832798
0.685 -0.0807666
0.695 -0.0782535
0.705 -0.0757402
0.715 -0.0732269
0.725 -0.0707136
0.735 -0.0682002
0.745 -0.0656868
0.755 -0.0631733
0.765 -0.0606598
0.775 -0.0581462
0.785 -0.0556326
0.795 -0.0531189
0.805 -0.0506052
0.815 -0.0480915
0.825 -0.0455777
0.835 -0.0430639
0.845 -0.0405501
0.855 -0.0380362
0.865 -0.0355223
0.875 -0.0330084
0.885 -0.0304944
0.895 -0.0279804
0.905 -0.0254664
0.915 -0.0229524
0.925 -0.0204383
0.935 -0.0179243
0.945 -0.0154101
0.955 -0.012896
0.965 -0.0103819
0.975 -0.00786773
0.985 -0.00535355
0.995 -0.00283937
