Title="tecplot dataformat3341"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000296629
-0.985 0.00243532
-0.975 0.00516729
-0.965 0.00789927
-0.955 0.0106313
-0.945 0.0133632
-0.935 0.0160952
-0.925 0.0188272
-0.915 0.0215593
-0.905 0.0242913
-0.895 0.0270233
-0.885 0.0297553
-0.875 0.0324872
-0.865 0.0352192
-0.855 0.0379512
-0.845 0.0406832
-0.835 0.0434151
-0.825 0.0461471
-0.815 0.048879
-0.805 0.0516109
-0.795 0.0543428
-0.785 0.0570746
-0.775 0.0598064
-0.765 0.0625383
-0.755 0.06527
-0.745 0.0680018
-0.735 0.0707335
-0.725 0.0734652
-0.715 0.0761968
-0.705 0.0789285
-0.695 0.08166
-0.685 0.0843916
-0.675 0.0871231
-0.665 0.0898545
-0.655 0.0925859
-0.645 0.0953173
-0.635 0.0980486
-0.625 0.10078
-0.615 0.103511
-0.605 0.106242
-0.595 0.108973
-0.585 0.111704
-0.575 0.114435
-0.565 0.117166
-0.555 0.119897
-0.545 0.122628
-0.535 0.125358
-0.525 0.128089
-0.515 0.13082
-0.505 0.13355
-0.495 0.13628
-0.485 0.139011
-0.475 0.141741
-0.465 0.144471
-0.455 0.147201
-0.445 0.149931
-0.435 0.152661
-0.425 0.155391
-0.415 0.158121
-0.405 0.16085
-0.395 0.16358
-0.385 0.166309
-0.375 0.169039
-0.365 0.171768
-0.355 0.174497
-0.345 0.177226
-0.335 0.179955
-0.325 0.182684
-0.315 0.185412
-0.305 0.188141
-0.295 0.190869
-0.285 0.193598
-0.275 0.196326
-0.265 0.199054
-0.255 0.201782
-0.245 0.20451
-0.235 0.207238
-0.225 0.209965
-0.215 0.212693
-0.205 0.21542
-0.195 0.218147
-0.185 0.220874
-0.175 0.223601
-0.165 0.226328
-0.155 0.229054
-0.145 0.231781
-0.135 0.234507
-0.125 0.237234
-0.115 0.239958
-0.105 0.242687
-0.095 0.245408
-0.085 0.248141
-0.075 0.250855
-0.065 0.253598
-0.055 0.256295
-0.045 0.259065
-0.035 0.261723
-0.025 0.264555
-0.015 0.267031
-0.005 0.245506
0.005 0.0475557
0.015 -0.239358
0.025 -0.267577
0.035 -0.264935
0.045 -0.262213
0.055 -0.259492
0.065 -0.25677
0.075 -0.254048
0.085 -0.251326
0.095 -0.248603
0.105 -0.245881
0.115 -0.243158
0.125 -0.240435
0.135 -0.237712
0.145 -0.234988
0.155 -0.232265
0.165 -0.229541
0.175 -0.226817
0.185 -0.224093
0.195 -0.221368
0.205 -0.218644
0.215 -0.215919
0.225 -0.213194
0.235 -0.210469
0.245 -0.207744
0.255 -0.205019
0.265 -0.202293
0.275 -0.199567
0.285 -0.196842
0.295 -0.194116
0.305 -0.191389
0.315 -0.188663
0.325 -0.185937
0.335 -0.18321
0.345 -0.180483
0.355 -0.177756
0.365 -0.175029
0.375 -0.172302
0.385 -0.169575
0.395 -0.166847
0.405 -0.16412
0.415 -0.161392
0.425 -0.158664
0.435 -0.155936
0.445 -0.153208
0.455 -0.15048
0.465 -0.147751
0.475 -0.145023
0.485 -0.142294
0.495 -0.139566
0.505 -0.136837
0.515 -0.134108
0.525 -0.131379
0.535 -0.12865
0.545 -0.125921
0.555 -0.123191
0.565 -0.120462
0.575 -0.117732
0.585 -0.115003
0.595 -0.112273
0.605 -0.109543
0.615 -0.106813
0.625 -0.104083
0.635 -0.101353
0.645 -0.0986229
0.655 -0.0958926
0.665 -0.0931623
0.675 -0.0904319
0.685 -0.0877014
0.695 -0.0849708
0.705 -0.0822402
0.715 -0.0795094
0.725 -0.0767787
0.735 -0.0740478
0.745 -0.0713169
0.755 -0.0685859
0.765 -0.0658549
0.775 -0.0631238
0.785 -0.0603927
0.795 -0.0576615
0.805 -0.0549302
0.815 -0.0521989
0.825 -0.0494675
0.835 -0.0467361
0.845 -0.0440047
0.855 -0.0412732
0.865 -0.0385416
0.875 -0.03581
0.885 -0.0330784
0.895 -0.0303468
0.905 -0.0276151
0.915 -0.0248833
0.925 -0.0221516
0.935 -0.0194198
0.945 -0.016688
0.955 -0.0139561
0.965 -0.0112243
0.975 -0.00849239
0.985 -0.00576049
0.995 -0.00302857
