Title="tecplot dataformat1919"
Variables="x","u"
Zone I=200 F=POINT
-0.995 6.37905e-05
-0.985 0.00453142
-0.975 0.0089991
-0.965 0.0134668
-0.955 0.0179345
-0.945 0.0224023
-0.935 0.02687
-0.925 0.0313377
-0.915 0.0358054
-0.905 0.040273
-0.895 0.0447406
-0.885 0.0492081
-0.875 0.0536755
-0.865 0.0581428
-0.855 0.06261
-0.845 0.0670771
-0.835 0.071544
-0.825 0.0760108
-0.815 0.0804774
-0.805 0.0849439
-0.795 0.0894101
-0.785 0.0938761
-0.775 0.098342
-0.765 0.102808
-0.755 0.107273
-0.745 0.111738
-0.735 0.116203
-0.725 0.120667
-0.715 0.125132
-0.705 0.129595
-0.695 0.134059
-0.685 0.138522
-0.675 0.142985
-0.665 0.147448
-0.655 0.15191
-0.645 0.156372
-0.635 0.160833
-0.625 0.165294
-0.615 0.169754
-0.605 0.174214
-0.595 0.178674
-0.585 0.183133
-0.575 0.187592
-0.565 0.19205
-0.555 0.196507
-0.545 0.200964
-0.535 0.205421
-0.525 0.209877
-0.515 0.214332
-0.505 0.218787
-0.495 0.223241
-0.485 0.227694
-0.475 0.232147
-0.465 0.236599
-0.455 0.24105
-0.445 0.245501
-0.435 0.249951
-0.425 0.254401
-0.415 0.258849
-0.405 0.263297
-0.395 0.267744
-0.385 0.27219
-0.375 0.276636
-0.365 0.281081
-0.355 0.285524
-0.345 0.289967
-0.335 0.294409
-0.325 0.298851
-0.315 0.303291
-0.305 0.30773
-0.295 0.312168
-0.285 0.316606
-0.275 0.321042
-0.265 0.325478
-0.255 0.329912
-0.245 0.334346
-0.235 0.338778
-0.225 0.343209
-0.215 0.347639
-0.205 0.352068
-0.195 0.356496
-0.185 0.360923
-0.175 0.365348
-0.165 0.369773
-0.155 0.374196
-0.145 0.378619
-0.135 0.383037
-0.125 0.38746
-0.115 0.391872
-0.105 0.396299
-0.095 0.400698
-0.085 0.405138
-0.075 0.40951
-0.065 0.413988
-0.055 0.418299
-0.045 0.422874
-0.035 0.427052
-0.025 0.431876
-0.015 0.435269
-0.005 0.380533
0.005 -0.00353271
0.015 -0.409456
0.025 -0.435168
0.035 -0.430816
0.045 -0.426425
0.055 -0.422032
0.065 -0.417639
0.075 -0.413243
0.085 -0.408846
0.095 -0.404447
0.105 -0.400047
0.115 -0.395644
0.125 -0.391241
0.135 -0.386836
0.145 -0.382429
0.155 -0.378021
0.165 -0.373611
0.175 -0.3692
0.185 -0.364787
0.195 -0.360373
0.205 -0.355958
0.215 -0.351541
0.225 -0.347123
0.235 -0.342704
0.245 -0.338283
0.255 -0.333861
0.265 -0.329438
0.275 -0.325014
0.285 -0.320588
0.295 -0.316161
0.305 -0.311733
0.315 -0.307304
0.325 -0.302874
0.335 -0.298443
0.345 -0.294011
0.355 -0.289577
0.365 -0.285143
0.375 -0.280707
0.385 -0.276271
0.395 -0.271833
0.405 -0.267395
0.415 -0.262956
0.425 -0.258515
0.435 -0.254074
0.445 -0.249632
0.455 -0.245189
0.465 -0.240745
0.475 -0.2363
0.485 -0.231855
0.495 -0.227409
0.505 -0.222962
0.515 -0.218514
0.525 -0.214065
0.535 -0.209616
0.545 -0.205166
0.555 -0.200715
0.565 -0.196263
0.575 -0.191811
0.585 -0.187358
0.595 -0.182905
0.605 -0.178451
0.615 -0.173996
0.625 -0.169541
0.635 -0.165085
0.645 -0.160628
0.655 -0.156171
0.665 -0.151714
0.675 -0.147255
0.685 -0.142797
0.695 -0.138338
0.705 -0.133878
0.715 -0.129418
0.725 -0.124958
0.735 -0.120497
0.745 -0.116035
0.755 -0.111574
0.765 -0.107111
0.775 -0.102649
0.785 -0.0981859
0.795 -0.0937226
0.805 -0.089259
0.815 -0.084795
0.825 -0.0803308
0.835 -0.0758662
0.845 -0.0714014
0.855 -0.0669363
0.865 -0.0624709
0.875 -0.0580053
0.885 -0.0535395
0.895 -0.0490734
0.905 -0.0446071
0.915 -0.0401407
0.925 -0.0356741
0.935 -0.0312073
0.945 -0.0267403
0.955 -0.0222732
0.965 -0.017806
0.975 -0.0133387
0.985 -0.00887129
0.995 -0.00440378
