Title="tecplot dataformat3508"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000312813
-0.985 0.00229994
-0.975 0.00491269
-0.965 0.00752546
-0.955 0.0101382
-0.945 0.012751
-0.935 0.0153638
-0.925 0.0179766
-0.915 0.0205894
-0.905 0.0232022
-0.895 0.025815
-0.885 0.0284278
-0.875 0.0310406
-0.865 0.0336533
-0.855 0.0362661
-0.845 0.0388789
-0.835 0.0414916
-0.825 0.0441044
-0.815 0.0467171
-0.805 0.0493298
-0.795 0.0519425
-0.785 0.0545552
-0.775 0.0571679
-0.765 0.0597805
-0.755 0.0623931
-0.745 0.0650057
-0.735 0.0676183
-0.725 0.0702308
-0.715 0.0728433
-0.705 0.0754558
-0.695 0.0780683
-0.685 0.0806807
-0.675 0.0832931
-0.665 0.0859054
-0.655 0.0885177
-0.645 0.09113
-0.635 0.0937422
-0.625 0.0963544
-0.615 0.0989665
-0.605 0.101579
-0.595 0.104191
-0.585 0.106803
-0.575 0.109415
-0.565 0.112026
-0.555 0.114638
-0.545 0.11725
-0.535 0.119862
-0.525 0.122474
-0.515 0.125085
-0.505 0.127697
-0.495 0.130308
-0.485 0.13292
-0.475 0.135531
-0.465 0.138142
-0.455 0.140753
-0.445 0.143365
-0.435 0.145976
-0.425 0.148587
-0.415 0.151198
-0.405 0.153808
-0.395 0.156419
-0.385 0.15903
-0.375 0.16164
-0.365 0.164251
-0.355 0.166861
-0.345 0.169472
-0.335 0.172082
-0.325 0.174692
-0.315 0.177302
-0.305 0.179912
-0.295 0.182522
-0.285 0.185132
-0.275 0.187741
-0.265 0.190351
-0.255 0.19296
-0.245 0.19557
-0.235 0.198179
-0.225 0.200788
-0.215 0.203397
-0.205 0.206006
-0.195 0.208615
-0.185 0.211224
-0.175 0.213832
-0.165 0.216441
-0.155 0.219049
-0.145 0.221657
-0.135 0.224265
-0.125 0.226874
-0.115 0.22948
-0.105 0.23209
-0.095 0.234694
-0.085 0.237308
-0.075 0.239905
-0.065 0.242528
-0.055 0.24511
-0.045 0.247757
-0.035 0.250305
-0.025 0.253005
-0.015 0.255396
-0.005 0.235671
0.005 0.049561
0.015 -0.22777
0.025 -0.255966
0.035 -0.253446
0.045 -0.250841
0.055 -0.248237
0.065 -0.245633
0.075 -0.243028
0.085 -0.240424
0.095 -0.237819
0.105 -0.235214
0.115 -0.232609
0.125 -0.230004
0.135 -0.227398
0.145 -0.224793
0.155 -0.222187
0.165 -0.219581
0.175 -0.216975
0.185 -0.214369
0.195 -0.211763
0.205 -0.209156
0.215 -0.206549
0.225 -0.203943
0.235 -0.201336
0.245 -0.198729
0.255 -0.196121
0.265 -0.193514
0.275 -0.190907
0.285 -0.188299
0.295 -0.185691
0.305 -0.183083
0.315 -0.180475
0.325 -0.177867
0.335 -0.175259
0.345 -0.172651
0.355 -0.170042
0.365 -0.167434
0.375 -0.164825
0.385 -0.162216
0.395 -0.159607
0.405 -0.156998
0.415 -0.154389
0.425 -0.151779
0.435 -0.14917
0.445 -0.146561
0.455 -0.143951
0.465 -0.141341
0.475 -0.138731
0.485 -0.136122
0.495 -0.133512
0.505 -0.130901
0.515 -0.128291
0.525 -0.125681
0.535 -0.123071
0.545 -0.12046
0.555 -0.11785
0.565 -0.115239
0.575 -0.112628
0.585 -0.110018
0.595 -0.107407
0.605 -0.104796
0.615 -0.102185
0.625 -0.0995736
0.635 -0.0969624
0.645 -0.0943512
0.655 -0.0917399
0.665 -0.0891285
0.675 -0.0865171
0.685 -0.0839056
0.695 -0.081294
0.705 -0.0786824
0.715 -0.0760707
0.725 -0.0734589
0.735 -0.0708471
0.745 -0.0682353
0.755 -0.0656233
0.765 -0.0630114
0.775 -0.0603994
0.785 -0.0577873
0.795 -0.0551752
0.805 -0.052563
0.815 -0.0499508
0.825 -0.0473386
0.835 -0.0447263
0.845 -0.042114
0.855 -0.0395016
0.865 -0.0368892
0.875 -0.0342768
0.885 -0.0316644
0.895 -0.0290519
0.905 -0.0264393
0.915 -0.0238268
0.925 -0.0212142
0.935 -0.0186016
0.945 -0.015989
0.955 -0.0133763
0.965 -0.0107637
0.975 -0.00815097
0.985 -0.00553827
0.995 -0.00292555
