Title="tecplot dataformat2098"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -2.04077e-05
-0.985 0.00411638
-0.975 0.0082532
-0.965 0.0123901
-0.955 0.0165269
-0.945 0.0206638
-0.935 0.0248007
-0.925 0.0289375
-0.915 0.0330744
-0.905 0.0372112
-0.895 0.041348
-0.885 0.0454847
-0.875 0.0496214
-0.865 0.053758
-0.855 0.0578945
-0.845 0.0620309
-0.835 0.0661673
-0.825 0.0703035
-0.815 0.0744396
-0.805 0.0785756
-0.795 0.0827115
-0.785 0.0868472
-0.775 0.0909827
-0.765 0.0951181
-0.755 0.0992533
-0.745 0.103388
-0.735 0.107523
-0.725 0.111658
-0.715 0.115792
-0.705 0.119926
-0.695 0.12406
-0.685 0.128194
-0.675 0.132327
-0.665 0.136461
-0.655 0.140593
-0.645 0.144726
-0.635 0.148858
-0.625 0.15299
-0.615 0.157122
-0.605 0.161253
-0.595 0.165385
-0.585 0.169515
-0.575 0.173646
-0.565 0.177775
-0.555 0.181905
-0.545 0.186034
-0.535 0.190163
-0.525 0.194291
-0.515 0.198419
-0.505 0.202547
-0.495 0.206674
-0.485 0.210801
-0.475 0.214927
-0.465 0.219052
-0.455 0.223178
-0.445 0.227302
-0.435 0.231426
-0.425 0.23555
-0.415 0.239673
-0.405 0.243796
-0.395 0.247918
-0.385 0.252039
-0.375 0.25616
-0.365 0.26028
-0.355 0.2644
-0.345 0.268519
-0.335 0.272637
-0.325 0.276755
-0.315 0.280872
-0.305 0.284989
-0.295 0.289104
-0.285 0.29322
-0.275 0.297334
-0.265 0.301448
-0.255 0.305561
-0.245 0.309673
-0.235 0.313784
-0.225 0.317895
-0.215 0.322005
-0.205 0.326114
-0.195 0.330222
-0.185 0.334329
-0.175 0.338436
-0.165 0.342542
-0.155 0.346646
-0.145 0.350751
-0.135 0.354852
-0.125 0.358958
-0.115 0.363054
-0.105 0.367162
-0.095 0.371248
-0.085 0.375368
-0.075 0.379432
-0.065 0.383584
-0.055 0.387596
-0.045 0.391829
-0.035 0.39573
-0.025 0.400163
-0.015 0.403438
-0.005 0.356013
0.005 0.00909991
0.015 -0.376967
0.025 -0.4035
0.035 -0.399463
0.045 -0.395382
0.055 -0.3913
0.065 -0.387217
0.075 -0.383133
0.085 -0.379048
0.095 -0.374961
0.105 -0.370873
0.115 -0.366784
0.125 -0.362694
0.135 -0.358603
0.145 -0.354511
0.155 -0.350417
0.165 -0.346323
0.175 -0.342227
0.185 -0.338131
0.195 -0.334034
0.205 -0.329935
0.215 -0.325836
0.225 -0.321735
0.235 -0.317634
0.245 -0.313532
0.255 -0.309428
0.265 -0.305324
0.275 -0.301219
0.285 -0.297114
0.295 -0.293007
0.305 -0.288899
0.315 -0.284791
0.325 -0.280682
0.335 -0.276572
0.345 -0.272461
0.355 -0.26835
0.365 -0.264237
0.375 -0.260124
0.385 -0.25601
0.395 -0.251896
0.405 -0.247781
0.415 -0.243665
0.425 -0.239548
0.435 -0.235431
0.445 -0.231313
0.455 -0.227195
0.465 -0.223076
0.475 -0.218956
0.485 -0.214835
0.495 -0.210715
0.505 -0.206593
0.515 -0.202471
0.525 -0.198348
0.535 -0.194225
0.545 -0.190101
0.555 -0.185977
0.565 -0.181852
0.575 -0.177727
0.585 -0.173601
0.595 -0.169475
0.605 -0.165348
0.615 -0.161221
0.625 -0.157093
0.635 -0.152965
0.645 -0.148837
0.655 -0.144708
0.665 -0.140579
0.675 -0.136449
0.685 -0.132319
0.695 -0.128189
0.705 -0.124058
0.715 -0.119927
0.725 -0.115796
0.735 -0.111664
0.745 -0.107532
0.755 -0.103399
0.765 -0.0992667
0.775 -0.0951337
0.785 -0.0910005
0.795 -0.086867
0.805 -0.0827333
0.815 -0.0785993
0.825 -0.0744651
0.835 -0.0703306
0.845 -0.066196
0.855 -0.0620611
0.865 -0.057926
0.875 -0.0537908
0.885 -0.0496554
0.895 -0.0455198
0.905 -0.0413841
0.915 -0.0372482
0.925 -0.0331122
0.935 -0.028976
0.945 -0.0248398
0.955 -0.0207034
0.965 -0.016567
0.975 -0.0124304
0.985 -0.00829383
0.995 -0.00415715
