Title="tecplot dataformat1681"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000211696
-0.985 0.00521095
-0.975 0.0102103
-0.965 0.0152096
-0.955 0.020209
-0.945 0.0252084
-0.935 0.0302077
-0.925 0.035207
-0.915 0.0402062
-0.905 0.0452054
-0.895 0.0502044
-0.885 0.0552034
-0.875 0.0602021
-0.865 0.0652007
-0.855 0.0701992
-0.845 0.0751974
-0.835 0.0801953
-0.825 0.0851931
-0.815 0.0901905
-0.805 0.0951877
-0.795 0.100185
-0.785 0.105181
-0.775 0.110177
-0.765 0.115173
-0.755 0.120168
-0.745 0.125163
-0.735 0.130158
-0.725 0.135152
-0.715 0.140146
-0.705 0.145139
-0.695 0.150131
-0.685 0.155123
-0.675 0.160115
-0.665 0.165106
-0.655 0.170096
-0.645 0.175085
-0.635 0.180074
-0.625 0.185063
-0.615 0.19005
-0.605 0.195037
-0.595 0.200023
-0.585 0.205008
-0.575 0.209993
-0.565 0.214976
-0.555 0.219959
-0.545 0.224941
-0.535 0.229922
-0.525 0.234902
-0.515 0.239882
-0.505 0.24486
-0.495 0.249837
-0.485 0.254813
-0.475 0.259789
-0.465 0.264763
-0.455 0.269736
-0.445 0.274708
-0.435 0.279678
-0.425 0.284648
-0.415 0.289616
-0.405 0.294584
-0.395 0.29955
-0.385 0.304514
-0.375 0.309478
-0.365 0.31444
-0.355 0.3194
-0.345 0.324359
-0.335 0.329317
-0.325 0.334274
-0.315 0.339229
-0.305 0.344182
-0.295 0.349134
-0.285 0.354084
-0.275 0.359033
-0.265 0.36398
-0.255 0.368925
-0.245 0.373869
-0.235 0.378811
-0.225 0.383751
-0.215 0.388689
-0.205 0.393626
-0.195 0.398561
-0.185 0.403494
-0.175 0.408424
-0.165 0.413353
-0.155 0.418279
-0.145 0.423206
-0.135 0.428126
-0.125 0.433051
-0.115 0.437962
-0.105 0.442891
-0.095 0.447784
-0.085 0.45273
-0.075 0.457586
-0.065 0.46258
-0.055 0.467356
-0.045 0.472479
-0.035 0.477084
-0.025 0.482543
-0.015 0.48606
-0.005 0.418636
0.005 -0.0264557
0.015 -0.46153
0.025 -0.48566
0.035 -0.480813
0.045 -0.475937
0.055 -0.471059
0.065 -0.466178
0.075 -0.461294
0.085 -0.456407
0.095 -0.451518
0.105 -0.446626
0.115 -0.441731
0.125 -0.436833
0.135 -0.431933
0.145 -0.427031
0.155 -0.422126
0.165 -0.417219
0.175 -0.412309
0.185 -0.407397
0.195 -0.402482
0.205 -0.397566
0.215 -0.392647
0.225 -0.387726
0.235 -0.382803
0.245 -0.377878
0.255 -0.372951
0.265 -0.368021
0.275 -0.36309
0.285 -0.358157
0.295 -0.353222
0.305 -0.348285
0.315 -0.343346
0.325 -0.338406
0.335 -0.333464
0.345 -0.32852
0.355 -0.323574
0.365 -0.318626
0.375 -0.313677
0.385 -0.308727
0.395 -0.303775
0.405 -0.298821
0.415 -0.293866
0.425 -0.288909
0.435 -0.283951
0.445 -0.278991
0.455 -0.27403
0.465 -0.269068
0.475 -0.264104
0.485 -0.25914
0.495 -0.254173
0.505 -0.249206
0.515 -0.244237
0.525 -0.239267
0.535 -0.234296
0.545 -0.229324
0.555 -0.224351
0.565 -0.219376
0.575 -0.214401
0.585 -0.209424
0.595 -0.204447
0.605 -0.199469
0.615 -0.194489
0.625 -0.189509
0.635 -0.184527
0.645 -0.179545
0.655 -0.174562
0.665 -0.169578
0.675 -0.164594
0.685 -0.159608
0.695 -0.154622
0.705 -0.149635
0.715 -0.144647
0.725 -0.139659
0.735 -0.13467
0.745 -0.12968
0.755 -0.12469
0.765 -0.119699
0.775 -0.114707
0.785 -0.109715
0.795 -0.104722
0.805 -0.0997291
0.815 -0.0947354
0.825 -0.0897412
0.835 -0.0847465
0.845 -0.0797515
0.855 -0.074756
0.865 -0.0697601
0.875 -0.0647638
0.885 -0.0597672
0.895 -0.0547703
0.905 -0.0497731
0.915 -0.0447755
0.925 -0.0397777
0.935 -0.0347797
0.945 -0.0297814
0.955 -0.024783
0.965 -0.0197843
0.975 -0.0147855
0.985 -0.00978655
0.995 -0.00478748
