Title="tecplot dataformat381"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00434452
-0.985 0.0186376
-0.975 0.03293
-0.965 0.0472206
-0.955 0.0615078
-0.945 0.0757905
-0.935 0.0900671
-0.925 0.104336
-0.915 0.118597
-0.905 0.132847
-0.895 0.147086
-0.885 0.161312
-0.875 0.175523
-0.865 0.189719
-0.855 0.203898
-0.845 0.218057
-0.835 0.232197
-0.825 0.246315
-0.815 0.260409
-0.805 0.274479
-0.795 0.288522
-0.785 0.302538
-0.775 0.316524
-0.765 0.330478
-0.755 0.3444
-0.745 0.358287
-0.735 0.372137
-0.725 0.385949
-0.715 0.399721
-0.705 0.413451
-0.695 0.427137
-0.685 0.440777
-0.675 0.454369
-0.665 0.467911
-0.655 0.481401
-0.645 0.494836
-0.635 0.508214
-0.625 0.521533
-0.615 0.53479
-0.605 0.547983
-0.595 0.561109
-0.585 0.574166
-0.575 0.58715
-0.565 0.600059
-0.555 0.612889
-0.545 0.625638
-0.535 0.638302
-0.525 0.650878
-0.515 0.663361
-0.505 0.675749
-0.495 0.688038
-0.485 0.700223
-0.475 0.7123
-0.465 0.724264
-0.455 0.736112
-0.445 0.747837
-0.435 0.759435
-0.425 0.770899
-0.415 0.782225
-0.405 0.793406
-0.395 0.804436
-0.385 0.815307
-0.375 0.826012
-0.365 0.836544
-0.355 0.846893
-0.345 0.857052
-0.335 0.86701
-0.325 0.876757
-0.315 0.886282
-0.305 0.895574
-0.295 0.904619
-0.285 0.913404
-0.275 0.921913
-0.265 0.93013
-0.255 0.938038
-0.245 0.945616
-0.235 0.952844
-0.225 0.959697
-0.215 0.96615
-0.205 0.972172
-0.195 0.977732
-0.185 0.982792
-0.175 0.987311
-0.165 0.991243
-0.155 0.994534
-0.145 0.997119
-0.135 0.998933
-0.125 0.99987
-0.115 0.999875
-0.105 0.998739
-0.095 0.996487
-0.085 0.992623
-0.075 0.987424
-0.065 0.979774
-0.055 0.97051
-0.045 0.957127
-0.035 0.941637
-0.025 0.916683
-0.015 0.812804
-0.005 0.264487
0.005 -0.585987
0.015 -0.814865
0.025 -0.866143
0.035 -0.896754
0.045 -0.918983
0.055 -0.93598
0.065 -0.949145
0.075 -0.959346
0.085 -0.967161
0.095 -0.973
0.105 -0.97717
0.115 -0.979905
0.125 -0.98139
0.135 -0.981774
0.145 -0.981179
0.155 -0.979708
0.165 -0.977446
0.175 -0.974467
0.185 -0.970833
0.195 -0.9666
0.205 -0.961814
0.215 -0.956518
0.225 -0.95075
0.235 -0.944542
0.245 -0.937924
0.255 -0.930923
0.265 -0.923563
0.275 -0.915867
0.285 -0.907853
0.295 -0.899541
0.305 -0.890946
0.315 -0.882085
0.325 -0.872971
0.335 -0.863618
0.345 -0.854038
0.355 -0.844241
0.365 -0.834239
0.375 -0.824041
0.385 -0.813656
0.395 -0.803093
0.405 -0.79236
0.415 -0.781464
0.425 -0.770413
0.435 -0.759213
0.445 -0.74787
0.455 -0.73639
0.465 -0.72478
0.475 -0.713044
0.485 -0.701187
0.495 -0.689215
0.505 -0.677132
0.515 -0.664942
0.525 -0.652649
0.535 -0.640258
0.545 -0.627772
0.555 -0.615195
0.565 -0.602531
0.575 -0.589782
0.585 -0.576953
0.595 -0.564045
0.605 -0.551063
0.615 -0.538009
0.625 -0.524885
0.635 -0.511695
0.645 -0.498441
0.655 -0.485126
0.665 -0.471751
0.675 -0.45832
0.685 -0.444835
0.695 -0.431297
0.705 -0.417709
0.715 -0.404073
0.725 -0.390392
0.735 -0.376666
0.745 -0.362898
0.755 -0.349091
0.765 -0.335244
0.775 -0.321362
0.785 -0.307444
0.795 -0.293494
0.805 -0.279512
0.815 -0.2655
0.825 -0.251461
0.835 -0.237395
0.845 -0.223303
0.855 -0.209189
0.865 -0.195052
0.875 -0.180896
0.885 -0.16672
0.895 -0.152527
0.905 -0.138318
0.915 -0.124094
0.925 -0.109857
0.935 -0.0956085
0.945 -0.0813496
0.955 -0.0670817
0.965 -0.0528062
0.975 -0.0385244
0.985 -0.0242378
0.995 -0.00994772
