Title="tecplot dataformat1862"
Variables="x","u"
Zone I=200 F=POINT
-0.995 9.49849e-05
-0.985 0.00467937
-0.975 0.00926381
-0.965 0.0138483
-0.955 0.0184328
-0.945 0.0230173
-0.935 0.0276017
-0.925 0.0321862
-0.915 0.0367706
-0.905 0.041355
-0.895 0.0459393
-0.885 0.0505235
-0.875 0.0551076
-0.865 0.0596916
-0.855 0.0642755
-0.845 0.0688592
-0.835 0.0734428
-0.825 0.0780262
-0.815 0.0826095
-0.805 0.0871925
-0.795 0.0917753
-0.785 0.0963579
-0.775 0.10094
-0.765 0.105522
-0.755 0.110104
-0.745 0.114686
-0.735 0.119267
-0.725 0.123848
-0.715 0.128428
-0.705 0.133008
-0.695 0.137588
-0.685 0.142168
-0.675 0.146747
-0.665 0.151326
-0.655 0.155904
-0.645 0.160482
-0.635 0.165059
-0.625 0.169636
-0.615 0.174212
-0.605 0.178788
-0.595 0.183363
-0.585 0.187938
-0.575 0.192512
-0.565 0.197086
-0.555 0.201659
-0.545 0.206232
-0.535 0.210804
-0.525 0.215375
-0.515 0.219945
-0.505 0.224515
-0.495 0.229085
-0.485 0.233653
-0.475 0.238221
-0.465 0.242788
-0.455 0.247354
-0.445 0.25192
-0.435 0.256485
-0.425 0.261049
-0.415 0.265612
-0.405 0.270174
-0.395 0.274735
-0.385 0.279296
-0.375 0.283855
-0.365 0.288414
-0.355 0.292972
-0.345 0.297529
-0.335 0.302085
-0.325 0.306639
-0.315 0.311193
-0.305 0.315746
-0.295 0.320298
-0.285 0.324848
-0.275 0.329398
-0.265 0.333946
-0.255 0.338494
-0.245 0.34304
-0.235 0.347585
-0.225 0.352128
-0.215 0.356671
-0.205 0.361212
-0.195 0.365752
-0.185 0.370291
-0.175 0.374828
-0.165 0.379364
-0.155 0.383898
-0.145 0.388433
-0.135 0.392962
-0.125 0.397497
-0.115 0.402019
-0.105 0.406557
-0.095 0.411066
-0.085 0.415618
-0.075 0.420098
-0.065 0.42469
-0.055 0.429104
-0.045 0.433801
-0.035 0.438074
-0.025 0.443036
-0.015 0.446465
-0.005 0.389041
0.005 -0.00829292
0.015 -0.42091
0.025 -0.446302
0.035 -0.441839
0.045 -0.43734
0.055 -0.43284
0.065 -0.428338
0.075 -0.423833
0.085 -0.419327
0.095 -0.41482
0.105 -0.41031
0.115 -0.405798
0.125 -0.401285
0.135 -0.39677
0.145 -0.392253
0.155 -0.387735
0.165 -0.383215
0.175 -0.378693
0.185 -0.37417
0.195 -0.369645
0.205 -0.365119
0.215 -0.360591
0.225 -0.356062
0.235 -0.351531
0.245 -0.346999
0.255 -0.342465
0.265 -0.33793
0.275 -0.333394
0.285 -0.328856
0.295 -0.324317
0.305 -0.319776
0.315 -0.315235
0.325 -0.310692
0.335 -0.306148
0.345 -0.301603
0.355 -0.297056
0.365 -0.292508
0.375 -0.28796
0.385 -0.28341
0.395 -0.278859
0.405 -0.274307
0.415 -0.269754
0.425 -0.2652
0.435 -0.260644
0.445 -0.256088
0.455 -0.251531
0.465 -0.246973
0.475 -0.242414
0.485 -0.237854
0.495 -0.233293
0.505 -0.228732
0.515 -0.224169
0.525 -0.219606
0.535 -0.215041
0.545 -0.210476
0.555 -0.205911
0.565 -0.201344
0.575 -0.196777
0.585 -0.192209
0.595 -0.18764
0.605 -0.18307
0.615 -0.1785
0.625 -0.173929
0.635 -0.169358
0.645 -0.164786
0.655 -0.160213
0.665 -0.15564
0.675 -0.151066
0.685 -0.146492
0.695 -0.141917
0.705 -0.137341
0.715 -0.132765
0.725 -0.128188
0.735 -0.123611
0.745 -0.119034
0.755 -0.114456
0.765 -0.109878
0.775 -0.105299
0.785 -0.10072
0.795 -0.09614
0.805 -0.09156
0.815 -0.0869797
0.825 -0.082399
0.835 -0.077818
0.845 -0.0732367
0.855 -0.0686551
0.865 -0.0640732
0.875 -0.059491
0.885 -0.0549086
0.895 -0.0503259
0.905 -0.045743
0.915 -0.0411599
0.925 -0.0365766
0.935 -0.0319931
0.945 -0.0274095
0.955 -0.0228257
0.965 -0.0182418
0.975 -0.0136577
0.985 -0.00907358
0.995 -0.00448934
