Title="tecplot dataformat389"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00425533
-0.985 0.0183865
-0.975 0.0325172
-0.965 0.0466461
-0.955 0.0607718
-0.945 0.0748932
-0.935 0.0890089
-0.925 0.103117
-0.915 0.117218
-0.905 0.131308
-0.895 0.145388
-0.885 0.159455
-0.875 0.173509
-0.865 0.187547
-0.855 0.20157
-0.845 0.215574
-0.835 0.229559
-0.825 0.243523
-0.815 0.257465
-0.805 0.271383
-0.795 0.285277
-0.785 0.299143
-0.775 0.312982
-0.765 0.32679
-0.755 0.340567
-0.745 0.354311
-0.735 0.36802
-0.725 0.381693
-0.715 0.395328
-0.705 0.408922
-0.695 0.422474
-0.685 0.435983
-0.675 0.449446
-0.665 0.462861
-0.655 0.476226
-0.645 0.489539
-0.635 0.502799
-0.625 0.516001
-0.615 0.529145
-0.605 0.542228
-0.595 0.555247
-0.585 0.5682
-0.575 0.581084
-0.565 0.593896
-0.555 0.606634
-0.545 0.619294
-0.535 0.631873
-0.525 0.644368
-0.515 0.656777
-0.505 0.669094
-0.495 0.681316
-0.485 0.693441
-0.475 0.705462
-0.465 0.717377
-0.455 0.729181
-0.445 0.740869
-0.435 0.752436
-0.425 0.763877
-0.415 0.775186
-0.405 0.786359
-0.395 0.797388
-0.385 0.808266
-0.375 0.818988
-0.365 0.829546
-0.355 0.839932
-0.345 0.850138
-0.335 0.860154
-0.325 0.869971
-0.315 0.87958
-0.305 0.888968
-0.295 0.898124
-0.285 0.907035
-0.275 0.915688
-0.265 0.924066
-0.255 0.932155
-0.245 0.939934
-0.235 0.947385
-0.225 0.954486
-0.215 0.961213
-0.205 0.967539
-0.195 0.973435
-0.185 0.978866
-0.175 0.983796
-0.165 0.98818
-0.155 0.991975
-0.145 0.995116
-0.135 0.997555
-0.125 0.999184
-0.115 0.999968
-0.105 0.999707
-0.095 0.998441
-0.085 0.995727
-0.075 0.991818
-0.065 0.985748
-0.055 0.978249
-0.045 0.967214
-0.035 0.954387
-0.025 0.933953
-0.015 0.842403
-0.005 0.308896
0.005 -0.606322
0.015 -0.841406
0.025 -0.885495
0.035 -0.911554
0.045 -0.93057
0.055 -0.945088
0.065 -0.956254
0.075 -0.964792
0.085 -0.971196
0.095 -0.97582
0.105 -0.97893
0.115 -0.980732
0.125 -0.981391
0.135 -0.981038
0.145 -0.979785
0.155 -0.977721
0.165 -0.974926
0.175 -0.971465
0.185 -0.967395
0.195 -0.962766
0.205 -0.957622
0.215 -0.952002
0.225 -0.94594
0.235 -0.939466
0.245 -0.932608
0.255 -0.92539
0.265 -0.917835
0.275 -0.909963
0.285 -0.901793
0.295 -0.893341
0.305 -0.884623
0.315 -0.875654
0.325 -0.866446
0.335 -0.857012
0.345 -0.847364
0.355 -0.83751
0.365 -0.827463
0.375 -0.817229
0.385 -0.806819
0.395 -0.79624
0.405 -0.7855
0.415 -0.774606
0.425 -0.763564
0.435 -0.75238
0.445 -0.741061
0.455 -0.729613
0.465 -0.71804
0.475 -0.706347
0.485 -0.69454
0.495 -0.682623
0.505 -0.670601
0.515 -0.658476
0.525 -0.646254
0.535 -0.633939
0.545 -0.621533
0.555 -0.60904
0.565 -0.596464
0.575 -0.583808
0.585 -0.571075
0.595 -0.558267
0.605 -0.545388
0.615 -0.532441
0.625 -0.519427
0.635 -0.50635
0.645 -0.493212
0.655 -0.480015
0.665 -0.466762
0.675 -0.453455
0.685 -0.440096
0.695 -0.426687
0.705 -0.41323
0.715 -0.399728
0.725 -0.386182
0.735 -0.372593
0.745 -0.358965
0.755 -0.345298
0.765 -0.331594
0.775 -0.317856
0.785 -0.304084
0.795 -0.290281
0.805 -0.276447
0.815 -0.262586
0.825 -0.248697
0.835 -0.234783
0.845 -0.220845
0.855 -0.206885
0.865 -0.192904
0.875 -0.178904
0.885 -0.164885
0.895 -0.15085
0.905 -0.136799
0.915 -0.122734
0.925 -0.108657
0.935 -0.0945684
0.945 -0.08047
0.955 -0.066363
0.965 -0.0522487
0.975 -0.0381284
0.985 -0.0240034
0.995 -0.00987508
