Title="tecplot dataformat3124"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000270975
-0.985 0.00263315
-0.975 0.00553729
-0.965 0.00844144
-0.955 0.0113456
-0.945 0.0142498
-0.935 0.0171539
-0.925 0.0200581
-0.915 0.0229623
-0.905 0.0258665
-0.895 0.0287707
-0.885 0.0316748
-0.875 0.034579
-0.865 0.0374831
-0.855 0.0403873
-0.845 0.0432914
-0.835 0.0461955
-0.825 0.0490996
-0.815 0.0520036
-0.805 0.0549077
-0.795 0.0578117
-0.785 0.0607156
-0.775 0.0636196
-0.765 0.0665235
-0.755 0.0694274
-0.745 0.0723312
-0.735 0.075235
-0.725 0.0781388
-0.715 0.0810425
-0.705 0.0839461
-0.695 0.0868497
-0.685 0.0897533
-0.675 0.0926568
-0.665 0.0955602
-0.655 0.0984636
-0.645 0.101367
-0.635 0.10427
-0.625 0.107173
-0.615 0.110076
-0.605 0.112979
-0.595 0.115882
-0.585 0.118785
-0.575 0.121688
-0.565 0.124591
-0.555 0.127493
-0.545 0.130396
-0.535 0.133299
-0.525 0.136201
-0.515 0.139103
-0.505 0.142005
-0.495 0.144907
-0.485 0.147809
-0.475 0.150711
-0.465 0.153613
-0.455 0.156515
-0.445 0.159416
-0.435 0.162318
-0.425 0.165219
-0.415 0.16812
-0.405 0.171021
-0.395 0.173922
-0.385 0.176823
-0.375 0.179724
-0.365 0.182624
-0.355 0.185525
-0.345 0.188425
-0.335 0.191325
-0.325 0.194225
-0.315 0.197125
-0.305 0.200025
-0.295 0.202924
-0.285 0.205824
-0.275 0.208723
-0.265 0.211622
-0.255 0.214521
-0.245 0.21742
-0.235 0.220318
-0.225 0.223217
-0.215 0.226115
-0.205 0.229013
-0.195 0.231911
-0.185 0.234809
-0.175 0.237706
-0.165 0.240604
-0.155 0.2435
-0.145 0.246398
-0.135 0.249294
-0.125 0.252192
-0.115 0.255086
-0.105 0.257985
-0.095 0.260876
-0.085 0.26378
-0.075 0.266662
-0.065 0.26958
-0.055 0.272441
-0.045 0.27539
-0.035 0.278205
-0.025 0.281228
-0.015 0.283825
-0.005 0.259586
0.005 0.0442794
0.015 -0.256131
0.025 -0.284331
0.035 -0.281514
0.045 -0.278623
0.055 -0.275732
0.065 -0.272841
0.075 -0.26995
0.085 -0.267058
0.095 -0.264166
0.105 -0.261274
0.115 -0.258381
0.125 -0.255488
0.135 -0.252595
0.145 -0.249702
0.155 -0.246808
0.165 -0.243915
0.175 -0.241021
0.185 -0.238126
0.195 -0.235232
0.205 -0.232337
0.215 -0.229442
0.225 -0.226547
0.235 -0.223652
0.245 -0.220756
0.255 -0.217861
0.265 -0.214965
0.275 -0.212068
0.285 -0.209172
0.295 -0.206275
0.305 -0.203379
0.315 -0.200482
0.325 -0.197584
0.335 -0.194687
0.345 -0.191789
0.355 -0.188892
0.365 -0.185994
0.375 -0.183096
0.385 -0.180197
0.395 -0.177299
0.405 -0.1744
0.415 -0.171502
0.425 -0.168603
0.435 -0.165703
0.445 -0.162804
0.455 -0.159905
0.465 -0.157005
0.475 -0.154105
0.485 -0.151206
0.495 -0.148306
0.505 -0.145405
0.515 -0.142505
0.525 -0.139605
0.535 -0.136704
0.545 -0.133803
0.555 -0.130902
0.565 -0.128002
0.575 -0.1251
0.585 -0.122199
0.595 -0.119298
0.605 -0.116396
0.615 -0.113495
0.625 -0.110593
0.635 -0.107691
0.645 -0.104789
0.655 -0.101887
0.665 -0.0989854
0.675 -0.0960832
0.685 -0.0931809
0.695 -0.0902785
0.705 -0.087376
0.715 -0.0844734
0.725 -0.0815708
0.735 -0.078668
0.745 -0.0757652
0.755 -0.0728623
0.765 -0.0699593
0.775 -0.0670563
0.785 -0.0641531
0.795 -0.0612499
0.805 -0.0583467
0.815 -0.0554434
0.825 -0.05254
0.835 -0.0496365
0.845 -0.046733
0.855 -0.0438294
0.865 -0.0409258
0.875 -0.0380222
0.885 -0.0351184
0.895 -0.0322147
0.905 -0.0293109
0.915 -0.026407
0.925 -0.0235031
0.935 -0.0205992
0.945 -0.0176953
0.955 -0.0147913
0.965 -0.0118873
0.975 -0.00898323
0.985 -0.00607917
0.995 -0.00317508
