Title="tecplot dataformat2"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.015633
-0.985 0.0469333
-0.975 0.0781878
-0.965 0.109366
-0.955 0.140437
-0.945 0.171371
-0.935 0.202138
-0.925 0.232707
-0.915 0.263048
-0.905 0.293132
-0.895 0.32293
-0.885 0.352412
-0.875 0.381549
-0.865 0.410313
-0.855 0.438675
-0.845 0.466609
-0.835 0.494085
-0.825 0.521078
-0.815 0.547561
-0.805 0.573508
-0.795 0.598893
-0.785 0.623692
-0.775 0.647879
-0.765 0.671432
-0.755 0.694327
-0.745 0.716541
-0.735 0.738053
-0.725 0.758841
-0.715 0.778884
-0.705 0.798164
-0.695 0.81666
-0.685 0.834355
-0.675 0.85123
-0.665 0.86727
-0.655 0.882457
-0.645 0.896778
-0.635 0.910217
-0.625 0.922761
-0.615 0.934398
-0.605 0.945116
-0.595 0.954904
-0.585 0.963752
-0.575 0.971651
-0.565 0.978593
-0.555 0.984572
-0.545 0.98958
-0.535 0.993613
-0.525 0.996667
-0.515 0.998737
-0.505 0.999822
-0.495 0.999921
-0.485 0.999033
-0.475 0.997158
-0.465 0.994298
-0.455 0.990457
-0.445 0.985636
-0.435 0.979841
-0.425 0.973077
-0.415 0.965351
-0.405 0.956669
-0.395 0.947041
-0.385 0.936475
-0.375 0.924982
-0.365 0.912573
-0.355 0.89926
-0.345 0.885055
-0.335 0.869973
-0.325 0.854029
-0.315 0.837238
-0.305 0.819616
-0.295 0.80118
-0.285 0.78195
-0.275 0.761943
-0.265 0.74118
-0.255 0.719681
-0.245 0.697467
-0.235 0.674559
-0.225 0.650982
-0.215 0.626757
-0.205 0.601909
-0.195 0.576463
-0.185 0.550444
-0.175 0.523877
-0.165 0.496789
-0.155 0.469206
-0.145 0.441157
-0.135 0.412669
-0.125 0.38377
-0.115 0.354489
-0.105 0.324855
-0.095 0.294898
-0.085 0.264647
-0.075 0.234133
-0.065 0.203385
-0.055 0.172435
-0.045 0.141314
-0.035 0.110051
-0.025 0.0786793
-0.015 0.0472291
-0.005 0.0157318
0.005 -0.015781
0.015 -0.047278
0.025 -0.0787279
0.035 -0.110099
0.045 -0.141361
0.055 -0.172482
0.065 -0.20343
0.075 -0.234176
0.085 -0.264689
0.095 -0.294939
0.105 -0.324894
0.115 -0.354526
0.125 -0.383805
0.135 -0.412701
0.145 -0.441187
0.155 -0.469234
0.165 -0.496814
0.175 -0.523899
0.185 -0.550463
0.195 -0.57648
0.205 -0.601923
0.215 -0.626767
0.225 -0.650989
0.235 -0.674563
0.245 -0.697468
0.255 -0.719679
0.265 -0.741175
0.275 -0.761935
0.285 -0.781939
0.295 -0.801166
0.305 -0.819598
0.315 -0.837217
0.325 -0.854006
0.335 -0.869948
0.345 -0.885027
0.355 -0.899229
0.365 -0.91254
0.375 -0.924947
0.385 -0.936438
0.395 -0.947002
0.405 -0.956628
0.415 -0.965308
0.425 -0.973033
0.435 -0.979795
0.445 -0.985589
0.455 -0.990409
0.465 -0.99425
0.475 -0.997109
0.485 -0.998984
0.495 -0.999872
0.505 -0.999773
0.515 -0.998688
0.525 -0.996618
0.535 -0.993565
0.545 -0.989533
0.555 -0.984526
0.565 -0.978548
0.575 -0.971607
0.585 -0.963709
0.595 -0.954863
0.605 -0.945077
0.615 -0.934361
0.625 -0.922727
0.635 -0.910185
0.645 -0.896748
0.655 -0.88243
0.665 -0.867245
0.675 -0.851208
0.685 -0.834336
0.695 -0.816644
0.705 -0.798151
0.715 -0.778874
0.725 -0.758834
0.735 -0.738049
0.745 -0.71654
0.755 -0.694329
0.765 -0.671437
0.775 -0.647888
0.785 -0.623703
0.795 -0.598907
0.805 -0.573525
0.815 -0.547581
0.825 -0.521101
0.835 -0.494111
0.845 -0.466637
0.855 -0.438706
0.865 -0.410346
0.875 -0.381584
0.885 -0.352449
0.895 -0.322969
0.905 -0.293173
0.915 -0.263091
0.925 -0.232751
0.935 -0.202183
0.945 -0.171418
0.955 -0.140485
0.965 -0.109414
0.975 -0.0782367
0.985 -0.0469826
0.995 -0.0156825
