Title="tecplot dataformat1191"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000744679
-0.985 0.00736626
-0.975 0.0139879
-0.965 0.0206097
-0.955 0.0272314
-0.945 0.033853
-0.935 0.0404745
-0.925 0.0470957
-0.915 0.0537167
-0.905 0.0603374
-0.895 0.0669576
-0.885 0.0735774
-0.875 0.0801967
-0.865 0.0868153
-0.855 0.0934333
-0.845 0.100051
-0.835 0.106667
-0.825 0.113283
-0.815 0.119898
-0.805 0.126511
-0.795 0.133124
-0.785 0.139736
-0.775 0.146346
-0.765 0.152955
-0.755 0.159563
-0.745 0.16617
-0.735 0.172775
-0.725 0.179378
-0.715 0.18598
-0.705 0.19258
-0.695 0.199179
-0.685 0.205776
-0.675 0.212371
-0.665 0.218963
-0.655 0.225554
-0.645 0.232143
-0.635 0.23873
-0.625 0.245314
-0.615 0.251897
-0.605 0.258476
-0.595 0.265054
-0.585 0.271628
-0.575 0.278201
-0.565 0.28477
-0.555 0.291337
-0.545 0.297901
-0.535 0.304461
-0.525 0.311019
-0.515 0.317574
-0.505 0.324126
-0.495 0.330674
-0.485 0.337219
-0.475 0.34376
-0.465 0.350298
-0.455 0.356832
-0.445 0.363363
-0.435 0.369889
-0.425 0.376412
-0.415 0.382931
-0.405 0.389445
-0.395 0.395955
-0.385 0.402461
-0.375 0.408963
-0.365 0.41546
-0.355 0.421952
-0.345 0.42844
-0.335 0.434922
-0.325 0.4414
-0.315 0.447872
-0.305 0.45434
-0.295 0.460802
-0.285 0.467258
-0.275 0.473709
-0.265 0.480154
-0.255 0.486593
-0.245 0.493026
-0.235 0.499453
-0.225 0.505874
-0.215 0.512288
-0.205 0.518695
-0.195 0.525096
-0.185 0.53149
-0.175 0.537876
-0.165 0.544257
-0.155 0.550627
-0.145 0.556995
-0.135 0.563347
-0.125 0.569704
-0.115 0.57603
-0.105 0.582387
-0.095 0.588672
-0.085 0.595051
-0.075 0.60126
-0.065 0.607721
-0.055 0.613774
-0.045 0.62047
-0.035 0.62622
-0.025 0.63363
-0.015 0.636886
-0.005 0.523574
0.005 -0.115523
0.015 -0.61752
0.025 -0.635275
0.035 -0.62909
0.045 -0.622891
0.055 -0.61668
0.065 -0.610458
0.075 -0.604226
0.085 -0.597982
0.095 -0.591728
0.105 -0.585463
0.115 -0.579189
0.125 -0.572905
0.135 -0.566611
0.145 -0.560308
0.155 -0.553997
0.165 -0.547676
0.175 -0.541346
0.185 -0.535009
0.195 -0.528663
0.205 -0.522309
0.215 -0.515947
0.225 -0.509577
0.235 -0.5032
0.245 -0.496816
0.255 -0.490424
0.265 -0.484026
0.275 -0.477621
0.285 -0.471209
0.295 -0.46479
0.305 -0.458365
0.315 -0.451934
0.325 -0.445497
0.335 -0.439054
0.345 -0.432605
0.355 -0.426151
0.365 -0.419691
0.375 -0.413225
0.385 -0.406754
0.395 -0.400278
0.405 -0.393797
0.415 -0.387312
0.425 -0.380821
0.435 -0.374325
0.445 -0.367825
0.455 -0.361321
0.465 -0.354812
0.475 -0.348299
0.485 -0.341781
0.495 -0.33526
0.505 -0.328735
0.515 -0.322205
0.525 -0.315672
0.535 -0.309136
0.545 -0.302595
0.555 -0.296052
0.565 -0.289504
0.575 -0.282954
0.585 -0.2764
0.595 -0.269843
0.605 -0.263284
0.615 -0.256721
0.625 -0.250155
0.635 -0.243586
0.645 -0.237015
0.655 -0.230441
0.665 -0.223865
0.675 -0.217286
0.685 -0.210704
0.695 -0.20412
0.705 -0.197535
0.715 -0.190946
0.725 -0.184356
0.735 -0.177764
0.745 -0.171169
0.755 -0.164573
0.765 -0.157975
0.775 -0.151376
0.785 -0.144774
0.795 -0.138171
0.805 -0.131567
0.815 -0.124961
0.825 -0.118353
0.835 -0.111744
0.845 -0.105134
0.855 -0.0985232
0.865 -0.0919108
0.875 -0.0852974
0.885 -0.078683
0.895 -0.0720676
0.905 -0.0654514
0.915 -0.0588344
0.925 -0.0522166
0.935 -0.0455981
0.945 -0.038979
0.955 -0.0323594
0.965 -0.0257393
0.975 -0.0191188
0.985 -0.0124979
0.995 -0.00587673
