Title="tecplot dataformat1739"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000171063
-0.985 0.00502943
-0.975 0.00988785
-0.965 0.0147463
-0.955 0.0196048
-0.945 0.0244633
-0.935 0.0293217
-0.925 0.0341802
-0.915 0.0390385
-0.905 0.0438968
-0.895 0.048755
-0.885 0.0536131
-0.875 0.0584711
-0.865 0.0633289
-0.855 0.0681866
-0.845 0.073044
-0.835 0.0779013
-0.825 0.0827584
-0.815 0.0876152
-0.805 0.0924717
-0.795 0.097328
-0.785 0.102184
-0.775 0.10704
-0.765 0.111895
-0.755 0.11675
-0.745 0.121605
-0.735 0.126459
-0.725 0.131313
-0.715 0.136166
-0.705 0.141019
-0.695 0.145871
-0.685 0.150723
-0.675 0.155575
-0.665 0.160426
-0.655 0.165276
-0.645 0.170126
-0.635 0.174975
-0.625 0.179824
-0.615 0.184672
-0.605 0.189519
-0.595 0.194366
-0.585 0.199212
-0.575 0.204057
-0.565 0.208902
-0.555 0.213746
-0.545 0.218589
-0.535 0.223431
-0.525 0.228273
-0.515 0.233113
-0.505 0.237953
-0.495 0.242792
-0.485 0.24763
-0.475 0.252467
-0.465 0.257303
-0.455 0.262139
-0.445 0.266973
-0.435 0.271806
-0.425 0.276638
-0.415 0.281469
-0.405 0.286299
-0.395 0.291128
-0.385 0.295956
-0.375 0.300782
-0.365 0.305608
-0.355 0.310432
-0.345 0.315255
-0.335 0.320077
-0.325 0.324897
-0.315 0.329716
-0.305 0.334534
-0.295 0.339351
-0.285 0.344166
-0.275 0.348979
-0.265 0.353792
-0.255 0.358602
-0.245 0.363411
-0.235 0.368219
-0.225 0.373025
-0.215 0.37783
-0.205 0.382633
-0.195 0.387434
-0.185 0.392234
-0.175 0.397031
-0.165 0.401828
-0.155 0.406622
-0.145 0.411416
-0.135 0.416204
-0.125 0.420997
-0.115 0.425777
-0.105 0.430574
-0.095 0.435338
-0.085 0.440151
-0.075 0.44488
-0.065 0.449739
-0.055 0.454393
-0.045 0.459371
-0.035 0.463866
-0.025 0.469155
-0.015 0.472648
-0.005 0.408699
0.005 -0.0200711
0.015 -0.447753
0.025 -0.472332
0.035 -0.467614
0.045 -0.462865
0.055 -0.458114
0.065 -0.45336
0.075 -0.448604
0.085 -0.443846
0.095 -0.439085
0.105 -0.434321
0.115 -0.429556
0.125 -0.424788
0.135 -0.420018
0.145 -0.415245
0.155 -0.410471
0.165 -0.405694
0.175 -0.400915
0.185 -0.396134
0.195 -0.391351
0.205 -0.386567
0.215 -0.38178
0.225 -0.376991
0.235 -0.372201
0.245 -0.367408
0.255 -0.362614
0.265 -0.357818
0.275 -0.35302
0.285 -0.348221
0.295 -0.34342
0.305 -0.338617
0.315 -0.333812
0.325 -0.329006
0.335 -0.324199
0.345 -0.31939
0.355 -0.314579
0.365 -0.309767
0.375 -0.304953
0.385 -0.300139
0.395 -0.295322
0.405 -0.290504
0.415 -0.285685
0.425 -0.280865
0.435 -0.276043
0.445 -0.271221
0.455 -0.266396
0.465 -0.261571
0.475 -0.256745
0.485 -0.251917
0.495 -0.247088
0.505 -0.242258
0.515 -0.237427
0.525 -0.232595
0.535 -0.227762
0.545 -0.222928
0.555 -0.218093
0.565 -0.213257
0.575 -0.20842
0.585 -0.203582
0.595 -0.198743
0.605 -0.193903
0.615 -0.189062
0.625 -0.184221
0.635 -0.179379
0.645 -0.174536
0.655 -0.169692
0.665 -0.164847
0.675 -0.160002
0.685 -0.155156
0.695 -0.150309
0.705 -0.145462
0.715 -0.140614
0.725 -0.135765
0.735 -0.130916
0.745 -0.126066
0.755 -0.121216
0.765 -0.116365
0.775 -0.111514
0.785 -0.106662
0.795 -0.101809
0.805 -0.0969562
0.815 -0.0921028
0.825 -0.087249
0.835 -0.0823948
0.845 -0.0775402
0.855 -0.0726853
0.865 -0.0678299
0.875 -0.0629743
0.885 -0.0581183
0.895 -0.0532621
0.905 -0.0484055
0.915 -0.0435487
0.925 -0.0386917
0.935 -0.0338344
0.945 -0.0289769
0.955 -0.0241193
0.965 -0.0192615
0.975 -0.0144035
0.985 -0.00954543
0.995 -0.00468723
