Title="tecplot dataformat1043"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00101443
-0.985 0.00835565
-0.975 0.015697
-0.965 0.0230384
-0.955 0.0303797
-0.945 0.0377208
-0.935 0.0450617
-0.925 0.0524022
-0.915 0.0597423
-0.905 0.0670819
-0.895 0.0744208
-0.885 0.0817589
-0.875 0.0890963
-0.865 0.0964327
-0.855 0.103768
-0.845 0.111102
-0.835 0.118435
-0.825 0.125767
-0.815 0.133097
-0.805 0.140426
-0.795 0.147753
-0.785 0.155079
-0.775 0.162402
-0.765 0.169724
-0.755 0.177043
-0.745 0.184361
-0.735 0.191676
-0.725 0.198989
-0.715 0.2063
-0.705 0.213608
-0.695 0.220913
-0.685 0.228215
-0.675 0.235515
-0.665 0.242812
-0.655 0.250105
-0.645 0.257395
-0.635 0.264682
-0.625 0.271966
-0.615 0.279246
-0.605 0.286522
-0.595 0.293794
-0.585 0.301063
-0.575 0.308327
-0.565 0.315588
-0.555 0.322844
-0.545 0.330095
-0.535 0.337342
-0.525 0.344584
-0.515 0.351822
-0.505 0.359054
-0.495 0.366281
-0.485 0.373503
-0.475 0.38072
-0.465 0.387931
-0.455 0.395136
-0.445 0.402335
-0.435 0.409529
-0.425 0.416716
-0.415 0.423897
-0.405 0.431071
-0.395 0.438239
-0.385 0.445399
-0.375 0.452553
-0.365 0.459699
-0.355 0.466839
-0.345 0.47397
-0.335 0.481094
-0.325 0.488209
-0.315 0.495317
-0.305 0.502416
-0.295 0.509507
-0.285 0.516588
-0.275 0.523661
-0.265 0.530724
-0.255 0.537778
-0.245 0.544822
-0.235 0.551856
-0.225 0.55888
-0.215 0.565893
-0.205 0.572895
-0.195 0.579886
-0.185 0.586867
-0.175 0.593834
-0.165 0.600792
-0.155 0.607734
-0.145 0.614669
-0.135 0.621581
-0.125 0.628497
-0.115 0.635371
-0.105 0.642278
-0.095 0.649094
-0.085 0.656021
-0.075 0.662735
-0.065 0.669755
-0.055 0.67627
-0.045 0.683574
-0.035 0.68972
-0.025 0.697964
-0.015 0.700698
-0.005 0.563471
0.005 -0.163957
0.015 -0.683953
0.025 -0.698398
0.035 -0.691752
0.045 -0.68509
0.055 -0.678407
0.065 -0.671705
0.075 -0.664983
0.085 -0.658244
0.095 -0.651486
0.105 -0.644711
0.115 -0.63792
0.125 -0.631112
0.135 -0.624288
0.145 -0.617448
0.155 -0.610594
0.165 -0.603725
0.175 -0.596841
0.185 -0.589944
0.195 -0.583033
0.205 -0.576109
0.215 -0.569172
0.225 -0.562223
0.235 -0.555261
0.245 -0.548288
0.255 -0.541303
0.265 -0.534307
0.275 -0.5273
0.285 -0.520282
0.295 -0.513254
0.305 -0.506216
0.315 -0.499167
0.325 -0.492109
0.335 -0.485042
0.345 -0.477965
0.355 -0.47088
0.365 -0.463786
0.375 -0.456683
0.385 -0.449572
0.395 -0.442453
0.405 -0.435325
0.415 -0.428191
0.425 -0.421048
0.435 -0.413899
0.445 -0.406742
0.455 -0.399578
0.465 -0.392408
0.475 -0.38523
0.485 -0.378047
0.495 -0.370857
0.505 -0.363661
0.515 -0.356459
0.525 -0.349251
0.535 -0.342038
0.545 -0.334819
0.555 -0.327595
0.565 -0.320365
0.575 -0.313131
0.585 -0.305891
0.595 -0.298647
0.605 -0.291398
0.615 -0.284145
0.625 -0.276887
0.635 -0.269625
0.645 -0.262359
0.655 -0.255089
0.665 -0.247815
0.675 -0.240537
0.685 -0.233255
0.695 -0.22597
0.705 -0.218682
0.715 -0.21139
0.725 -0.204095
0.735 -0.196797
0.745 -0.189497
0.755 -0.182193
0.765 -0.174887
0.775 -0.167577
0.785 -0.160266
0.795 -0.152952
0.805 -0.145636
0.815 -0.138317
0.825 -0.130997
0.835 -0.123674
0.845 -0.11635
0.855 -0.109024
0.865 -0.101696
0.875 -0.0943667
0.885 -0.0870358
0.895 -0.0797035
0.905 -0.07237
0.915 -0.0650353
0.925 -0.0576995
0.935 -0.0503627
0.945 -0.043025
0.955 -0.0356865
0.965 -0.0283473
0.975 -0.0210075
0.985 -0.0136673
0.995 -0.00632658
