Title="tecplot dataformat443"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00371292
-0.985 0.0168409
-0.975 0.0299685
-0.965 0.043095
-0.955 0.0562193
-0.945 0.0693405
-0.935 0.0824575
-0.925 0.0955695
-0.915 0.108675
-0.905 0.121774
-0.895 0.134865
-0.885 0.147947
-0.875 0.161018
-0.865 0.174079
-0.855 0.187127
-0.845 0.200163
-0.835 0.213184
-0.825 0.22619
-0.815 0.239179
-0.805 0.252151
-0.795 0.265105
-0.785 0.278039
-0.775 0.290952
-0.765 0.303843
-0.755 0.316711
-0.745 0.329555
-0.735 0.342373
-0.725 0.355165
-0.715 0.367928
-0.705 0.380662
-0.695 0.393365
-0.685 0.406036
-0.675 0.418673
-0.665 0.431276
-0.655 0.443842
-0.645 0.45637
-0.635 0.468858
-0.625 0.481305
-0.615 0.49371
-0.605 0.506069
-0.595 0.518383
-0.585 0.530648
-0.575 0.542864
-0.565 0.555027
-0.555 0.567137
-0.545 0.57919
-0.535 0.591185
-0.525 0.60312
-0.515 0.614992
-0.505 0.626799
-0.495 0.638537
-0.485 0.650206
-0.475 0.661801
-0.465 0.67332
-0.455 0.68476
-0.445 0.696118
-0.435 0.70739
-0.425 0.718573
-0.415 0.729664
-0.405 0.740658
-0.395 0.751552
-0.385 0.76234
-0.375 0.77302
-0.365 0.783586
-0.355 0.794032
-0.345 0.804355
-0.335 0.814547
-0.325 0.824603
-0.315 0.834517
-0.305 0.844282
-0.295 0.85389
-0.285 0.863333
-0.275 0.872604
-0.265 0.881693
-0.255 0.89059
-0.245 0.899284
-0.235 0.907765
-0.225 0.91602
-0.215 0.924034
-0.205 0.931794
-0.195 0.939283
-0.185 0.946481
-0.175 0.953373
-0.165 0.95993
-0.155 0.966135
-0.145 0.971951
-0.135 0.977358
-0.125 0.982305
-0.115 0.986775
-0.105 0.990688
-0.095 0.994035
-0.085 0.996689
-0.075 0.998667
-0.065 0.999744
-0.055 0.999978
-0.045 0.998975
-0.035 0.996992
-0.025 0.992952
-0.015 0.953799
-0.005 0.518294
0.005 -0.647197
0.015 -0.944676
0.025 -0.960218
0.035 -0.967654
0.045 -0.97277
0.055 -0.976137
0.065 -0.978068
0.075 -0.978787
0.085 -0.978462
0.095 -0.977228
0.105 -0.975193
0.115 -0.972442
0.125 -0.96905
0.135 -0.965078
0.145 -0.960579
0.155 -0.955597
0.165 -0.950172
0.175 -0.94434
0.185 -0.938129
0.195 -0.931567
0.205 -0.924678
0.215 -0.917483
0.225 -0.910003
0.235 -0.902254
0.245 -0.894252
0.255 -0.886013
0.265 -0.87755
0.275 -0.868874
0.285 -0.859997
0.295 -0.850929
0.305 -0.841681
0.315 -0.83226
0.325 -0.822676
0.335 -0.812935
0.345 -0.803046
0.355 -0.793015
0.365 -0.782847
0.375 -0.77255
0.385 -0.762129
0.395 -0.751589
0.405 -0.740935
0.415 -0.730172
0.425 -0.719303
0.435 -0.708334
0.445 -0.697269
0.455 -0.68611
0.465 -0.674863
0.475 -0.663529
0.485 -0.652113
0.495 -0.640618
0.505 -0.629046
0.515 -0.617401
0.525 -0.605685
0.535 -0.5939
0.545 -0.58205
0.555 -0.570137
0.565 -0.558163
0.575 -0.54613
0.585 -0.534041
0.595 -0.521898
0.605 -0.509702
0.615 -0.497455
0.625 -0.48516
0.635 -0.472819
0.645 -0.460432
0.655 -0.448002
0.665 -0.43553
0.675 -0.423018
0.685 -0.410468
0.695 -0.397881
0.705 -0.385259
0.715 -0.372602
0.725 -0.359913
0.735 -0.347193
0.745 -0.334442
0.755 -0.321663
0.765 -0.308857
0.775 -0.296025
0.785 -0.283168
0.795 -0.270287
0.805 -0.257384
0.815 -0.24446
0.825 -0.231515
0.835 -0.218552
0.845 -0.205571
0.855 -0.192572
0.865 -0.179558
0.875 -0.16653
0.885 -0.153488
0.895 -0.140433
0.905 -0.127366
0.915 -0.11429
0.925 -0.101203
0.935 -0.0881081
0.945 -0.0750056
0.955 -0.0618965
0.965 -0.0487819
0.975 -0.0356627
0.985 -0.0225398
0.995 -0.00941429
