Title="tecplot dataformat94"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0105795
-0.985 0.0348564
-0.975 0.0591196
-0.965 0.0833582
-0.955 0.107561
-0.945 0.131716
-0.935 0.155814
-0.925 0.179841
-0.915 0.203788
-0.905 0.227642
-0.895 0.251392
-0.885 0.275027
-0.875 0.298534
-0.865 0.321903
-0.855 0.345121
-0.845 0.368176
-0.835 0.391056
-0.825 0.41375
-0.815 0.436243
-0.805 0.458525
-0.795 0.480581
-0.785 0.5024
-0.775 0.523968
-0.765 0.545272
-0.755 0.566298
-0.745 0.587032
-0.735 0.607462
-0.725 0.627572
-0.715 0.647347
-0.705 0.666774
-0.695 0.685838
-0.685 0.704522
-0.675 0.722811
-0.665 0.74069
-0.655 0.758142
-0.645 0.775151
-0.635 0.791699
-0.625 0.80777
-0.615 0.823345
-0.605 0.838406
-0.595 0.852936
-0.585 0.866915
-0.575 0.880323
-0.565 0.893141
-0.555 0.905349
-0.545 0.916926
-0.535 0.927851
-0.525 0.938101
-0.515 0.947656
-0.505 0.956492
-0.495 0.964586
-0.485 0.971914
-0.475 0.978453
-0.465 0.984177
-0.455 0.989061
-0.445 0.993081
-0.435 0.996209
-0.425 0.99842
-0.415 0.999685
-0.405 0.999979
-0.395 0.999274
-0.385 0.997541
-0.375 0.994753
-0.365 0.990882
-0.355 0.985898
-0.345 0.979775
-0.335 0.972483
-0.325 0.963997
-0.315 0.954287
-0.305 0.943329
-0.295 0.931096
-0.285 0.917564
-0.275 0.90271
-0.265 0.886512
-0.255 0.868951
-0.245 0.850011
-0.235 0.829675
-0.225 0.807934
-0.215 0.784779
-0.205 0.760206
-0.195 0.734216
-0.185 0.706815
-0.175 0.678014
-0.165 0.647829
-0.155 0.616283
-0.145 0.583408
-0.135 0.549239
-0.125 0.513823
-0.115 0.477211
-0.105 0.439465
-0.095 0.400653
-0.085 0.360852
-0.075 0.320145
-0.065 0.278626
-0.055 0.236392
-0.045 0.193549
-0.035 0.150206
-0.025 0.106479
-0.015 0.0624848
-0.005 0.0183451
0.005 -0.0258189
0.015 -0.0698857
0.025 -0.113735
0.035 -0.157249
0.045 -0.200313
0.055 -0.242817
0.065 -0.284657
0.075 -0.325735
0.085 -0.365958
0.095 -0.405243
0.105 -0.443511
0.115 -0.480695
0.125 -0.516733
0.135 -0.551569
0.145 -0.58516
0.155 -0.617464
0.165 -0.648451
0.175 -0.678094
0.185 -0.706375
0.195 -0.733279
0.205 -0.758799
0.215 -0.782932
0.225 -0.805677
0.235 -0.827041
0.245 -0.847031
0.255 -0.865659
0.265 -0.88294
0.275 -0.89889
0.285 -0.913529
0.295 -0.926876
0.305 -0.938954
0.315 -0.949786
0.325 -0.959397
0.335 -0.967811
0.345 -0.975054
0.355 -0.981153
0.365 -0.986135
0.375 -0.990025
0.385 -0.992851
0.395 -0.994639
0.405 -0.995417
0.415 -0.99521
0.425 -0.994045
0.435 -0.991949
0.445 -0.988946
0.455 -0.985063
0.465 -0.980324
0.475 -0.974754
0.485 -0.968377
0.495 -0.961217
0.505 -0.953297
0.515 -0.94464
0.525 -0.935268
0.535 -0.925204
0.545 -0.914468
0.555 -0.903082
0.565 -0.891067
0.575 -0.878442
0.585 -0.865228
0.595 -0.851443
0.605 -0.837107
0.615 -0.822237
0.625 -0.806853
0.635 -0.790971
0.645 -0.77461
0.655 -0.757786
0.665 -0.740516
0.675 -0.722815
0.685 -0.704701
0.695 -0.686189
0.705 -0.667293
0.715 -0.64803
0.725 -0.628414
0.735 -0.60846
0.745 -0.588181
0.755 -0.567593
0.765 -0.546708
0.775 -0.52554
0.785 -0.504103
0.795 -0.48241
0.805 -0.460474
0.815 -0.438307
0.825 -0.415923
0.835 -0.393334
0.845 -0.370551
0.855 -0.347588
0.865 -0.324457
0.875 -0.301168
0.885 -0.277735
0.895 -0.254168
0.905 -0.23048
0.915 -0.206682
0.925 -0.182786
0.935 -0.158802
0.945 -0.134742
0.955 -0.110618
0.965 -0.0864407
0.975 -0.062221
0.985 -0.0379703
0.995 -0.0136997
