Title="tecplot dataformat261"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00605496
-0.985 0.0233138
-0.975 0.0405706
-0.965 0.0578223
-0.955 0.0750661
-0.945 0.0922992
-0.935 0.109519
-0.925 0.126721
-0.915 0.143905
-0.905 0.161066
-0.895 0.178201
-0.885 0.195308
-0.875 0.212383
-0.865 0.229424
-0.855 0.246428
-0.845 0.26339
-0.835 0.280308
-0.825 0.297179
-0.815 0.314
-0.805 0.330766
-0.795 0.347475
-0.785 0.364123
-0.775 0.380707
-0.765 0.397222
-0.755 0.413666
-0.745 0.430034
-0.735 0.446322
-0.725 0.462526
-0.715 0.478643
-0.705 0.494668
-0.695 0.510596
-0.685 0.526423
-0.675 0.542145
-0.665 0.557756
-0.655 0.573252
-0.645 0.588627
-0.635 0.603877
-0.625 0.618995
-0.615 0.633976
-0.605 0.648814
-0.595 0.663503
-0.585 0.678036
-0.575 0.692407
-0.565 0.706609
-0.555 0.720634
-0.545 0.734474
-0.535 0.748122
-0.525 0.76157
-0.515 0.774808
-0.505 0.787827
-0.495 0.800618
-0.485 0.81317
-0.475 0.825472
-0.465 0.837513
-0.455 0.849281
-0.445 0.860763
-0.435 0.871945
-0.425 0.882813
-0.415 0.893352
-0.405 0.903544
-0.395 0.913373
-0.385 0.922819
-0.375 0.931863
-0.365 0.940482
-0.355 0.948654
-0.345 0.956352
-0.335 0.96355
-0.325 0.970218
-0.315 0.976324
-0.305 0.981832
-0.295 0.986704
-0.285 0.990898
-0.275 0.994367
-0.265 0.997059
-0.255 0.998917
-0.245 0.999877
-0.235 0.999868
-0.225 0.998811
-0.215 0.996613
-0.205 0.993172
-0.195 0.988367
-0.185 0.982064
-0.175 0.974102
-0.165 0.964297
-0.155 0.952427
-0.145 0.938228
-0.135 0.921382
-0.125 0.901498
-0.115 0.878087
-0.105 0.850532
-0.095 0.818035
-0.085 0.779549
-0.075 0.733661
-0.065 0.678457
-0.055 0.611343
-0.045 0.529021
-0.035 0.428058
-0.025 0.306829
-0.015 0.168499
-0.005 0.0220731
0.005 -0.120887
0.015 -0.251311
0.025 -0.36504
0.035 -0.461903
0.045 -0.543706
0.055 -0.612777
0.065 -0.671302
0.075 -0.721123
0.085 -0.763725
0.095 -0.800288
0.105 -0.831748
0.115 -0.858853
0.125 -0.882204
0.135 -0.90229
0.145 -0.919514
0.155 -0.934207
0.165 -0.94665
0.175 -0.957076
0.185 -0.965688
0.195 -0.972658
0.205 -0.978133
0.215 -0.982245
0.225 -0.985106
0.235 -0.986817
0.245 -0.987466
0.255 -0.987131
0.265 -0.985883
0.275 -0.983785
0.285 -0.980894
0.295 -0.977262
0.305 -0.972935
0.315 -0.967955
0.325 -0.962361
0.335 -0.956189
0.345 -0.949472
0.355 -0.94224
0.365 -0.934519
0.375 -0.926337
0.385 -0.917717
0.395 -0.908681
0.405 -0.899249
0.415 -0.889441
0.425 -0.879275
0.435 -0.868767
0.445 -0.857935
0.455 -0.846791
0.465 -0.835351
0.475 -0.823627
0.485 -0.811632
0.495 -0.799377
0.505 -0.786875
0.515 -0.774134
0.525 -0.761166
0.535 -0.74798
0.545 -0.734584
0.555 -0.720989
0.565 -0.7072
0.575 -0.693228
0.585 -0.679078
0.595 -0.664759
0.605 -0.650277
0.615 -0.635639
0.625 -0.620851
0.635 -0.605919
0.645 -0.590849
0.655 -0.575647
0.665 -0.560319
0.675 -0.544869
0.685 -0.529302
0.695 -0.513624
0.705 -0.497839
0.715 -0.481952
0.725 -0.465967
0.735 -0.449889
0.745 -0.433722
0.755 -0.41747
0.765 -0.401138
0.775 -0.384728
0.785 -0.368244
0.795 -0.351692
0.805 -0.335073
0.815 -0.318393
0.825 -0.301653
0.835 -0.284858
0.845 -0.268011
0.855 -0.251115
0.865 -0.234174
0.875 -0.217191
0.885 -0.200168
0.895 -0.183109
0.905 -0.166018
0.915 -0.148896
0.925 -0.131748
0.935 -0.114576
0.945 -0.0973823
0.955 -0.0801709
0.965 -0.0629445
0.975 -0.0457058
0.985 -0.0284577
0.995 -0.0112032
