Title="tecplot dataformat1556"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0003117
-0.985 0.00564423
-0.975 0.0109768
-0.965 0.0163095
-0.955 0.0216421
-0.945 0.0269748
-0.935 0.0323074
-0.925 0.0376399
-0.915 0.0429724
-0.905 0.0483047
-0.895 0.0536369
-0.885 0.0589689
-0.875 0.0643007
-0.865 0.0696323
-0.855 0.0749637
-0.845 0.0802947
-0.835 0.0856255
-0.825 0.0909559
-0.815 0.096286
-0.805 0.101616
-0.795 0.106945
-0.785 0.112274
-0.775 0.117602
-0.765 0.12293
-0.755 0.128257
-0.745 0.133584
-0.735 0.13891
-0.725 0.144236
-0.715 0.149561
-0.705 0.154885
-0.695 0.160209
-0.685 0.165532
-0.675 0.170854
-0.665 0.176175
-0.655 0.181496
-0.645 0.186815
-0.635 0.192134
-0.625 0.197452
-0.615 0.202769
-0.605 0.208085
-0.595 0.2134
-0.585 0.218714
-0.575 0.224027
-0.565 0.229339
-0.555 0.23465
-0.545 0.23996
-0.535 0.245268
-0.525 0.250576
-0.515 0.255882
-0.505 0.261187
-0.495 0.26649
-0.485 0.271792
-0.475 0.277093
-0.465 0.282393
-0.455 0.28769
-0.445 0.292987
-0.435 0.298282
-0.425 0.303575
-0.415 0.308867
-0.405 0.314157
-0.395 0.319446
-0.385 0.324733
-0.375 0.330018
-0.365 0.335302
-0.355 0.340583
-0.345 0.345863
-0.335 0.351141
-0.325 0.356417
-0.315 0.361691
-0.305 0.366963
-0.295 0.372233
-0.285 0.377501
-0.275 0.382766
-0.265 0.38803
-0.255 0.393291
-0.245 0.39855
-0.235 0.403807
-0.225 0.409062
-0.215 0.414314
-0.205 0.419563
-0.195 0.42481
-0.185 0.430055
-0.175 0.435297
-0.165 0.440537
-0.155 0.445772
-0.145 0.451008
-0.135 0.456236
-0.125 0.461469
-0.115 0.466686
-0.105 0.471923
-0.095 0.477118
-0.085 0.482374
-0.075 0.487526
-0.065 0.492837
-0.055 0.497895
-0.045 0.503355
-0.035 0.508218
-0.025 0.514077
-0.015 0.517626
-0.005 0.44166
0.005 -0.0424326
0.015 -0.494024
0.025 -0.517014
0.035 -0.511869
0.045 -0.506699
0.055 -0.501526
0.065 -0.496349
0.075 -0.491167
0.085 -0.485983
0.095 -0.480794
0.105 -0.475602
0.115 -0.470406
0.125 -0.465207
0.135 -0.460005
0.145 -0.454799
0.155 -0.44959
0.165 -0.444377
0.175 -0.439162
0.185 -0.433943
0.195 -0.428721
0.205 -0.423497
0.215 -0.418269
0.225 -0.413038
0.235 -0.407805
0.245 -0.402569
0.255 -0.39733
0.265 -0.392089
0.275 -0.386845
0.285 -0.381598
0.295 -0.376349
0.305 -0.371097
0.315 -0.365843
0.325 -0.360587
0.335 -0.355328
0.345 -0.350067
0.355 -0.344804
0.365 -0.339539
0.375 -0.334271
0.385 -0.329002
0.395 -0.32373
0.405 -0.318456
0.415 -0.313181
0.425 -0.307903
0.435 -0.302624
0.445 -0.297342
0.455 -0.292059
0.465 -0.286774
0.475 -0.281488
0.485 -0.276199
0.495 -0.270909
0.505 -0.265618
0.515 -0.260325
0.525 -0.25503
0.535 -0.249734
0.545 -0.244436
0.555 -0.239137
0.565 -0.233836
0.575 -0.228534
0.585 -0.223231
0.595 -0.217926
0.605 -0.21262
0.615 -0.207313
0.625 -0.202005
0.635 -0.196695
0.645 -0.191385
0.655 -0.186073
0.665 -0.18076
0.675 -0.175446
0.685 -0.170131
0.695 -0.164815
0.705 -0.159498
0.715 -0.154181
0.725 -0.148862
0.735 -0.143542
0.745 -0.138222
0.755 -0.132901
0.765 -0.127579
0.775 -0.122256
0.785 -0.116932
0.795 -0.111608
0.805 -0.106283
0.815 -0.100958
0.825 -0.0956316
0.835 -0.0903049
0.845 -0.0849776
0.855 -0.0796499
0.865 -0.0743216
0.875 -0.0689928
0.885 -0.0636636
0.895 -0.058334
0.905 -0.053004
0.915 -0.0476736
0.925 -0.0423429
0.935 -0.0370119
0.945 -0.0316806
0.955 -0.026349
0.965 -0.0210172
0.975 -0.0156852
0.985 -0.010353
0.995 -0.00502074
