Title="tecplot dataformat2077"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -1.14936e-05
-0.985 0.00416155
-0.975 0.00833463
-0.965 0.0125077
-0.955 0.0166809
-0.945 0.020854
-0.935 0.0250271
-0.925 0.0292002
-0.915 0.0333733
-0.905 0.0375464
-0.895 0.0417194
-0.885 0.0458924
-0.875 0.0500653
-0.865 0.0542382
-0.855 0.0584109
-0.845 0.0625836
-0.835 0.0667562
-0.825 0.0709286
-0.815 0.075101
-0.805 0.0792732
-0.795 0.0834452
-0.785 0.0876171
-0.775 0.0917889
-0.765 0.0959605
-0.755 0.100132
-0.745 0.104303
-0.735 0.108474
-0.725 0.112645
-0.715 0.116815
-0.705 0.120986
-0.695 0.125156
-0.685 0.129326
-0.675 0.133495
-0.665 0.137664
-0.655 0.141833
-0.645 0.146002
-0.635 0.150171
-0.625 0.154339
-0.615 0.158506
-0.605 0.162674
-0.595 0.166841
-0.585 0.171008
-0.575 0.175174
-0.565 0.17934
-0.555 0.183505
-0.545 0.18767
-0.535 0.191835
-0.525 0.196
-0.515 0.200163
-0.505 0.204327
-0.495 0.20849
-0.485 0.212652
-0.475 0.216814
-0.465 0.220976
-0.455 0.225137
-0.445 0.229297
-0.435 0.233457
-0.425 0.237617
-0.415 0.241775
-0.405 0.245934
-0.395 0.250091
-0.385 0.254248
-0.375 0.258405
-0.365 0.262561
-0.355 0.266716
-0.345 0.270871
-0.335 0.275025
-0.325 0.279178
-0.315 0.283331
-0.305 0.287483
-0.295 0.291634
-0.285 0.295784
-0.275 0.299934
-0.265 0.304083
-0.255 0.308231
-0.245 0.312379
-0.235 0.316525
-0.225 0.320671
-0.215 0.324816
-0.205 0.328961
-0.195 0.333104
-0.185 0.337247
-0.175 0.341388
-0.165 0.345529
-0.155 0.349669
-0.145 0.353809
-0.135 0.357945
-0.125 0.362085
-0.115 0.366216
-0.105 0.37036
-0.095 0.37448
-0.085 0.378635
-0.075 0.382733
-0.065 0.38692
-0.055 0.390966
-0.045 0.395237
-0.035 0.399168
-0.025 0.403644
-0.015 0.406934
-0.005 0.358729
0.005 0.00777812
0.015 -0.380528
0.025 -0.406978
0.035 -0.402907
0.045 -0.398791
0.055 -0.394675
0.065 -0.390558
0.075 -0.386439
0.085 -0.382319
0.095 -0.378198
0.105 -0.374076
0.115 -0.369953
0.125 -0.365828
0.135 -0.361702
0.145 -0.357575
0.155 -0.353447
0.165 -0.349318
0.175 -0.345188
0.185 -0.341057
0.195 -0.336924
0.205 -0.332791
0.215 -0.328657
0.225 -0.324521
0.235 -0.320385
0.245 -0.316248
0.255 -0.312109
0.265 -0.30797
0.275 -0.30383
0.285 -0.299689
0.295 -0.295547
0.305 -0.291404
0.315 -0.287261
0.325 -0.283116
0.335 -0.278971
0.345 -0.274825
0.355 -0.270678
0.365 -0.26653
0.375 -0.262382
0.385 -0.258233
0.395 -0.254083
0.405 -0.249932
0.415 -0.245781
0.425 -0.241629
0.435 -0.237476
0.445 -0.233322
0.455 -0.229168
0.465 -0.225013
0.475 -0.220858
0.485 -0.216702
0.495 -0.212545
0.505 -0.208388
0.515 -0.20423
0.525 -0.200072
0.535 -0.195913
0.545 -0.191753
0.555 -0.187593
0.565 -0.183432
0.575 -0.179271
0.585 -0.17511
0.595 -0.170947
0.605 -0.166785
0.615 -0.162622
0.625 -0.158458
0.635 -0.154294
0.645 -0.15013
0.655 -0.145965
0.665 -0.1418
0.675 -0.137634
0.685 -0.133468
0.695 -0.129302
0.705 -0.125135
0.715 -0.120968
0.725 -0.1168
0.735 -0.112632
0.745 -0.108464
0.755 -0.104296
0.765 -0.100127
0.775 -0.0959577
0.785 -0.0917883
0.795 -0.0876187
0.805 -0.0834488
0.815 -0.0792786
0.825 -0.0751082
0.835 -0.0709376
0.845 -0.0667667
0.855 -0.0625957
0.865 -0.0584244
0.875 -0.054253
0.885 -0.0500813
0.895 -0.0459095
0.905 -0.0417376
0.915 -0.0375655
0.925 -0.0333932
0.935 -0.0292209
0.945 -0.0250484
0.955 -0.0208758
0.965 -0.0167031
0.975 -0.0125303
0.985 -0.00835742
0.995 -0.00418449
