Title="tecplot dataformat1157"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000800306
-0.985 0.00757443
-0.975 0.0143487
-0.965 0.0211229
-0.955 0.0278972
-0.945 0.0346713
-0.935 0.0414453
-0.925 0.0482191
-0.915 0.0549925
-0.905 0.0617656
-0.895 0.0685382
-0.885 0.0753103
-0.875 0.0820818
-0.865 0.0888527
-0.855 0.0956228
-0.845 0.102392
-0.835 0.109161
-0.825 0.115928
-0.815 0.122695
-0.805 0.12946
-0.795 0.136224
-0.785 0.142988
-0.775 0.149749
-0.765 0.15651
-0.755 0.163269
-0.745 0.170026
-0.735 0.176782
-0.725 0.183536
-0.715 0.190289
-0.705 0.197039
-0.695 0.203788
-0.685 0.210535
-0.675 0.217279
-0.665 0.224022
-0.655 0.230762
-0.645 0.2375
-0.635 0.244236
-0.625 0.250969
-0.615 0.2577
-0.605 0.264428
-0.595 0.271153
-0.585 0.277876
-0.575 0.284595
-0.565 0.291312
-0.555 0.298026
-0.545 0.304736
-0.535 0.311443
-0.525 0.318147
-0.515 0.324848
-0.505 0.331545
-0.495 0.338238
-0.485 0.344928
-0.475 0.351613
-0.465 0.358295
-0.455 0.364973
-0.445 0.371647
-0.435 0.378316
-0.425 0.384981
-0.415 0.391642
-0.405 0.398298
-0.395 0.404949
-0.385 0.411596
-0.375 0.418237
-0.365 0.424874
-0.355 0.431505
-0.345 0.438132
-0.335 0.444752
-0.325 0.451368
-0.315 0.457977
-0.305 0.464581
-0.295 0.471179
-0.285 0.47777
-0.275 0.484356
-0.265 0.490935
-0.255 0.497507
-0.245 0.504073
-0.235 0.510632
-0.225 0.517184
-0.215 0.523729
-0.205 0.530266
-0.195 0.536796
-0.185 0.543318
-0.175 0.549832
-0.165 0.556339
-0.155 0.562835
-0.145 0.569328
-0.135 0.575803
-0.125 0.582284
-0.115 0.588732
-0.105 0.595211
-0.095 0.601614
-0.085 0.608115
-0.075 0.614437
-0.065 0.621023
-0.055 0.62718
-0.045 0.634012
-0.035 0.639853
-0.025 0.647443
-0.015 0.650613
-0.005 0.53242
0.005 -0.125339
0.015 -0.631795
0.025 -0.648864
0.035 -0.642573
0.045 -0.636267
0.055 -0.629948
0.065 -0.623617
0.075 -0.617273
0.085 -0.610917
0.095 -0.60455
0.105 -0.598171
0.115 -0.59178
0.125 -0.585379
0.135 -0.578967
0.145 -0.572545
0.155 -0.566113
0.165 -0.559671
0.175 -0.553219
0.185 -0.546758
0.195 -0.540288
0.205 -0.533809
0.215 -0.527321
0.225 -0.520824
0.235 -0.514319
0.245 -0.507807
0.255 -0.501286
0.265 -0.494757
0.275 -0.488221
0.285 -0.481677
0.295 -0.475127
0.305 -0.468569
0.315 -0.462004
0.325 -0.455433
0.335 -0.448855
0.345 -0.44227
0.355 -0.435679
0.365 -0.429083
0.375 -0.42248
0.385 -0.415871
0.395 -0.409257
0.405 -0.402637
0.415 -0.396012
0.425 -0.389381
0.435 -0.382745
0.445 -0.376104
0.455 -0.369458
0.465 -0.362808
0.475 -0.356152
0.485 -0.349492
0.495 -0.342828
0.505 -0.336159
0.515 -0.329486
0.525 -0.322809
0.535 -0.316128
0.545 -0.309443
0.555 -0.302754
0.565 -0.296061
0.575 -0.289364
0.585 -0.282665
0.595 -0.275961
0.605 -0.269254
0.615 -0.262544
0.625 -0.255831
0.635 -0.249115
0.645 -0.242396
0.655 -0.235674
0.665 -0.228949
0.675 -0.222221
0.685 -0.215491
0.695 -0.208758
0.705 -0.202023
0.715 -0.195285
0.725 -0.188545
0.735 -0.181803
0.745 -0.175059
0.755 -0.168312
0.765 -0.161564
0.775 -0.154813
0.785 -0.148061
0.795 -0.141307
0.805 -0.134552
0.815 -0.127795
0.825 -0.121036
0.835 -0.114276
0.845 -0.107514
0.855 -0.100751
0.865 -0.0939871
0.875 -0.0872218
0.885 -0.0804554
0.895 -0.073688
0.905 -0.0669197
0.915 -0.0601505
0.925 -0.0533805
0.935 -0.0466097
0.945 -0.0398383
0.955 -0.0330663
0.965 -0.0262937
0.975 -0.0195207
0.985 -0.0127473
0.995 -0.00597364
