Title="tecplot dataformat3078"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000264753
-0.985 0.00267869
-0.975 0.00562215
-0.965 0.00856563
-0.955 0.0115091
-0.945 0.0144526
-0.935 0.0173961
-0.925 0.0203396
-0.915 0.0232831
-0.905 0.0262266
-0.895 0.0291701
-0.885 0.0321136
-0.875 0.0350571
-0.865 0.0380006
-0.855 0.040944
-0.845 0.0438874
-0.835 0.0468309
-0.825 0.0497743
-0.815 0.0527176
-0.805 0.055661
-0.795 0.0586043
-0.785 0.0615476
-0.775 0.0644908
-0.765 0.0674341
-0.755 0.0703772
-0.745 0.0733204
-0.735 0.0762635
-0.725 0.0792065
-0.715 0.0821495
-0.705 0.0850924
-0.695 0.0880353
-0.685 0.0909782
-0.675 0.0939209
-0.665 0.0968637
-0.655 0.0998063
-0.645 0.102749
-0.635 0.105691
-0.625 0.108634
-0.615 0.111576
-0.605 0.114518
-0.595 0.117461
-0.585 0.120403
-0.575 0.123345
-0.565 0.126287
-0.555 0.129229
-0.545 0.13217
-0.535 0.135112
-0.525 0.138054
-0.515 0.140995
-0.505 0.143937
-0.495 0.146878
-0.485 0.149819
-0.475 0.15276
-0.465 0.155701
-0.455 0.158642
-0.445 0.161583
-0.435 0.164523
-0.425 0.167464
-0.415 0.170404
-0.405 0.173344
-0.395 0.176284
-0.385 0.179224
-0.375 0.182164
-0.365 0.185104
-0.355 0.188043
-0.345 0.190983
-0.335 0.193922
-0.325 0.196861
-0.315 0.1998
-0.305 0.202739
-0.295 0.205677
-0.285 0.208616
-0.275 0.211554
-0.265 0.214492
-0.255 0.21743
-0.245 0.220368
-0.235 0.223305
-0.225 0.226243
-0.215 0.22918
-0.205 0.232117
-0.195 0.235054
-0.185 0.23799
-0.175 0.240927
-0.165 0.243863
-0.155 0.246799
-0.145 0.249735
-0.135 0.25267
-0.125 0.255607
-0.115 0.25854
-0.105 0.261478
-0.095 0.264408
-0.085 0.267351
-0.075 0.270271
-0.065 0.273228
-0.055 0.276127
-0.045 0.279118
-0.035 0.281968
-0.025 0.285035
-0.015 0.287659
-0.005 0.262781
0.005 0.04347
0.015 -0.259967
0.025 -0.288154
0.035 -0.285298
0.045 -0.282368
0.055 -0.279439
0.065 -0.276509
0.075 -0.273579
0.085 -0.270648
0.095 -0.267718
0.105 -0.264787
0.115 -0.261856
0.125 -0.258924
0.135 -0.255992
0.145 -0.25306
0.155 -0.250128
0.165 -0.247196
0.175 -0.244263
0.185 -0.24133
0.195 -0.238397
0.205 -0.235463
0.215 -0.232529
0.225 -0.229595
0.235 -0.226661
0.245 -0.223727
0.255 -0.220792
0.265 -0.217857
0.275 -0.214922
0.285 -0.211987
0.295 -0.209051
0.305 -0.206116
0.315 -0.20318
0.325 -0.200243
0.335 -0.197307
0.345 -0.194371
0.355 -0.191434
0.365 -0.188497
0.375 -0.18556
0.385 -0.182623
0.395 -0.179685
0.405 -0.176747
0.415 -0.17381
0.425 -0.170872
0.435 -0.167933
0.445 -0.164995
0.455 -0.162057
0.465 -0.159118
0.475 -0.156179
0.485 -0.15324
0.495 -0.150301
0.505 -0.147362
0.515 -0.144422
0.525 -0.141483
0.535 -0.138543
0.545 -0.135603
0.555 -0.132663
0.565 -0.129723
0.575 -0.126783
0.585 -0.123842
0.595 -0.120902
0.605 -0.117961
0.615 -0.11502
0.625 -0.112079
0.635 -0.109138
0.645 -0.106197
0.655 -0.103256
0.665 -0.100315
0.675 -0.0973734
0.685 -0.0944319
0.695 -0.0914903
0.705 -0.0885485
0.715 -0.0856067
0.725 -0.0826648
0.735 -0.0797228
0.745 -0.0767807
0.755 -0.0738386
0.765 -0.0708963
0.775 -0.067954
0.785 -0.0650116
0.795 -0.0620691
0.805 -0.0591266
0.815 -0.056184
0.825 -0.0532413
0.835 -0.0502986
0.845 -0.0473558
0.855 -0.0444129
0.865 -0.04147
0.875 -0.038527
0.885 -0.035584
0.895 -0.0326409
0.905 -0.0296978
0.915 -0.0267547
0.925 -0.0238115
0.935 -0.0208682
0.945 -0.017925
0.955 -0.0149817
0.965 -0.0120383
0.975 -0.00909497
0.985 -0.00615159
0.995 -0.00320818
