Title="tecplot dataformat2188"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -5.60855e-05
-0.985 0.0039322
-0.975 0.00792052
-0.965 0.0119089
-0.955 0.0158972
-0.945 0.0198856
-0.935 0.023874
-0.925 0.0278624
-0.915 0.0318507
-0.905 0.035839
-0.895 0.0398273
-0.885 0.0438156
-0.875 0.0478038
-0.865 0.051792
-0.855 0.05578
-0.845 0.059768
-0.835 0.063756
-0.825 0.0677438
-0.815 0.0717315
-0.805 0.0757192
-0.795 0.0797067
-0.785 0.0836941
-0.775 0.0876813
-0.765 0.0916684
-0.755 0.0956554
-0.745 0.0996422
-0.735 0.103629
-0.725 0.107615
-0.715 0.111602
-0.705 0.115588
-0.695 0.119574
-0.685 0.123559
-0.675 0.127545
-0.665 0.13153
-0.655 0.135515
-0.645 0.1395
-0.635 0.143484
-0.625 0.147468
-0.615 0.151452
-0.605 0.155436
-0.595 0.159419
-0.585 0.163403
-0.575 0.167385
-0.565 0.171368
-0.555 0.17535
-0.545 0.179332
-0.535 0.183313
-0.525 0.187294
-0.515 0.191275
-0.505 0.195255
-0.495 0.199235
-0.485 0.203215
-0.475 0.207194
-0.465 0.211173
-0.455 0.215151
-0.445 0.219129
-0.435 0.223107
-0.425 0.227084
-0.415 0.231061
-0.405 0.235037
-0.395 0.239012
-0.385 0.242988
-0.375 0.246962
-0.365 0.250936
-0.355 0.25491
-0.345 0.258883
-0.335 0.262856
-0.325 0.266828
-0.315 0.270799
-0.305 0.27477
-0.295 0.278741
-0.285 0.28271
-0.275 0.286679
-0.265 0.290648
-0.255 0.294616
-0.245 0.298583
-0.235 0.30255
-0.225 0.306516
-0.215 0.310481
-0.205 0.314445
-0.195 0.318409
-0.185 0.322373
-0.175 0.326335
-0.165 0.330297
-0.155 0.334257
-0.145 0.338219
-0.135 0.342177
-0.125 0.346138
-0.115 0.350091
-0.105 0.354056
-0.095 0.358
-0.085 0.361975
-0.075 0.365899
-0.065 0.369903
-0.055 0.37378
-0.045 0.377859
-0.035 0.381633
-0.025 0.385893
-0.015 0.389105
-0.005 0.344815
0.005 0.0143508
0.015 -0.362378
0.025 -0.389234
0.035 -0.385341
0.045 -0.381401
0.055 -0.37746
0.065 -0.373518
0.075 -0.369575
0.085 -0.365631
0.095 -0.361685
0.105 -0.357739
0.115 -0.353792
0.125 -0.349844
0.135 -0.345895
0.145 -0.341945
0.155 -0.337995
0.165 -0.334043
0.175 -0.33009
0.185 -0.326137
0.195 -0.322182
0.205 -0.318227
0.215 -0.314271
0.225 -0.310314
0.235 -0.306357
0.245 -0.302398
0.255 -0.298439
0.265 -0.294479
0.275 -0.290518
0.285 -0.286557
0.295 -0.282594
0.305 -0.278631
0.315 -0.274668
0.325 -0.270703
0.335 -0.266738
0.345 -0.262773
0.355 -0.258806
0.365 -0.254839
0.375 -0.250871
0.385 -0.246903
0.395 -0.242934
0.405 -0.238965
0.415 -0.234994
0.425 -0.231024
0.435 -0.227052
0.445 -0.22308
0.455 -0.219108
0.465 -0.215135
0.475 -0.211162
0.485 -0.207187
0.495 -0.203213
0.505 -0.199238
0.515 -0.195262
0.525 -0.191286
0.535 -0.18731
0.545 -0.183333
0.555 -0.179356
0.565 -0.175378
0.575 -0.171399
0.585 -0.167421
0.595 -0.163442
0.605 -0.159462
0.615 -0.155482
0.625 -0.151502
0.635 -0.147521
0.645 -0.14354
0.655 -0.139559
0.665 -0.135577
0.675 -0.131595
0.685 -0.127613
0.695 -0.12363
0.705 -0.119647
0.715 -0.115664
0.725 -0.11168
0.735 -0.107696
0.745 -0.103712
0.755 -0.0997275
0.765 -0.0957429
0.775 -0.0917579
0.785 -0.0877727
0.795 -0.0837873
0.805 -0.0798017
0.815 -0.0758159
0.825 -0.0718298
0.835 -0.0678436
0.845 -0.0638572
0.855 -0.0598706
0.865 -0.0558838
0.875 -0.0518969
0.885 -0.0479098
0.895 -0.0439226
0.905 -0.0399352
0.915 -0.0359478
0.925 -0.0319602
0.935 -0.0279724
0.945 -0.0239846
0.955 -0.0199967
0.965 -0.0160087
0.975 -0.0120207
0.985 -0.00803252
0.995 -0.00404433
