Title="tecplot dataformat3357"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000298302
-0.985 0.00242176
-0.975 0.00514184
-0.965 0.00786192
-0.955 0.010582
-0.945 0.0133021
-0.935 0.0160222
-0.925 0.0187423
-0.915 0.0214625
-0.905 0.0241826
-0.895 0.0269027
-0.885 0.0296228
-0.875 0.0323429
-0.865 0.035063
-0.855 0.0377831
-0.845 0.0405031
-0.835 0.0432232
-0.825 0.0459433
-0.815 0.0486633
-0.805 0.0513833
-0.795 0.0541033
-0.785 0.0568233
-0.775 0.0595432
-0.765 0.0622631
-0.755 0.064983
-0.745 0.0677029
-0.735 0.0704227
-0.725 0.0731425
-0.715 0.0758623
-0.705 0.078582
-0.695 0.0813017
-0.685 0.0840214
-0.675 0.086741
-0.665 0.0894606
-0.655 0.0921801
-0.645 0.0948996
-0.635 0.097619
-0.625 0.100338
-0.615 0.103058
-0.605 0.105777
-0.595 0.108496
-0.585 0.111215
-0.575 0.113934
-0.565 0.116653
-0.555 0.119372
-0.545 0.122091
-0.535 0.12481
-0.525 0.127529
-0.515 0.130248
-0.505 0.132966
-0.495 0.135685
-0.485 0.138403
-0.475 0.141122
-0.465 0.14384
-0.455 0.146558
-0.445 0.149276
-0.435 0.151994
-0.425 0.154712
-0.415 0.15743
-0.405 0.160148
-0.395 0.162866
-0.385 0.165583
-0.375 0.168301
-0.365 0.171018
-0.355 0.173735
-0.345 0.176453
-0.335 0.17917
-0.325 0.181887
-0.315 0.184603
-0.305 0.18732
-0.295 0.190037
-0.285 0.192753
-0.275 0.19547
-0.265 0.198186
-0.255 0.200902
-0.245 0.203618
-0.235 0.206334
-0.225 0.20905
-0.215 0.211765
-0.205 0.214481
-0.195 0.217196
-0.185 0.219912
-0.175 0.222627
-0.165 0.225342
-0.155 0.228056
-0.145 0.230771
-0.135 0.233485
-0.125 0.236201
-0.115 0.238913
-0.105 0.24163
-0.095 0.244339
-0.085 0.24706
-0.075 0.249763
-0.065 0.252494
-0.055 0.255179
-0.045 0.257938
-0.035 0.260584
-0.025 0.263403
-0.015 0.265871
-0.005 0.244528
0.005 0.0477655
0.015 -0.238201
0.025 -0.266419
0.035 -0.26379
0.045 -0.261079
0.055 -0.25837
0.065 -0.255659
0.075 -0.252949
0.085 -0.250239
0.095 -0.247528
0.105 -0.244817
0.115 -0.242106
0.125 -0.239395
0.135 -0.236683
0.145 -0.233972
0.155 -0.23126
0.165 -0.228548
0.175 -0.225835
0.185 -0.223123
0.195 -0.220411
0.205 -0.217698
0.215 -0.214985
0.225 -0.212272
0.235 -0.209558
0.245 -0.206845
0.255 -0.204131
0.265 -0.201418
0.275 -0.198704
0.285 -0.19599
0.295 -0.193276
0.305 -0.190561
0.315 -0.187847
0.325 -0.185132
0.335 -0.182417
0.345 -0.179702
0.355 -0.176987
0.365 -0.174272
0.375 -0.171556
0.385 -0.168841
0.395 -0.166125
0.405 -0.16341
0.415 -0.160694
0.425 -0.157978
0.435 -0.155261
0.445 -0.152545
0.455 -0.149829
0.465 -0.147112
0.475 -0.144396
0.485 -0.141679
0.495 -0.138962
0.505 -0.136245
0.515 -0.133528
0.525 -0.130811
0.535 -0.128093
0.545 -0.125376
0.555 -0.122659
0.565 -0.119941
0.575 -0.117223
0.585 -0.114505
0.595 -0.111788
0.605 -0.10907
0.615 -0.106352
0.625 -0.103633
0.635 -0.100915
0.645 -0.0981969
0.655 -0.0954785
0.665 -0.09276
0.675 -0.0900414
0.685 -0.0873228
0.695 -0.0846041
0.705 -0.0818854
0.715 -0.0791665
0.725 -0.0764476
0.735 -0.0737286
0.745 -0.0710096
0.755 -0.0682905
0.765 -0.0655713
0.775 -0.0628521
0.785 -0.0601329
0.795 -0.0574135
0.805 -0.0546941
0.815 -0.0519747
0.825 -0.0492552
0.835 -0.0465357
0.845 -0.0438161
0.855 -0.0410965
0.865 -0.0383769
0.875 -0.0356572
0.885 -0.0329374
0.895 -0.0302177
0.905 -0.0274978
0.915 -0.024778
0.925 -0.0220581
0.935 -0.0193382
0.945 -0.0166183
0.955 -0.0138984
0.965 -0.0111784
0.975 -0.0084584
0.985 -0.00573838
0.995 -0.00301835
